Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
FF45,-73.2625,41.1263,7,2014-12-23,0.17,35.9,40.3,44.7,38.7
FF45,-73.2625,41.1263,7,2014-12-24,0.04,42.5,44.1,45.8,43.2
FF45,-73.2625,41.1263,7,2014-12-25,0.79,43.3,50.3,57.3,49.1
FF45,-73.2625,41.1263,7,2014-12-26,0,37.2,45,52.8,32.4
FF45,-73.2625,41.1263,7,2014-12-27,0,34.3,42.2,50.1,31.8
FF45,-73.2625,41.1263,7,2014-12-28,0.07,35.9,44.1,52.3,36.8
FF45,-73.2625,41.1263,7,2014-12-29,0.04,33.6,42.5,51.5,34.5
FF45,-73.2625,41.1263,7,2014-12-30,0,26.6,35.2,43.7,19
FF45,-73.2625,41.1263,7,2014-12-31,0,21.7,26.9,32.1,10.7
FF45,-73.2625,41.1263,7,2015-01-01,0,23.8,28,32.1,9.2
FF45,-73.2625,41.1263,7,2015-01-02,0,25.9,32.2,38.4,16.1
FF45,-73.2625,41.1263,7,2015-01-03,0,27.5,34.8,42.2,19.9
FF45,-73.2625,41.1263,7,2015-01-04,0.76,28.4,35.5,42.7,32.7
FF45,-73.2625,41.1263,7,2015-01-05,0.13,37.7,45.5,53.4,39
FF45,-73.2625,41.1263,7,2015-01-06,0,17.8,28.7,39.6,5.1
FF45,-73.2625,41.1263,7,2015-01-07,0.03,16.1,18.9,21.8,11.3
FF45,-73.2625,41.1263,7,2015-01-08,0,5.4,15,24.6,-2.2
FF45,-73.2625,41.1263,7,2015-01-09,0.04,7.4,18.2,28.9,4
FF45,-73.2625,41.1263,7,2015-01-10,0.03,16.6,24.1,31.7,10.5
FF45,-73.2625,41.1263,7,2015-01-11,0,15.2,19.4,23.5,1.4
FF45,-73.2625,41.1263,7,2015-01-12,0.06,17.7,27.4,37.1,16.7
FF45,-73.2625,41.1263,7,2015-01-13,0.5,27.7,32.2,36.7,29.7
FF45,-73.2625,41.1263,7,2015-01-14,0,14.3,20.9,27.6,4.7
FF45,-73.2625,41.1263,7,2015-01-15,0,17.7,23,28.4,16.4
FF45,-73.2625,41.1263,7,2015-01-16,0,21.9,27.5,33,16.7
FF45,-73.2625,41.1263,7,2015-01-17,0,13.8,27.4,41,8.6
FF45,-73.2625,41.1263,7,2015-01-18,0.02,14.1,22.5,30.9,11.7
FF45,-73.2625,41.1263,7,2015-01-19,1.48,29.9,37.6,45.4,36.6
FF45,-73.2625,41.1263,7,2015-01-20,0,31.2,36.6,41.9,23.8
FF45,-73.2625,41.1263,7,2015-01-21,0,21.4,29.4,37.4,14.7
FF45,-73.2625,41.1263,7,2015-01-22,0,21.7,28.5,35.4,13.9
FF45,-73.2625,41.1263,7,2015-01-23,0,23.2,31,38.7,18.3
FF45,-73.2625,41.1263,7,2015-01-24,0.25,23.9,30.3,36.6,24.5
FF45,-73.2625,41.1263,7,2015-01-25,0.55,32.4,34.8,37.1,30
FF45,-73.2625,41.1263,7,2015-01-26,0,21.5,31,40.5,13.9
FF45,-73.2625,41.1263,7,2015-01-27,0.11,19,21.9,24.9,17.4
FF45,-73.2625,41.1263,7,2015-01-28,0.06,15.3,19.2,23.1,9.9
FF45,-73.2625,41.1263,7,2015-01-29,0,13.2,21.5,29.8,4.4
FF45,-73.2625,41.1263,7,2015-01-30,0.04,15.4,24.2,32.9,19.9
FF45,-73.2625,41.1263,7,2015-01-31,0.02,10.9,23.4,35.9,13.5
FF45,-73.2625,41.1263,7,2015-02-01,0,9.7,16.9,24.2,0.2
FF45,-73.2625,41.1263,7,2015-02-02,0.52,14.9,25.2,35.5,22.3
FF45,-73.2625,41.1263,7,2015-02-03,0.42,7.5,16.4,25.3,11.4
FF45,-73.2625,41.1263,7,2015-02-04,0,8.3,16.3,24.2,8.7
FF45,-73.2625,41.1263,7,2015-02-05,0,20,28.9,37.8,28.3
FF45,-73.2625,41.1263,7,2015-02-06,0.02,7.2,19.9,32.5,2.8
FF45,-73.2625,41.1263,7,2015-02-07,0,8.2,16.5,24.8,6.5
FF45,-73.2625,41.1263,7,2015-02-08,0.01,23.9,28.3,32.6,24.3
FF45,-73.2625,41.1263,7,2015-02-09,0.05,20.7,28.1,35.5,24.4
FF45,-73.2625,41.1263,7,2015-02-10,0.13,21,22.8,24.7,18.1
FF45,-73.2625,41.1263,7,2015-02-11,0,20.8,28.6,36.4,19.7
FF45,-73.2625,41.1263,7,2015-02-12,0,19.2,24.8,30.4,13.6
FF45,-73.2625,41.1263,7,2015-02-13,0.03,7,21.5,36.1,15
FF45,-73.2625,41.1263,7,2015-02-14,0,3.9,11.8,19.6,-5.3
FF45,-73.2625,41.1263,7,2015-02-15,0.09,10.2,20.8,31.5,17.3
FF45,-73.2625,41.1263,7,2015-02-16,0,0.1,9.7,19.2,-5.6
FF45,-73.2625,41.1263,7,2015-02-17,0.07,1.2,10.2,19.1,-6.1
FF45,-73.2625,41.1263,7,2015-02-18,0.01,8.5,17,25.6,8.3
FF45,-73.2625,41.1263,7,2015-02-19,0,9.9,19.2,28.5,14
FF45,-73.2625,41.1263,7,2015-02-20,0,1.5,12.1,22.7,-4.4
FF45,-73.2625,41.1263,7,2015-02-21,0,1,10.2,19.3,-4.5
FF45,-73.2625,41.1263,7,2015-02-22,0.78,8.2,19.7,31.2,19.7
FF45,-73.2625,41.1263,7,2015-02-23,0,23.9,30.6,37.3,26.6
FF45,-73.2625,41.1263,7,2015-02-24,0,0.9,12.8,24.7,-4.5
FF45,-73.2625,41.1263,7,2015-02-25,0,2.7,12.6,22.5,8.2
FF45,-73.2625,41.1263,7,2015-02-26,0,17.5,26.8,36.1,10.2
FF45,-73.2625,41.1263,7,2015-02-27,0,15.6,21,26.3,9.5
FF45,-73.2625,41.1263,7,2015-02-28,0,10.3,19.4,28.5,2.2
FF45,-73.2625,41.1263,7,2015-03-01,0,11.8,20,28.1,5.4
FF45,-73.2625,41.1263,7,2015-03-02,0.68,18.2,23.2,28.1,21.9
FF45,-73.2625,41.1263,7,2015-03-03,0,15.7,26,36.3,13
FF45,-73.2625,41.1263,7,2015-03-04,0.75,19.2,26.9,34.6,22.4
FF45,-73.2625,41.1263,7,2015-03-05,0.33,29.7,36.3,42.9,34.2
FF45,-73.2625,41.1263,7,2015-03-06,0.39,11,20,29,10.9
FF45,-73.2625,41.1263,7,2015-03-07,0,12.8,19.2,25.5,6.5
FF45,-73.2625,41.1263,7,2015-03-08,0,17.9,26.5,35.1,20.4
FF45,-73.2625,41.1263,7,2015-03-09,0,25.6,36,46.4,23.3
FF45,-73.2625,41.1263,7,2015-03-10,0,28.6,39.8,50.9,24.5
FF45,-73.2625,41.1263,7,2015-03-11,0.26,31.9,38.9,45.9,34.3
FF45,-73.2625,41.1263,7,2015-03-12,0,36.7,47,57.3,28.6
FF45,-73.2625,41.1263,7,2015-03-13,0,27.7,35.1,42.5,5.9
FF45,-73.2625,41.1263,7,2015-03-14,0.11,29.4,33.6,37.9,20.5
FF45,-73.2625,41.1263,7,2015-03-15,0.84,36,41.2,46.3,38.4
FF45,-73.2625,41.1263,7,2015-03-16,0,32.2,38.4,44.5,24.6
FF45,-73.2625,41.1263,7,2015-03-17,0.1,34.7,40.1,45.6,29.6
FF45,-73.2625,41.1263,7,2015-03-18,0.03,27.5,40.2,53,21.6
FF45,-73.2625,41.1263,7,2015-03-19,0.01,22.7,29.1,35.5,6.1
FF45,-73.2625,41.1263,7,2015-03-20,0,25.9,32.4,39,5.7
FF45,-73.2625,41.1263,7,2015-03-21,0.67,27.4,29.9,32.3,23.4
FF45,-73.2625,41.1263,7,2015-03-22,0.02,28.6,35.5,42.4,28.3
FF45,-73.2625,41.1263,7,2015-03-23,0,20.7,29.3,37.8,7.7
FF45,-73.2625,41.1263,7,2015-03-24,0,22.7,29.3,35.9,4.2
FF45,-73.2625,41.1263,7,2015-03-25,0,24.2,30.3,36.5,16.8
FF45,-73.2625,41.1263,7,2015-03-26,0.11,33.2,38.4,43.5,31.1
FF45,-73.2625,41.1263,7,2015-03-27,0.61,37.6,45.7,53.8,42.8
FF45,-73.2625,41.1263,7,2015-03-28,0.01,33.1,39.3,45.6,30.4
FF45,-73.2625,41.1263,7,2015-03-29,0.07,25.2,29.5,33.7,22.3
FF45,-73.2625,41.1263,7,2015-03-30,0.01,26.4,35,43.6,17.5
FF45,-73.2625,41.1263,7,2015-03-31,0.02,33.8,42.1,50.4,30
FF45,-73.2625,41.1263,7,2015-04-01,0.09,32.2,38.9,45.5,29
FF45,-73.2625,41.1263,7,2015-04-02,0,29.3,39.6,50,15
FF45,-73.2625,41.1263,7,2015-04-03,0.05,37.3,46.3,55.3,34.9
FF45,-73.2625,41.1263,7,2015-04-04,0.1,44.6,50.1,55.5,46.4
FF45,-73.2625,41.1263,7,2015-04-05,0,33.8,42.8,51.9,21.4
FF45,-73.2625,41.1263,7,2015-04-06,0,35.1,44.3,53.5,31.7
FF45,-73.2625,41.1263,7,2015-04-07,0,40.3,46.8,53.3,39.1
FF45,-73.2625,41.1263,7,2015-04-08,0.15,40.5,44.8,49.2,39.3
FF45,-73.2625,41.1263,7,2015-04-09,0.03,35.9,40,44,33
FF45,-73.2625,41.1263,7,2015-04-10,0.12,36.8,39.8,42.7,36.9
FF45,-73.2625,41.1263,7,2015-04-11,0.03,39.2,45.6,52.1,42.8
FF45,-73.2625,41.1263,7,2015-04-12,0,34.6,45.7,56.8,29.3
FF45,-73.2625,41.1263,7,2015-04-13,0,37.9,49.5,61.2,33
FF45,-73.2625,41.1263,7,2015-04-14,0,44.6,53.2,61.7,42.4
FF45,-73.2625,41.1263,7,2015-04-15,0,48,56.8,65.6,34.2
FF45,-73.2625,41.1263,7,2015-04-16,0,43.2,55.6,68,22.4
FF45,-73.2625,41.1263,7,2015-04-17,0.17,46.7,52.4,58.1,32.6
FF45,-73.2625,41.1263,7,2015-04-18,0.02,46.9,55.7,64.5,49.7
FF45,-73.2625,41.1263,7,2015-04-19,0,46.9,60.1,73.4,37.3
FF45,-73.2625,41.1263,7,2015-04-20,0.01,43.8,50.5,57.1,37.5
FF45,-73.2625,41.1263,7,2015-04-21,1.83,45.4,50,54.6,49.4
FF45,-73.2625,41.1263,7,2015-04-22,0,42.4,53.8,65.3,40.2
FF45,-73.2625,41.1263,7,2015-04-23,0.14,39.9,51.1,62.2,38.8
FF45,-73.2625,41.1263,7,2015-04-24,0,37.9,43.1,48.3,24.1
FF45,-73.2625,41.1263,7,2015-04-25,0,33.8,39.7,45.5,21.8
FF45,-73.2625,41.1263,7,2015-04-26,0,38.2,47.9,57.7,30.5
FF45,-73.2625,41.1263,7,2015-04-27,0,46.9,52.7,58.5,32
FF45,-73.2625,41.1263,7,2015-04-28,0,47.3,53.4,59.4,36.5
FF45,-73.2625,41.1263,7,2015-04-29,0,49.7,57.7,65.6,35.7
FF45,-73.2625,41.1263,7,2015-04-30,0,45,59.2,73.3,39
FF45,-73.2625,41.1263,7,2015-05-01,0,46.7,53.2,59.8,40.7
FF45,-73.2625,41.1263,7,2015-05-02,0,42.2,49.1,55.9,40.7
FF45,-73.2625,41.1263,7,2015-05-03,0,44.5,52.1,59.6,41.5
FF45,-73.2625,41.1263,7,2015-05-04,0,47.7,58.6,69.5,45.2
FF45,-73.2625,41.1263,7,2015-05-05,0,53.4,63.8,74.2,47.2
FF45,-73.2625,41.1263,7,2015-05-06,0,56.6,66.9,77.2,50.4
FF45,-73.2625,41.1263,7,2015-05-07,0,47.2,57,66.7,41.2
FF45,-73.2625,41.1263,7,2015-05-08,0,52,62.9,73.8,47.8
FF45,-73.2625,41.1263,7,2015-05-09,0,51.9,62.7,73.5,53.4
FF45,-73.2625,41.1263,7,2015-05-10,0.02,52.6,57.9,63.3,55.1
FF45,-73.2625,41.1263,7,2015-05-11,0,58.6,68.3,78,61.7
FF45,-73.2625,41.1263,7,2015-05-12,0.02,62,70,77.9,63.8
FF45,-73.2625,41.1263,7,2015-05-13,0,55.3,68.6,81.8,52.1
FF45,-73.2625,41.1263,7,2015-05-14,0,47.8,57.1,66.3,39.3
FF45,-73.2625,41.1263,7,2015-05-15,0,47.5,57.3,67.1,38.4
FF45,-73.2625,41.1263,7,2015-05-16,0.26,53.2,61.8,70.5,46.1
FF45,-73.2625,41.1263,7,2015-05-17,0.31,55.6,61.8,68.1,57.7
FF45,-73.2625,41.1263,7,2015-05-18,0,56.1,68,79.8,60.9
FF45,-73.2625,41.1263,7,2015-05-19,0.07,53.4,57.3,61.2,52.2
FF45,-73.2625,41.1263,7,2015-05-20,0,52.7,61.1,69.6,53.6
FF45,-73.2625,41.1263,7,2015-05-21,0,48.6,55.1,61.7,38.2
FF45,-73.2625,41.1263,7,2015-05-22,0,51.4,56.5,61.5,42.5
FF45,-73.2625,41.1263,7,2015-05-23,0,47.1,59.5,72,34.5
FF45,-73.2625,41.1263,7,2015-05-24,0,48.7,56.3,63.8,38.4
FF45,-73.2625,41.1263,7,2015-05-25,0,55.1,64.4,73.8,49.8
FF45,-73.2625,41.1263,7,2015-05-26,0,58.9,67.4,75.9,56
FF45,-73.2625,41.1263,7,2015-05-27,0,62,70.1,78.2,59.8
FF45,-73.2625,41.1263,7,2015-05-28,0.01,62,68.2,74.3,61.8
FF45,-73.2625,41.1263,7,2015-05-29,0.4,59.6,68,76.5,60.4
FF45,-73.2625,41.1263,7,2015-05-30,0,61.1,69.4,77.7,58.3
FF45,-73.2625,41.1263,7,2015-05-31,0,64.3,71.1,77.8,62.7
,,,,,,,,,
FM18,-72.8579,41.7219,259,2014-06-01,0,45.1,57.3,69.5,46.2
FM18,-72.8579,41.7219,259,2014-06-02,0,50.9,63.9,76.9,41.9
FM18,-72.8579,41.7219,259,2014-06-03,0,54,67.8,81.5,51.9
FM18,-72.8579,41.7219,259,2014-06-04,0.05,59.3,73,86.7,59
FM18,-72.8579,41.7219,259,2014-06-05,0.11,60.2,68.9,77.6,59.4
FM18,-72.8579,41.7219,259,2014-06-06,0.28,55.6,63,70.6,54.3
FM18,-72.8579,41.7219,259,2014-06-07,0,53.7,64.2,74.7,51.1
FM18,-72.8579,41.7219,259,2014-06-08,0,55.9,69.2,82.5,54.3
FM18,-72.8579,41.7219,259,2014-06-09,0.02,60.3,72.8,85.3,55.1
FM18,-72.8579,41.7219,259,2014-06-10,0.18,61.1,65.6,70,59.5
FM18,-72.8579,41.7219,259,2014-06-11,0.07,59.7,69.6,79.5,61.5
FM18,-72.8579,41.7219,259,2014-06-12,0.06,57.7,62.9,68,53.4
FM18,-72.8579,41.7219,259,2014-06-13,0.18,59.9,64,68.1,61.5
FM18,-72.8579,41.7219,259,2014-06-14,0.93,63.1,66.9,70.6,64.1
FM18,-72.8579,41.7219,259,2014-06-15,0,53.1,64,74.9,51.3
FM18,-72.8579,41.7219,259,2014-06-16,0,54.4,65.6,76.8,53.2
FM18,-72.8579,41.7219,259,2014-06-17,0,59.3,70.5,81.6,52.9
FM18,-72.8579,41.7219,259,2014-06-18,0,66.9,76.9,86.9,66.1
FM18,-72.8579,41.7219,259,2014-06-19,0.08,64.5,73.8,83.1,61.6
FM18,-72.8579,41.7219,259,2014-06-20,0.06,53.3,67.6,81.9,55.5
FM18,-72.8579,41.7219,259,2014-06-21,0,51.3,64.2,77.2,45.7
FM18,-72.8579,41.7219,259,2014-06-22,0,53.9,65,76.2,48.4
FM18,-72.8579,41.7219,259,2014-06-23,0,54.6,66.9,79.2,51.8
FM18,-72.8579,41.7219,259,2014-06-24,0,58.8,70.3,81.7,56.2
FM18,-72.8579,41.7219,259,2014-06-25,0,63.2,72.3,81.3,58.1
FM18,-72.8579,41.7219,259,2014-06-26,0.2,69.4,76.9,84.3,68.4
FM18,-72.8579,41.7219,259,2014-06-27,0,60.7,72.9,85,63.5
FM18,-72.8579,41.7219,259,2014-06-28,0,57.5,70.3,83,56.3
FM18,-72.8579,41.7219,259,2014-06-29,0,58.7,72.2,85.7,57.1
FM18,-72.8579,41.7219,259,2014-06-30,0,61.2,72.9,84.6,58.8
FM18,-72.8579,41.7219,259,2014-07-01,0,65,75.3,85.6,61.9
FM18,-72.8579,41.7219,259,2014-07-02,0,69.6,79,88.4,67.2
FM18,-72.8579,41.7219,259,2014-07-03,0.61,70,80.1,90.2,70.1
FM18,-72.8579,41.7219,259,2014-07-04,1.04,65.5,77.1,88.7,68.9
FM18,-72.8579,41.7219,259,2014-07-05,0.24,58.5,66.4,74.3,58.6
FM18,-72.8579,41.7219,259,2014-07-06,0,56.5,68.7,80.9,49.7
FM18,-72.8579,41.7219,259,2014-07-07,0,67.2,75.5,83.8,57.3
FM18,-72.8579,41.7219,259,2014-07-08,0.24,66.9,77.2,87.6,65.8
FM18,-72.8579,41.7219,259,2014-07-09,0,67,78.3,89.7,67.4
FM18,-72.8579,41.7219,259,2014-07-10,0,62.9,74.5,86.2,62.9
FM18,-72.8579,41.7219,259,2014-07-11,0,61.5,72.1,82.6,56.8
FM18,-72.8579,41.7219,259,2014-07-12,0,60.1,72.1,84.1,57.3
FM18,-72.8579,41.7219,259,2014-07-13,0,64.6,75.7,86.9,61
FM18,-72.8579,41.7219,259,2014-07-14,0.11,70,76.7,83.3,67.6
FM18,-72.8579,41.7219,259,2014-07-15,0.78,70.5,75.4,80.3,70.3
FM18,-72.8579,41.7219,259,2014-07-16,0.72,68.9,75.8,82.8,70.5
FM18,-72.8579,41.7219,259,2014-07-17,0,60.7,70.1,79.5,60.3
FM18,-72.8579,41.7219,259,2014-07-18,0,56.1,68.6,81.2,55.8
FM18,-72.8579,41.7219,259,2014-07-19,0,57.8,69.4,81,54.7
FM18,-72.8579,41.7219,259,2014-07-20,0,59.6,68.2,76.8,57.6
FM18,-72.8579,41.7219,259,2014-07-21,0,57.8,69,80.2,56
FM18,-72.8579,41.7219,259,2014-07-22,0,62.2,73.1,84,60.2
FM18,-72.8579,41.7219,259,2014-07-23,0,67.4,78,88.5,65.1
FM18,-72.8579,41.7219,259,2014-07-24,0.31,67.6,78.4,89.2,68.4
FM18,-72.8579,41.7219,259,2014-07-25,0,57,69,80.9,57
FM18,-72.8579,41.7219,259,2014-07-26,0,60.2,70.9,81.7,56.9
FM18,-72.8579,41.7219,259,2014-07-27,0,65,72.9,80.8,62.2
FM18,-72.8579,41.7219,259,2014-07-28,0.46,67.3,75.5,83.7,67.7
FM18,-72.8579,41.7219,259,2014-07-29,0.05,60.2,71.8,83.4,61.1
FM18,-72.8579,41.7219,259,2014-07-30,0,56.9,66.3,75.7,53.6
FM18,-72.8579,41.7219,259,2014-07-31,0,56.7,67.8,79,53.5
FM18,-72.8579,41.7219,259,2014-08-01,0,62.4,72.1,81.8,60.1
FM18,-72.8579,41.7219,259,2014-08-02,0.04,65.3,75.1,85,65
FM18,-72.8579,41.7219,259,2014-08-03,0.09,59.9,66.6,73.3,59.7
FM18,-72.8579,41.7219,259,2014-08-04,0.02,62.9,69.7,76.4,62.1
FM18,-72.8579,41.7219,259,2014-08-05,0,62.3,73.1,83.8,64.8
FM18,-72.8579,41.7219,259,2014-08-06,0.22,63.1,75.4,87.7,62.4
FM18,-72.8579,41.7219,259,2014-08-07,0.02,56.6,69.6,82.6,57.7
FM18,-72.8579,41.7219,259,2014-08-08,0,54.7,67.2,79.8,52.8
FM18,-72.8579,41.7219,259,2014-08-09,0,56.5,68.7,80.9,54.5
FM18,-72.8579,41.7219,259,2014-08-10,0,57.8,70.8,83.9,56.7
FM18,-72.8579,41.7219,259,2014-08-11,0,58.9,72.4,85.8,56.5
FM18,-72.8579,41.7219,259,2014-08-12,0,60.8,73.1,85.4,60.7
FM18,-72.8579,41.7219,259,2014-08-13,0.73,64.2,72.1,80.1,63.5
FM18,-72.8579,41.7219,259,2014-08-14,1.45,58.4,66.8,75.2,61.6
FM18,-72.8579,41.7219,259,2014-08-15,0.08,53.6,64.6,75.6,51.2
FM18,-72.8579,41.7219,259,2014-08-16,0,53.7,61.5,69.3,50.5
FM18,-72.8579,41.7219,259,2014-08-17,0,60.5,68.2,76,54.9
FM18,-72.8579,41.7219,259,2014-08-18,0,54.6,66.7,78.8,55
FM18,-72.8579,41.7219,259,2014-08-19,0,51.4,64.4,77.5,51.3
FM18,-72.8579,41.7219,259,2014-08-20,0,56.6,68.4,80.2,54.8
FM18,-72.8579,41.7219,259,2014-08-21,0,63,73,83,59.8
FM18,-72.8579,41.7219,259,2014-08-22,0.17,63.6,71,78.4,61.5
FM18,-72.8579,41.7219,259,2014-08-23,0,61.7,67.1,72.6,60.1
FM18,-72.8579,41.7219,259,2014-08-24,0,54.1,64.3,74.5,55.8
FM18,-72.8579,41.7219,259,2014-08-25,0,56.6,68.1,79.6,56.8
FM18,-72.8579,41.7219,259,2014-08-26,0,59.2,73,86.8,60.2
FM18,-72.8579,41.7219,259,2014-08-27,0,61.7,74.4,87.1,62.5
FM18,-72.8579,41.7219,259,2014-08-28,0.03,61.9,75.2,88.6,63.7
FM18,-72.8579,41.7219,259,2014-08-29,0,53.3,66.3,79.3,52.2
FM18,-72.8579,41.7219,259,2014-08-30,0,53.3,65.3,77.3,52.5
FM18,-72.8579,41.7219,259,2014-08-31,0,62,69.5,77.1,61.3
FM18,-72.8579,41.7219,259,2014-09-01,0.69,68.4,76.7,84.9,69.6
FM18,-72.8579,41.7219,259,2014-09-02,0,69.8,78.4,87,69.9
FM18,-72.8579,41.7219,259,2014-09-03,0,67.9,79,90.1,68
FM18,-72.8579,41.7219,259,2014-09-04,0,56.6,69.4,82.1,57
FM18,-72.8579,41.7219,259,2014-09-05,0,61.4,73.4,85.4,60.9
FM18,-72.8579,41.7219,259,2014-09-06,0,70,78.2,86.5,70.2
FM18,-72.8579,41.7219,259,2014-09-07,0.2,62.2,76,89.8,65.9
FM18,-72.8579,41.7219,259,2014-09-08,0,53.5,65.9,78.4,52.1
FM18,-72.8579,41.7219,259,2014-09-09,0,53.3,64.7,76,52.4
FM18,-72.8579,41.7219,259,2014-09-10,0,54.7,63.5,72.3,54
FM18,-72.8579,41.7219,259,2014-09-11,0,58.8,66.7,74.7,57.6
FM18,-72.8579,41.7219,259,2014-09-12,0,56.1,66.7,77.4,59.1
FM18,-72.8579,41.7219,259,2014-09-13,0,51.1,62.3,73.4,47.4
FM18,-72.8579,41.7219,259,2014-09-14,0.19,48,56.8,65.5,50.6
FM18,-72.8579,41.7219,259,2014-09-15,0,45,56.4,67.7,44.1
FM18,-72.8579,41.7219,259,2014-09-16,0,49.5,58.9,68.2,45.5
FM18,-72.8579,41.7219,259,2014-09-17,0.06,44.4,56.2,67.9,50.4
FM18,-72.8579,41.7219,259,2014-09-18,0,44.4,57.6,70.9,44.7
FM18,-72.8579,41.7219,259,2014-09-19,0,44.8,59.5,74.1,45.2
FM18,-72.8579,41.7219,259,2014-09-20,0,43.4,53.4,63.4,39.3
FM18,-72.8579,41.7219,259,2014-09-21,1.2,53,63.1,73.3,56.6
FM18,-72.8579,41.7219,259,2014-09-22,0.03,58.3,67.8,77.2,64
FM18,-72.8579,41.7219,259,2014-09-23,0,42.2,56,69.8,42.6
FM18,-72.8579,41.7219,259,2014-09-24,0,46.3,58.2,70,46.4
FM18,-72.8579,41.7219,259,2014-09-25,0,52.7,61.4,70.1,51.1
FM18,-72.8579,41.7219,259,2014-09-26,0.02,52.8,57.8,62.7,50.9
FM18,-72.8579,41.7219,259,2014-09-27,0,50.2,62.9,75.5,51.8
FM18,-72.8579,41.7219,259,2014-09-28,0,52.5,67.5,82.5,56
FM18,-72.8579,41.7219,259,2014-09-29,0,56.6,70,83.4,59.3
FM18,-72.8579,41.7219,259,2014-09-30,0,58.4,67.7,77,59.1
FM18,-72.8579,41.7219,259,2014-10-01,0.5,57.3,59.8,62.2,55.5
FM18,-72.8579,41.7219,259,2014-10-02,0.72,56.3,58.8,61.3,55.4
FM18,-72.8579,41.7219,259,2014-10-03,0.01,45.8,55.1,64.4,51
FM18,-72.8579,41.7219,259,2014-10-04,0,50,59.6,69.2,50.6
FM18,-72.8579,41.7219,259,2014-10-05,1.1,43.4,53.5,63.7,51.6
FM18,-72.8579,41.7219,259,2014-10-06,0,37.2,48.6,60,36.1
FM18,-72.8579,41.7219,259,2014-10-07,0,43.5,55.3,67,48.2
FM18,-72.8579,41.7219,259,2014-10-08,0.22,60.3,66.1,71.9,57.5
FM18,-72.8579,41.7219,259,2014-10-09,0,44,58,72,44.5
FM18,-72.8579,41.7219,259,2014-10-10,0,40.5,53.9,67.3,38.5
FM18,-72.8579,41.7219,259,2014-10-11,0.05,44.3,53,61.7,40.9
FM18,-72.8579,41.7219,259,2014-10-12,0.2,36.6,45.2,53.8,41.5
FM18,-72.8579,41.7219,259,2014-10-13,0,36.9,49.7,62.5,38.3
FM18,-72.8579,41.7219,259,2014-10-14,0.02,44.7,53.8,63,53.1
FM18,-72.8579,41.7219,259,2014-10-15,0,62,68.8,75.6,61.5
FM18,-72.8579,41.7219,259,2014-10-16,1.07,66.5,71.7,76.9,66.3
FM18,-72.8579,41.7219,259,2014-10-17,0.88,55.1,63,71,59.7
FM18,-72.8579,41.7219,259,2014-10-18,0.03,53.5,62.5,71.5,53.4
FM18,-72.8579,41.7219,259,2014-10-19,0.02,48,57.8,67.6,48
FM18,-72.8579,41.7219,259,2014-10-20,0,32.4,42.3,52.3,28.6
FM18,-72.8579,41.7219,259,2014-10-21,0,37.5,46.7,56,37.7
FM18,-72.8579,41.7219,259,2014-10-22,0.03,46.4,56.1,65.8,48.5
FM18,-72.8579,41.7219,259,2014-10-23,0.82,47.8,51.3,54.8,46.3
FM18,-72.8579,41.7219,259,2014-10-24,0.09,47,50.3,53.6,45.1
FM18,-72.8579,41.7219,259,2014-10-25,0.05,42.5,48.7,54.8,41.4
FM18,-72.8579,41.7219,259,2014-10-26,0.04,43.3,54.3,65.4,42.5
FM18,-72.8579,41.7219,259,2014-10-27,0,46.4,51.6,56.8,38.5
FM18,-72.8579,41.7219,259,2014-10-28,0,39.1,50,61,37.6
FM18,-72.8579,41.7219,259,2014-10-29,0,45.2,58,70.9,50.2
FM18,-72.8579,41.7219,259,2014-10-30,0.09,37.4,54.3,71.2,45.7
FM18,-72.8579,41.7219,259,2014-10-31,0,35.2,45.9,56.7,34.9
FM18,-72.8579,41.7219,259,2014-11-01,0.05,38.2,45.7,53.3,37.2
FM18,-72.8579,41.7219,259,2014-11-02,0.32,37.6,42.3,47,34.4
FM18,-72.8579,41.7219,259,2014-11-03,0,33.4,40.7,48,19.4
FM18,-72.8579,41.7219,259,2014-11-04,0,34.9,46.3,57.7,27.5
FM18,-72.8579,41.7219,259,2014-11-05,0,42.5,54.2,65.9,36.1
FM18,-72.8579,41.7219,259,2014-11-06,0,42,53.3,64.6,36.4
FM18,-72.8579,41.7219,259,2014-11-07,0.28,42.9,45.6,48.2,42.8
FM18,-72.8579,41.7219,259,2014-11-08,0,30.7,39.2,47.6,28.4
FM18,-72.8579,41.7219,259,2014-11-09,0,33.1,40.6,48,27.4
FM18,-72.8579,41.7219,259,2014-11-10,0,30.6,43.4,56.2,31.2
FM18,-72.8579,41.7219,259,2014-11-11,0,33.5,46.8,60.1,34.1
FM18,-72.8579,41.7219,259,2014-11-12,0,41,52,63.1,49.5
FM18,-72.8579,41.7219,259,2014-11-13,0,31.1,47.8,64.4,37.1
FM18,-72.8579,41.7219,259,2014-11-14,0.18,32,40.6,49.3,28
FM18,-72.8579,41.7219,259,2014-11-15,0,23.8,32.5,41.2,20.8
FM18,-72.8579,41.7219,259,2014-11-16,0,22,31.5,40.9,16.2
FM18,-72.8579,41.7219,259,2014-11-17,0.48,27,34.5,41.9,26.3
FM18,-72.8579,41.7219,259,2014-11-18,0.83,33.5,39.4,45.3,35.2
