Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
DB76,-73.4322,41.3656,430,2010-04-07,0.01,45.9,59.7,73.6,48.6
DB76,-73.4322,41.3656,430,2010-04-08,0,53.8,71,88.1,48
DB76,-73.4322,41.3656,430,2010-04-09,0.19,53.4,65.3,77.3,54.3
DB76,-73.4322,41.3656,430,2010-04-10,0.04,37.8,46.3,54.7,32.5
DB76,-73.4322,41.3656,430,2010-04-11,0,38.4,48.5,58.7,26.8
DB76,-73.4322,41.3656,430,2010-04-12,0,35.1,53,71,28.7
DB76,-73.4322,41.3656,430,2010-04-13,0,39.8,51,62.2,27.6
DB76,-73.4322,41.3656,430,2010-04-14,0,31.7,43.9,56.1,31.1
DB76,-73.4322,41.3656,430,2010-04-15,0,34.4,49.2,63.9,26.4
DB76,-73.4322,41.3656,430,2010-04-16,0.01,41.7,55.4,69,31.6
DB76,-73.4322,41.3656,430,2010-04-17,0.29,40.3,45.7,51.1,39.2
DB76,-73.4322,41.3656,430,2010-04-18,0.08,39.1,44.7,50.4,34.5
DB76,-73.4322,41.3656,430,2010-04-19,0,33.2,42.8,52.5,33.5
DB76,-73.4322,41.3656,430,2010-04-20,0,33.4,46,58.6,34
DB76,-73.4322,41.3656,430,2010-04-21,0,38.8,53.1,67.4,35.5
DB76,-73.4322,41.3656,430,2010-04-22,0,43.9,55.4,66.9,42.9
DB76,-73.4322,41.3656,430,2010-04-23,0,40.5,54.4,68.3,36
DB76,-73.4322,41.3656,430,2010-04-24,0,36.2,50.1,64.1,28.1
DB76,-73.4322,41.3656,430,2010-04-25,0.23,46,56.3,66.6,33
DB76,-73.4322,41.3656,430,2010-04-26,0.44,45.8,48.1,50.4,46.2
DB76,-73.4322,41.3656,430,2010-04-27,0.55,45.9,49.4,53,47.3
DB76,-73.4322,41.3656,430,2010-04-28,0.03,34.9,45.1,55.4,31.9
DB76,-73.4322,41.3656,430,2010-04-29,0,36.5,44.3,52.1,25.8
DB76,-73.4322,41.3656,430,2010-04-30,0,38.7,52.6,66.5,28.1
DB76,-73.4322,41.3656,430,2010-05-01,0,48.1,62.7,77.4,40.5
DB76,-73.4322,41.3656,430,2010-05-02,0,57.6,69.8,82.1,52
DB76,-73.4322,41.3656,430,2010-05-03,0.35,66.8,76.9,87,65
DB76,-73.4322,41.3656,430,2010-05-04,0.14,51.8,64.9,78.1,58.2
DB76,-73.4322,41.3656,430,2010-05-05,0.1,43.4,59.9,76.5,48.6
DB76,-73.4322,41.3656,430,2010-05-06,0,53.4,65.6,77.7,47.3
DB76,-73.4322,41.3656,430,2010-05-07,0.01,42.1,58.7,75.4,42
DB76,-73.4322,41.3656,430,2010-05-08,0.02,48.9,59.8,70.6,42.9
DB76,-73.4322,41.3656,430,2010-05-09,0.16,38.9,55.6,72.3,36.7
DB76,-73.4322,41.3656,430,2010-05-10,0,34.7,42.6,50.5,27.5
DB76,-73.4322,41.3656,430,2010-05-11,0,29.6,43.7,57.7,24.9
DB76,-73.4322,41.3656,430,2010-05-12,0.25,40.7,47.7,54.6,31.5
DB76,-73.4322,41.3656,430,2010-05-13,0.15,33.6,39.9,46.3,39.9
DB76,-73.4322,41.3656,430,2010-05-14,0.23,46.3,55.4,64.5,39.2
DB76,-73.4322,41.3656,430,2010-05-15,0.07,53.5,65.4,77.2,56.8
DB76,-73.4322,41.3656,430,2010-05-16,0,43.5,57.3,71.2,41
DB76,-73.4322,41.3656,430,2010-05-17,0,40.1,55.3,70.5,41.9
DB76,-73.4322,41.3656,430,2010-05-18,0,50.2,61.6,73,39.1
DB76,-73.4322,41.3656,430,2010-05-19,0.8,48.3,51.7,55.2,48
DB76,-73.4322,41.3656,430,2010-05-20,0,48.4,55.4,62.4,51.2
DB76,-73.4322,41.3656,430,2010-05-21,0,51.1,65.3,79.5,52.8
DB76,-73.4322,41.3656,430,2010-05-22,0,52.3,67.6,82.8,52.3
DB76,-73.4322,41.3656,430,2010-05-23,0,56.8,64.3,71.8,53.8
DB76,-73.4322,41.3656,430,2010-05-24,0,57.3,64.7,72.2,59.7
DB76,-73.4322,41.3656,430,2010-05-25,0,55.9,65.3,74.8,61
DB76,-73.4322,41.3656,430,2010-05-26,0,57.8,70.4,82.9,60.7
DB76,-73.4322,41.3656,430,2010-05-27,0,62.9,77.4,91.9,64.2
DB76,-73.4322,41.3656,430,2010-05-28,0,51.7,62.3,72.8,53.5
DB76,-73.4322,41.3656,430,2010-05-29,0,52.8,62.6,72.5,53.5
DB76,-73.4322,41.3656,430,2010-05-30,0.03,56.9,66.5,76.1,60.9
DB76,-73.4322,41.3656,430,2010-05-31,0,56.7,69.5,82.3,55.4
,,,,,,,,,
E44,-73.3031,41.2803,423,2009-06-01,0.01,40.5,59,77.5,39.2
E44,-73.3031,41.2803,423,2009-06-02,0,51.2,59.6,68,44.5
E44,-73.3031,41.2803,423,2009-06-03,0,54.4,65.4,76.4,54.5
E44,-73.3031,41.2803,423,2009-06-04,0.35,52.8,61.8,70.7,50.8
E44,-73.3031,41.2803,423,2009-06-05,0.01,52.9,61,69.1,51.9
E44,-73.3031,41.2803,423,2009-06-06,0.43,53.5,57,60.6,53.8
E44,-73.3031,41.2803,423,2009-06-07,0,54.2,65.3,76.4,56.5
E44,-73.3031,41.2803,423,2009-06-08,0,61,69.9,78.8,55.2
E44,-73.3031,41.2803,423,2009-06-09,0.73,55.9,65.6,75.4,54.2
E44,-73.3031,41.2803,423,2009-06-10,1.01,55.3,60.1,64.8,57.2
E44,-73.3031,41.2803,423,2009-06-11,0.05,56.7,61.6,66.5,58.2
E44,-73.3031,41.2803,423,2009-06-12,0.53,57.8,61.4,65,59.1
E44,-73.3031,41.2803,423,2009-06-13,0.16,62.1,70.5,78.8,62.8
E44,-73.3031,41.2803,423,2009-06-14,0.3,57.1,65,73,59.7
E44,-73.3031,41.2803,423,2009-06-15,0.54,53.4,62.1,70.7,55.1
E44,-73.3031,41.2803,423,2009-06-16,0.13,53.5,60.8,68.2,55.2
E44,-73.3031,41.2803,423,2009-06-17,0,49.3,58.5,67.8,52.3
E44,-73.3031,41.2803,423,2009-06-18,0.21,55.3,61.6,68,51.5
E44,-73.3031,41.2803,423,2009-06-19,1.81,59.5,62.1,64.7,60.8
E44,-73.3031,41.2803,423,2009-06-20,0,58.4,68.5,78.6,61.4
E44,-73.3031,41.2803,423,2009-06-21,0.35,61.6,66.2,70.7,62.4
E44,-73.3031,41.2803,423,2009-06-22,0.14,62.6,68.9,75.3,61.7
E44,-73.3031,41.2803,423,2009-06-23,0.02,63.5,67.8,72.2,59
E44,-73.3031,41.2803,423,2009-06-24,0.05,63,69.9,76.8,61.7
E44,-73.3031,41.2803,423,2009-06-25,0.11,62,68.1,74.2,62.7
E44,-73.3031,41.2803,423,2009-06-26,0,62.4,70.1,77.9,63.3
E44,-73.3031,41.2803,423,2009-06-27,0.75,59.2,69.9,80.5,62.8
E44,-73.3031,41.2803,423,2009-06-28,0,60.1,69.9,79.7,60.5
E44,-73.3031,41.2803,423,2009-06-29,0,63,70.7,78.5,61.3
E44,-73.3031,41.2803,423,2009-06-30,0,58.7,69.8,80.9,60.3
E44,-73.3031,41.2803,423,2009-07-01,0.03,60.7,70.7,80.7,62
E44,-73.3031,41.2803,423,2009-07-02,0.14,62.9,69.4,75.8,63.3
E44,-73.3031,41.2803,423,2009-07-03,0.16,60.3,68.5,76.8,64
E44,-73.3031,41.2803,423,2009-07-04,0.01,59.1,68.1,77.1,60.1
E44,-73.3031,41.2803,423,2009-07-05,0,52.4,65.3,78.1,51.5
E44,-73.3031,41.2803,423,2009-07-06,0,55.2,66.1,77.1,53.1
E44,-73.3031,41.2803,423,2009-07-07,0.01,60,70.3,80.7,56.1
E44,-73.3031,41.2803,423,2009-07-08,0.35,53.4,64.7,76,58.8
E44,-73.3031,41.2803,423,2009-07-09,0,56.2,66,75.7,54.2
E44,-73.3031,41.2803,423,2009-07-10,0,51,59.8,68.6,53.4
E44,-73.3031,41.2803,423,2009-07-11,0,54.2,64.2,74.2,53.4
E44,-73.3031,41.2803,423,2009-07-12,0.08,63.1,69.1,75,59.9
E44,-73.3031,41.2803,423,2009-07-13,0.02,50.8,65.1,79.5,49.2
E44,-73.3031,41.2803,423,2009-07-14,0,50.9,64,77.1,50.2
E44,-73.3031,41.2803,423,2009-07-15,0,50.6,64.3,77.9,49.1
E44,-73.3031,41.2803,423,2009-07-16,0,63.3,71.2,79.1,56.3
E44,-73.3031,41.2803,423,2009-07-17,1.32,62.2,71.4,80.6,65.2
E44,-73.3031,41.2803,423,2009-07-18,0.19,66.6,74.3,82.1,67.2
E44,-73.3031,41.2803,423,2009-07-19,0.06,57.7,69.5,81.4,58.5
E44,-73.3031,41.2803,423,2009-07-20,0,58.4,68.9,79.3,57
E44,-73.3031,41.2803,423,2009-07-21,0.01,62.6,71.1,79.5,60.2
E44,-73.3031,41.2803,423,2009-07-22,0.92,62.6,65.6,68.6,62.9
E44,-73.3031,41.2803,423,2009-07-23,0,64.5,71.8,79.1,65.2
E44,-73.3031,41.2803,423,2009-07-24,0.78,61.8,68.8,75.8,63.2
E44,-73.3031,41.2803,423,2009-07-25,0.45,58.6,68.1,77.6,61.9
E44,-73.3031,41.2803,423,2009-07-26,0.06,65.5,73.5,81.5,65.7
E44,-73.3031,41.2803,423,2009-07-27,0.09,66,74,82,68.1
E44,-73.3031,41.2803,423,2009-07-28,0.02,66.2,74.4,82.7,67.5
E44,-73.3031,41.2803,423,2009-07-29,0,69.4,76.9,84.3,68.5
E44,-73.3031,41.2803,423,2009-07-30,0.23,69.3,74.8,80.3,70.5
E44,-73.3031,41.2803,423,2009-07-31,0.03,64.6,74.9,85.2,65.4
E44,-73.3031,41.2803,423,2009-08-01,1.49,61.4,71.3,81.2,66.6
E44,-73.3031,41.2803,423,2009-08-02,0,64.9,73.4,82,63.3
E44,-73.3031,41.2803,423,2009-08-03,0.46,65.3,70.7,76.1,67.6
E44,-73.3031,41.2803,423,2009-08-04,0,62.5,72,81.4,63.3
E44,-73.3031,41.2803,423,2009-08-05,0,67.8,75.7,83.6,66.3
E44,-73.3031,41.2803,423,2009-08-06,0.26,58.1,71.7,85.3,62.5
E44,-73.3031,41.2803,423,2009-08-07,0,55.1,66,76.9,55.9
E44,-73.3031,41.2803,423,2009-08-08,0,52.2,65.2,78.3,50.4
E44,-73.3031,41.2803,423,2009-08-09,0,61.8,68.4,75.1,53.7
E44,-73.3031,41.2803,423,2009-08-10,0.08,68.2,71.3,74.4,66.6
E44,-73.3031,41.2803,423,2009-08-11,0.04,70,79.4,88.8,69
E44,-73.3031,41.2803,423,2009-08-12,0,67.9,77.2,86.5,65.7
E44,-73.3031,41.2803,423,2009-08-13,0,66,71.7,77.5,66
E44,-73.3031,41.2803,423,2009-08-14,0.06,60.9,67.2,73.6,63.3
E44,-73.3031,41.2803,423,2009-08-15,0,64.6,73.9,83.1,65.3
E44,-73.3031,41.2803,423,2009-08-16,0,65.6,76,86.5,66.3
E44,-73.3031,41.2803,423,2009-08-17,0,67.3,77.6,87.9,68
E44,-73.3031,41.2803,423,2009-08-18,0.02,67.1,78.6,90.1,67.2
E44,-73.3031,41.2803,423,2009-08-19,0,71.1,79.8,88.4,68
E44,-73.3031,41.2803,423,2009-08-20,0,68.3,77.5,86.8,68.6
E44,-73.3031,41.2803,423,2009-08-21,0,72.5,79.7,86.9,71.9
E44,-73.3031,41.2803,423,2009-08-22,1.08,70.3,78.8,87.2,71.3
E44,-73.3031,41.2803,423,2009-08-23,0.59,68.1,75.5,82.8,70.4
E44,-73.3031,41.2803,423,2009-08-24,0.47,65.2,74,82.7,67.7
E44,-73.3031,41.2803,423,2009-08-25,0,62.4,72.3,82.2,62.9
E44,-73.3031,41.2803,423,2009-08-26,0,64.8,73.8,82.9,63.4
E44,-73.3031,41.2803,423,2009-08-27,0.01,59.3,71.7,84.2,61.5
E44,-73.3031,41.2803,423,2009-08-28,0,59.6,67.8,76.1,52.9
E44,-73.3031,41.2803,423,2009-08-29,0.7,58.5,62.3,66.1,58.2
E44,-73.3031,41.2803,423,2009-08-30,0.19,59,62.8,66.7,60.1
E44,-73.3031,41.2803,423,2009-08-31,0,54.1,66.3,78.4,57.5
E44,-73.3031,41.2803,423,2009-09-01,0,47.8,58.5,69.2,48.6
E44,-73.3031,41.2803,423,2009-09-02,0,48.2,60.1,72,48
E44,-73.3031,41.2803,423,2009-09-03,0,51.5,63.2,74.8,51.9
E44,-73.3031,41.2803,423,2009-09-04,0,52.9,64.3,75.8,53.8
E44,-73.3031,41.2803,423,2009-09-05,0,61.4,71.3,81.2,58.8
E44,-73.3031,41.2803,423,2009-09-06,0,56.5,69.1,81.7,57
E44,-73.3031,41.2803,423,2009-09-07,0,54.5,63.2,71.9,52.2
E44,-73.3031,41.2803,423,2009-09-08,0,56,63.5,70.9,55.4
E44,-73.3031,41.2803,423,2009-09-09,0,59.3,67.2,75,58.9
E44,-73.3031,41.2803,423,2009-09-10,0,50.6,62.6,74.6,50.5
E44,-73.3031,41.2803,423,2009-09-11,0.1,52.6,60.7,68.7,48.9
E44,-73.3031,41.2803,423,2009-09-12,0.83,54.9,58.8,62.8,57.3
E44,-73.3031,41.2803,423,2009-09-13,0.02,60,64.5,69,61.1
E44,-73.3031,41.2803,423,2009-09-14,0,52.9,65.5,78.1,57.3
E44,-73.3031,41.2803,423,2009-09-15,0,54.5,65.1,75.7,54.9
E44,-73.3031,41.2803,423,2009-09-16,0.09,57.5,67.3,77,56.8
E44,-73.3031,41.2803,423,2009-09-17,0.18,50.1,58.3,66.5,52.2
E44,-73.3031,41.2803,423,2009-09-18,0.02,46.5,53.9,61.4,47.5
E44,-73.3031,41.2803,423,2009-09-19,0,45.6,59.1,72.6,49.3
E44,-73.3031,41.2803,423,2009-09-20,0,40,53.7,67.3,40.6
E44,-73.3031,41.2803,423,2009-09-21,0,44.4,57.6,70.7,47
E44,-73.3031,41.2803,423,2009-09-22,0,52.9,63,73.1,54.1
E44,-73.3031,41.2803,423,2009-09-23,0,62.6,67.9,73.2,60.9
E44,-73.3031,41.2803,423,2009-09-24,0,64.7,71,77.4,66.7
E44,-73.3031,41.2803,423,2009-09-25,0,50.9,65.1,79.2,54.6
E44,-73.3031,41.2803,423,2009-09-26,0,40.8,53.9,67,41
E44,-73.3031,41.2803,423,2009-09-27,0.61,50.2,56.3,62.3,48.1
E44,-73.3031,41.2803,423,2009-09-28,0.51,55.1,60.8,66.5,59.6
E44,-73.3031,41.2803,423,2009-09-29,0.27,48.5,59.8,71,53.8
E44,-73.3031,41.2803,423,2009-09-30,0,46.9,56.2,65.4,46.4
E44,-73.3031,41.2803,423,2009-10-01,0,40.5,49.3,58.1,40.1
E44,-73.3031,41.2803,423,2009-10-02,0,37.4,46.2,55,39.4
E44,-73.3031,41.2803,423,2009-10-03,0.09,42.8,53.5,64.3,50.6
E44,-73.3031,41.2803,423,2009-10-04,1.6,56.2,61.5,66.8,60.8
E44,-73.3031,41.2803,423,2009-10-05,0,47.7,59.6,71.5,51.2
E44,-73.3031,41.2803,423,2009-10-06,0,43.2,53.7,64.2,42.6
E44,-73.3031,41.2803,423,2009-10-07,0.33,48.1,56.6,65,48.7
E44,-73.3031,41.2803,423,2009-10-08,0.2,50.3,58.8,67.4,41.7
E44,-73.3031,41.2803,423,2009-10-09,0,49.2,55.8,62.3,43.2
E44,-73.3031,41.2803,423,2009-10-10,0.18,54.5,59.6,64.7,57.2
E44,-73.3031,41.2803,423,2009-10-11,0.04,35.9,50,64.1,41.6
E44,-73.3031,41.2803,423,2009-10-12,0,32.6,47,61.4,33.8
E44,-73.3031,41.2803,423,2009-10-13,0,38,45.6,53.3,35.3
E44,-73.3031,41.2803,423,2009-10-14,0,34.6,47.5,60.3,36.7
E44,-73.3031,41.2803,423,2009-10-15,0,35.5,43.4,51.2,30.6
E44,-73.3031,41.2803,423,2009-10-16,0.27,33.7,37.3,40.8,32
E44,-73.3031,41.2803,423,2009-10-17,0.01,35.6,40.8,45.9,31.5
E44,-73.3031,41.2803,423,2009-10-18,0.08,38.4,43.5,48.6,33.6
E44,-73.3031,41.2803,423,2009-10-19,0.34,31.3,37.1,43,34.1
E44,-73.3031,41.2803,423,2009-10-20,0,30.1,42.6,55.2,29.3
E44,-73.3031,41.2803,423,2009-10-21,0,38.3,50.9,63.5,41
E44,-73.3031,41.2803,423,2009-10-22,0.13,44.9,54.4,63.9,46
E44,-73.3031,41.2803,423,2009-10-23,0,45.7,58.6,71.5,43.9
E44,-73.3031,41.2803,423,2009-10-24,0.42,43.4,50.4,57.3,40.6
E44,-73.3031,41.2803,423,2009-10-25,1.68,46.1,56.1,66,55.8
E44,-73.3031,41.2803,423,2009-10-26,0,36.5,48.6,60.6,37.2
E44,-73.3031,41.2803,423,2009-10-27,0,36.6,47.8,59,38.2
E44,-73.3031,41.2803,423,2009-10-28,0.57,45.3,49.1,53,47.3
E44,-73.3031,41.2803,423,2009-10-29,1.07,44.7,49.3,53.8,45.9
E44,-73.3031,41.2803,423,2009-10-30,0,45.2,51,56.8,42.3
E44,-73.3031,41.2803,423,2009-10-31,0.02,49.4,54,58.6,46.6
E44,-73.3031,41.2803,423,2009-11-01,0.28,46.8,57.2,67.7,53.8
E44,-73.3031,41.2803,423,2009-11-02,0,36.7,45.5,54.2,35.3
E44,-73.3031,41.2803,423,2009-11-03,0,31.9,42.8,53.7,35.4
E44,-73.3031,41.2803,423,2009-11-04,0,30.9,44.1,57.3,32.9
E44,-73.3031,41.2803,423,2009-11-05,0,33.1,41.2,49.2,30.7
E44,-73.3031,41.2803,423,2009-11-06,0.06,35,41.8,48.6,31.8
E44,-73.3031,41.2803,423,2009-11-07,0,24.6,35.1,45.7,26.1
E44,-73.3031,41.2803,423,2009-11-08,0,29.2,40.1,51,32.5
E44,-73.3031,41.2803,423,2009-11-09,0,33.1,49.7,66.3,35.7
E44,-73.3031,41.2803,423,2009-11-10,0,37.9,51.9,66,46.3
E44,-73.3031,41.2803,423,2009-11-11,0,48.2,55.3,62.5,41.1
E44,-73.3031,41.2803,423,2009-11-12,0,43.6,48.2,52.8,30
E44,-73.3031,41.2803,423,2009-11-13,0,42.2,45.8,49.4,32.3
E44,-73.3031,41.2803,423,2009-11-14,0.3,44.1,47.8,51.5,43.9
E44,-73.3031,41.2803,423,2009-11-15,0.44,49.8,52.8,55.8,52.1
E44,-73.3031,41.2803,423,2009-11-16,0,44.1,55,66,50.5
E44,-73.3031,41.2803,423,2009-11-17,0,38.8,47.6,56.4,29.6
E44,-73.3031,41.2803,423,2009-11-18,0,29.6,41.4,53.1,26.8
E44,-73.3031,41.2803,423,2009-11-19,0,32.3,41.8,51.2,35.5
E44,-73.3031,41.2803,423,2009-11-20,0.74,40.6,50.4,60.2,49.6
E44,-73.3031,41.2803,423,2009-11-21,0.32,35.5,47.4,59.3,37.4
E44,-73.3031,41.2803,423,2009-11-22,0,35.1,44.8,54.4,36.8
E44,-73.3031,41.2803,423,2009-11-23,0,37.1,45.2,53.4,35.5
E44,-73.3031,41.2803,423,2009-11-24,0.01,42.6,44.9,47.2,40.3
E44,-73.3031,41.2803,423,2009-11-25,0,44.6,48.7,52.7,43
E44,-73.3031,41.2803,423,2009-11-26,0.04,45.7,47.1,48.5,45.8
E44,-73.3031,41.2803,423,2009-11-27,0.02,42.7,47.6,52.4,43.6
E44,-73.3031,41.2803,423,2009-11-28,0.27,41.3,43.6,45.9,33.5
E44,-73.3031,41.2803,423,2009-11-29,0.02,31.2,40.9,50.7,29.2
E44,-73.3031,41.2803,423,2009-11-30,0,33.4,44.1,54.8,35.5
E44,-73.3031,41.2803,423,2009-12-01,0.21,27.1,39.5,51.8,33.7
E44,-73.3031,41.2803,423,2009-12-02,0,27.4,35.1,42.8,26.4
E44,-73.3031,41.2803,423,2009-12-03,0.77,28.8,45.3,61.8,45.3
E44,-73.3031,41.2803,423,2009-12-04,0.04,36.7,50,63.4,39
E44,-73.3031,41.2803,423,2009-12-05,0,35.1,42.6,50,30.7
E44,-73.3031,41.2803,423,2009-12-06,0.34,30.8,35.7,40.5,29.8
E44,-73.3031,41.2803,423,2009-12-07,0,24.1,29.9,35.7,21.5
E44,-73.3031,41.2803,423,2009-12-08,0,24,30.5,37,24
E44,-73.3031,41.2803,423,2009-12-09,1.1,29.3,34.9,40.5,25.7
E44,-73.3031,41.2803,423,2009-12-10,0.86,32.3,36.8,41.2,33
E44,-73.3031,41.2803,423,2009-12-11,0,19.9,29.4,38.9,11.4
E44,-73.3031,41.2803,423,2009-12-12,0,17.6,22.3,27,5.8
E44,-73.3031,41.2803,423,2009-12-13,0,17.8,25.2,32.5,11.9
E44,-73.3031,41.2803,423,2009-12-14,0.87,19.3,31.5,43.8,31.5
E44,-73.3031,41.2803,423,2009-12-15,0,33.9,39.2,44.4,34
E44,-73.3031,41.2803,423,2009-12-16,0,28.8,38.1,47.3,30.4
E44,-73.3031,41.2803,423,2009-12-17,0.01,22.2,27.8,33.4,10.2
E44,-73.3031,41.2803,423,2009-12-18,0,11.1,17.7,24.4,2.9
E44,-73.3031,41.2803,423,2009-12-19,0,10.7,19.1,27.6,-1
E44,-73.3031,41.2803,423,2009-12-20,0.38,17.9,22.3,26.8,7.9
E44,-73.3031,41.2803,423,2009-12-21,0.03,19.8,24,28.1,7
E44,-73.3031,41.2803,423,2009-12-22,0,17.3,25,32.8,10.2
E44,-73.3031,41.2803,423,2009-12-23,0,10.8,21.2,31.6,7.3
E44,-73.3031,41.2803,423,2009-12-24,0,12.8,20.1,27.4,10.5
E44,-73.3031,41.2803,423,2009-12-25,0,18.3,28,37.6,20.6
E44,-73.3031,41.2803,423,2009-12-26,0.24,19.4,27.8,36.1,27.8
E44,-73.3031,41.2803,423,2009-12-27,1.04,34.7,43.4,52.1,39.4
E44,-73.3031,41.2803,423,2009-12-28,0.26,27.5,40.1,52.6,29.7
E44,-73.3031,41.2803,423,2009-12-29,0,20.7,28.8,36.9,17.1
E44,-73.3031,41.2803,423,2009-12-30,0,10.2,15.9,21.5,-0.2
E44,-73.3031,41.2803,423,2009-12-31,0,11.7,20.5,29.4,13.5
E44,-73.3031,41.2803,423,2010-01-01,0.16,25.8,28.8,31.9,25.7
E44,-73.3031,41.2803,423,2010-01-02,0.04,26.9,31.9,36.9,27.2
E44,-73.3031,41.2803,423,2010-01-03,0.01,13.8,21.1,28.4,9.2
E44,-73.3031,41.2803,423,2010-01-04,0.11,14.4,17.3,20.2,8.6
E44,-73.3031,41.2803,423,2010-01-05,0,15.9,22.2,28.6,10
E44,-73.3031,41.2803,423,2010-01-06,0,16.3,22.6,28.8,12.5
E44,-73.3031,41.2803,423,2010-01-07,0,19.6,25.2,30.8,14.9
E44,-73.3031,41.2803,423,2010-01-08,0.04,23.2,30.2,37.2,20.6
E44,-73.3031,41.2803,423,2010-01-09,0.01,15.1,22.7,30.4,14.6
E44,-73.3031,41.2803,423,2010-01-10,0,8.3,16.7,25,0.6
E44,-73.3031,41.2803,423,2010-01-11,0,6.6,15.5,24.3,0.5
E44,-73.3031,41.2803,423,2010-01-12,0,10.5,20.4,30.3,11.7
E44,-73.3031,41.2803,423,2010-01-13,0,15.8,24.6,33.5,10.1
E44,-73.3031,41.2803,423,2010-01-14,0,15.4,23.6,31.7,13.7
E44,-73.3031,41.2803,423,2010-01-15,0,19,28.6,38.1,20
E44,-73.3031,41.2803,423,2010-01-16,0,26,35.9,45.9,25.5
E44,-73.3031,41.2803,423,2010-01-17,0,25.1,35,44.9,24.5
E44,-73.3031,41.2803,423,2010-01-18,0.32,27.4,32.2,37.1,30.9
E44,-73.3031,41.2803,423,2010-01-19,0,33.5,39.1,44.6,31.9
E44,-73.3031,41.2803,423,2010-01-20,0.03,27.8,34.2,40.7,32.6
E44,-73.3031,41.2803,423,2010-01-21,0,24.3,31.8,39.3,22.6
E44,-73.3031,41.2803,423,2010-01-22,0,22.6,31.4,40.3,20.1
E44,-73.3031,41.2803,423,2010-01-23,0,20.1,30.7,41.4,16.7
E44,-73.3031,41.2803,423,2010-01-24,0,18.1,28.1,38,15.5
E44,-73.3031,41.2803,423,2010-01-25,0.12,23.7,37.9,52,36.1
E44,-73.3031,41.2803,423,2010-01-26,2.09,36.5,46.3,56.1,42.3
E44,-73.3031,41.2803,423,2010-01-27,0,27.8,35,42.2,19.7
E44,-73.3031,41.2803,423,2010-01-28,0,25.2,32.1,39,17.6
E44,-73.3031,41.2803,423,2010-01-29,0.12,13,24.6,36.3,12.4
E44,-73.3031,41.2803,423,2010-01-30,0,5.1,12.7,20.2,-4
E44,-73.3031,41.2803,423,2010-01-31,0,4.6,10.7,16.7,-2.6
E44,-73.3031,41.2803,423,2010-02-01,0,9.1,18.1,27,3
E44,-73.3031,41.2803,423,2010-02-02,0,15.9,24.5,33.1,9.8
E44,-73.3031,41.2803,423,2010-02-03,0.05,18.4,24.4,30.4,16.6
E44,-73.3031,41.2803,423,2010-02-04,0,21.6,28.2,34.7,20.3
E44,-73.3031,41.2803,423,2010-02-05,0,16.7,25.3,33.9,6.5
E44,-73.3031,41.2803,423,2010-02-06,0,18.8,26.6,34.3,14.3
E44,-73.3031,41.2803,423,2010-02-07,0,13,18.9,24.8,4.2
E44,-73.3031,41.2803,423,2010-02-08,0,11.8,22.1,32.3,7.7
E44,-73.3031,41.2803,423,2010-02-09,0,18.3,26.6,34.9,12.7
E44,-73.3031,41.2803,423,2010-02-10,0.04,22.8,30.8,38.8,19
E44,-73.3031,41.2803,423,2010-02-11,0.27,26.6,29.8,33,24.5
E44,-73.3031,41.2803,423,2010-02-12,0,17.5,27.3,37.1,13.9
E44,-73.3031,41.2803,423,2010-02-13,0,18.7,27.5,36.4,10.4
E44,-73.3031,41.2803,423,2010-02-14,0,21,25.7,30.5,11.1
E44,-73.3031,41.2803,423,2010-02-15,0,26.3,31.5,36.7,18.4
E44,-73.3031,41.2803,423,2010-02-16,0.14,27.3,33.1,39,22.1
E44,-73.3031,41.2803,423,2010-02-17,0.21,23.2,27.2,31.2,23.7
E44,-73.3031,41.2803,423,2010-02-18,0,25.1,29.4,33.7,21.6
E44,-73.3031,41.2803,423,2010-02-19,0,29.8,35.4,41,21.8
E44,-73.3031,41.2803,423,2010-02-20,0,31.7,36.6,41.5,24.6
E44,-73.3031,41.2803,423,2010-02-21,0,29.4,37.1,44.8,24.5
E44,-73.3031,41.2803,423,2010-02-22,0,23.6,32.9,42.2,17
E44,-73.3031,41.2803,423,2010-02-23,0.12,27,35.7,44.4,25.6
E44,-73.3031,41.2803,423,2010-02-24,1.03,32.4,34.5,36.6,32.3
E44,-73.3031,41.2803,423,2010-02-25,0.52,33.9,36.6,39.3,34.6
E44,-73.3031,41.2803,423,2010-02-26,2.44,27.5,33.6,39.8,32.7
E44,-73.3031,41.2803,423,2010-02-27,0.24,26.1,29,32,26.7
E44,-73.3031,41.2803,423,2010-02-28,0.02,29.1,32.5,35.8,27.9
E44,-73.3031,41.2803,423,2010-03-01,0,31.6,35,38.5,27.4
E44,-73.3031,41.2803,423,2010-03-02,0,30,38.2,46.4,27
E44,-73.3031,41.2803,423,2010-03-03,0.04,31.9,39,46.1,29.5
E44,-73.3031,41.2803,423,2010-03-04,0.03,32.3,35.4,38.6,27.4
E44,-73.3031,41.2803,423,2010-03-05,0,31.9,37.9,43.8,23.2
E44,-73.3031,41.2803,423,2010-03-06,0,25.5,34.7,44,14.5
E44,-73.3031,41.2803,423,2010-03-07,0,26.8,39.2,51.6,11.8
E44,-73.3031,41.2803,423,2010-03-08,0,30.3,42.8,55.2,23.6
E44,-73.3031,41.2803,423,2010-03-09,0,32.3,45.1,57.8,25
