Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BH19,-72.9,41.9661,1076,2012-11-30,0,24.2,31.8,39.5,20.6
BH19,-72.9,41.9661,1076,2012-12-01,0,21.6,27.6,33.6,13.5
BH19,-72.9,41.9661,1076,2012-12-02,0.01,22.8,29.3,35.7,25.7
BH19,-72.9,41.9661,1076,2012-12-03,0.08,31.5,39.4,47.4,39.2
BH19,-72.9,41.9661,1076,2012-12-04,0,28.7,39.4,50,33.6
BH19,-72.9,41.9661,1076,2012-12-05,0.04,33.3,43.4,53.5,43.4
BH19,-72.9,41.9661,1076,2012-12-06,0,20.1,33.5,47,20.5
BH19,-72.9,41.9661,1076,2012-12-07,0,18.2,27.8,37.3,15.2
BH19,-72.9,41.9661,1076,2012-12-08,0.27,20.9,29.3,37.6,29.3
BH19,-72.9,41.9661,1076,2012-12-09,0.04,33.6,38.7,43.9,36.9
BH19,-72.9,41.9661,1076,2012-12-10,0.39,33.3,38.7,44.2,32.2
BH19,-72.9,41.9661,1076,2012-12-11,0.03,35.3,44.6,54,41
BH19,-72.9,41.9661,1076,2012-12-12,0,22.7,30,37.3,20.9
BH19,-72.9,41.9661,1076,2012-12-13,0,21,29.4,37.7,20
BH19,-72.9,41.9661,1076,2012-12-14,0,18.7,29.1,39.5,20.2
BH19,-72.9,41.9661,1076,2012-12-15,0,19.5,31.7,43.9,22.2
BH19,-72.9,41.9661,1076,2012-12-16,0,23.7,32.2,40.7,20.7
BH19,-72.9,41.9661,1076,2012-12-17,0.44,27.3,29.6,31.9,26.1
BH19,-72.9,41.9661,1076,2012-12-18,0.99,30.4,33.7,37,31
BH19,-72.9,41.9661,1076,2012-12-19,0.05,34,38.1,42.2,36
BH19,-72.9,41.9661,1076,2012-12-20,0,24.9,32.6,40.4,24.5
BH19,-72.9,41.9661,1076,2012-12-21,0.37,25.1,32.2,39.3,28
BH19,-72.9,41.9661,1076,2012-12-22,1.62,27.8,38.8,49.9,32.5
BH19,-72.9,41.9661,1076,2012-12-23,0,24.3,27.2,30.2,17
BH19,-72.9,41.9661,1076,2012-12-24,0,24.6,30.1,35.7,17.8
BH19,-72.9,41.9661,1076,2012-12-25,0.05,23.8,28.5,33.2,18.1
BH19,-72.9,41.9661,1076,2012-12-26,0,15.3,23.7,32.1,17.5
BH19,-72.9,41.9661,1076,2012-12-27,1.37,15.5,24.1,32.6,20.2
BH19,-72.9,41.9661,1076,2012-12-28,0.19,20.4,26.6,32.7,23.6
BH19,-72.9,41.9661,1076,2012-12-29,0,18.3,24.6,30.9,18.9
BH19,-72.9,41.9661,1076,2012-12-30,0.31,17.2,22.9,28.6,21.9
BH19,-72.9,41.9661,1076,2012-12-31,0,15.8,20.8,25.8,8.9
BH19,-72.9,41.9661,1076,2013-01-01,0,22.3,27.5,32.7,18.2
BH19,-72.9,41.9661,1076,2013-01-02,0,4.4,17.4,30.3,7.9
BH19,-72.9,41.9661,1076,2013-01-03,0,-1.5,12.3,26.2,1.8
BH19,-72.9,41.9661,1076,2013-01-04,0,-0.6,12,24.7,4.2
BH19,-72.9,41.9661,1076,2013-01-05,0,19.1,27.4,35.7,17.3
BH19,-72.9,41.9661,1076,2013-01-06,0.02,17.4,26.5,35.5,16.6
BH19,-72.9,41.9661,1076,2013-01-07,0,22.1,30.7,39.3,23.5
BH19,-72.9,41.9661,1076,2013-01-08,0,11.6,22.5,33.4,14.1
BH19,-72.9,41.9661,1076,2013-01-09,0,15,29.3,43.7,19.2
BH19,-72.9,41.9661,1076,2013-01-10,0,15,28.8,42.6,23.9
BH19,-72.9,41.9661,1076,2013-01-11,0,17.4,29,40.6,20
BH19,-72.9,41.9661,1076,2013-01-12,0.3,21.4,29.2,37,28.2
BH19,-72.9,41.9661,1076,2013-01-13,0,33,38.2,43.4,35.5
BH19,-72.9,41.9661,1076,2013-01-14,0.03,33.9,39.2,44.5,39.2
BH19,-72.9,41.9661,1076,2013-01-15,0,25.7,37.3,48.9,28.1
BH19,-72.9,41.9661,1076,2013-01-16,0.3,24.8,29.7,34.5,21.9
BH19,-72.9,41.9661,1076,2013-01-17,0.07,24.8,28.4,32.1,27.3
BH19,-72.9,41.9661,1076,2013-01-18,0,11,22.7,34.5,13.2
BH19,-72.9,41.9661,1076,2013-01-19,0,4.3,15.1,25.9,2.4
BH19,-72.9,41.9661,1076,2013-01-20,0,24.5,33.2,41.9,22.5
BH19,-72.9,41.9661,1076,2013-01-21,0,11.6,28.4,45.2,13.1
BH19,-72.9,41.9661,1076,2013-01-22,0.02,9.8,17,24.3,10.6
BH19,-72.9,41.9661,1076,2013-01-23,0,-1.5,7.9,17.2,-6.5
BH19,-72.9,41.9661,1076,2013-01-24,0,-7.4,2.2,11.7,-10.7
BH19,-72.9,41.9661,1076,2013-01-25,0,-4.4,4.8,14,-9.8
BH19,-72.9,41.9661,1076,2013-01-26,0.02,1.5,10.3,19,-2.1
BH19,-72.9,41.9661,1076,2013-01-27,0,3.2,11.3,19.4,-1
BH19,-72.9,41.9661,1076,2013-01-28,0,4.8,15.5,26.2,0.2
BH19,-72.9,41.9661,1076,2013-01-29,0.25,16.5,22.5,28.5,19.2
BH19,-72.9,41.9661,1076,2013-01-30,0.05,26.6,32,37.4,29.5
BH19,-72.9,41.9661,1076,2013-01-31,1.07,32.6,44.6,56.7,44.6
BH19,-72.9,41.9661,1076,2013-02-01,0.05,20.6,35.9,51.3,16.4
BH19,-72.9,41.9661,1076,2013-02-02,0,9.5,18.2,26.8,4.7
BH19,-72.9,41.9661,1076,2013-02-03,0.01,9.9,18.2,26.5,7.9
BH19,-72.9,41.9661,1076,2013-02-04,0,11.9,19.7,27.5,11.9
BH19,-72.9,41.9661,1076,2013-02-05,0,14.4,19.3,24.1,6.4
BH19,-72.9,41.9661,1076,2013-02-06,0.03,16.3,22.6,29,14.8
BH19,-72.9,41.9661,1076,2013-02-07,0,9.4,21.6,33.9,8.8
BH19,-72.9,41.9661,1076,2013-02-08,0,12,21.3,30.6,4.9
BH19,-72.9,41.9661,1076,2013-02-09,2.04,16.1,21,25.9,18.2
BH19,-72.9,41.9661,1076,2013-02-10,0,4.9,14.3,23.7,-0.4
BH19,-72.9,41.9661,1076,2013-02-11,0.03,7.7,22.4,37.1,4.4
BH19,-72.9,41.9661,1076,2013-02-12,0.18,21.9,30.8,39.8,30.2
BH19,-72.9,41.9661,1076,2013-02-13,0,28.3,33.8,39.2,22.1
BH19,-72.9,41.9661,1076,2013-02-14,0.09,20.5,31.3,42,20.5
BH19,-72.9,41.9661,1076,2013-02-15,0,20.5,30.6,40.7,20.7
BH19,-72.9,41.9661,1076,2013-02-16,0.09,25.8,37.7,49.6,27
BH19,-72.9,41.9661,1076,2013-02-17,0,14.5,24.6,34.7,12.6
BH19,-72.9,41.9661,1076,2013-02-18,0,8,14.5,21.1,-1.2
BH19,-72.9,41.9661,1076,2013-02-19,0,7.6,17.4,27.2,1
BH19,-72.9,41.9661,1076,2013-02-20,0.14,15.7,28.4,41,26.2
BH19,-72.9,41.9661,1076,2013-02-21,0,18.5,23.2,27.8,9.2
BH19,-72.9,41.9661,1076,2013-02-22,0,11.6,18,24.4,10.4
BH19,-72.9,41.9661,1076,2013-02-23,0,13,25.9,38.8,19.9
BH19,-72.9,41.9661,1076,2013-02-24,0.22,27.7,31.2,34.6,29.8
BH19,-72.9,41.9661,1076,2013-02-25,0.07,24.5,30.9,37.3,27.3
BH19,-72.9,41.9661,1076,2013-02-26,0,20.8,29.6,38.4,25
BH19,-72.9,41.9661,1076,2013-02-27,0.6,23.9,31.8,39.7,26.8
BH19,-72.9,41.9661,1076,2013-02-28,0.81,31.4,35,38.6,33.1
BH19,-72.9,41.9661,1076,2013-03-01,0,30.4,36.1,41.8,31.1
BH19,-72.9,41.9661,1076,2013-03-02,0,27,33.1,39.1,24.5
BH19,-72.9,41.9661,1076,2013-03-03,0,20.4,27.1,33.8,21.1
BH19,-72.9,41.9661,1076,2013-03-04,0,20.7,25.7,30.7,18.3
BH19,-72.9,41.9661,1076,2013-03-05,0,22.5,27.3,32.1,17.8
BH19,-72.9,41.9661,1076,2013-03-06,0,24.2,33.9,43.6,24.1
BH19,-72.9,41.9661,1076,2013-03-07,0.03,27.4,32.2,37.1,26.2
BH19,-72.9,41.9661,1076,2013-03-08,0.42,24.5,29.9,35.4,26.8
BH19,-72.9,41.9661,1076,2013-03-09,0.08,19.7,28.7,37.6,21.9
BH19,-72.9,41.9661,1076,2013-03-10,0,18.9,36.7,54.4,17.9
BH19,-72.9,41.9661,1076,2013-03-11,0,23.2,37.8,52.4,26.6
BH19,-72.9,41.9661,1076,2013-03-12,0.01,30.5,39.5,48.6,36.7
BH19,-72.9,41.9661,1076,2013-03-13,1.11,26.7,38,49.4,38
BH19,-72.9,41.9661,1076,2013-03-14,0,22.1,33,43.9,20.1
BH19,-72.9,41.9661,1076,2013-03-15,0,15.5,21.4,27.3,8.4
BH19,-72.9,41.9661,1076,2013-03-16,0,15.5,26.4,37.3,16.2
BH19,-72.9,41.9661,1076,2013-03-17,0,14.8,24.6,34.4,10.4
BH19,-72.9,41.9661,1076,2013-03-18,0,8.4,20.8,33.2,3.1
BH19,-72.9,41.9661,1076,2013-03-19,0.61,10,22.5,34.9,11.7
BH19,-72.9,41.9661,1076,2013-03-20,0.33,15.6,24.6,33.6,24.2
BH19,-72.9,41.9661,1076,2013-03-21,0,13,24.2,35.4,14.8
BH19,-72.9,41.9661,1076,2013-03-22,0,14.4,25.4,36.4,10
BH19,-72.9,41.9661,1076,2013-03-23,0,16.5,25.8,35.1,17.7
BH19,-72.9,41.9661,1076,2013-03-24,0,23.7,30.7,37.8,16.6
BH19,-72.9,41.9661,1076,2013-03-25,0,24.4,33.3,42.2,19.7
BH19,-72.9,41.9661,1076,2013-03-26,0,26.5,34,41.5,23.6
BH19,-72.9,41.9661,1076,2013-03-27,0,23,33.5,43.9,19.5
BH19,-72.9,41.9661,1076,2013-03-28,0,25.4,36.4,47.4,23.3
BH19,-72.9,41.9661,1076,2013-03-29,0,30.4,38.4,46.4,27.8
BH19,-72.9,41.9661,1076,2013-03-30,0,27.5,38.3,49.1,25.7
BH19,-72.9,41.9661,1076,2013-03-31,0,21.4,36.5,51.5,18.1
BH19,-72.9,41.9661,1076,2013-04-01,0.22,24.7,38.8,52.9,30.3
BH19,-72.9,41.9661,1076,2013-04-02,0.04,21.3,38.3,55.2,22.2
BH19,-72.9,41.9661,1076,2013-04-03,0,22,29,36,9.1
BH19,-72.9,41.9661,1076,2013-04-04,0,22.5,31.2,39.9,10.2
BH19,-72.9,41.9661,1076,2013-04-05,0,26,39.6,53.2,18
BH19,-72.9,41.9661,1076,2013-04-06,0,25.6,40.1,54.6,17.1
BH19,-72.9,41.9661,1076,2013-04-07,0,24.5,35.4,46.3,8.1
BH19,-72.9,41.9661,1076,2013-04-08,0,27.5,41.2,54.9,30.8
BH19,-72.9,41.9661,1076,2013-04-09,0.01,35.6,50.4,65.1,35.3
BH19,-72.9,41.9661,1076,2013-04-10,0.21,41.1,54.3,67.5,40.4
BH19,-72.9,41.9661,1076,2013-04-11,0.14,41,52.3,63.6,45.9
BH19,-72.9,41.9661,1076,2013-04-12,0.02,32.6,42.8,53.1,31.6
BH19,-72.9,41.9661,1076,2013-04-13,0.54,32.1,34.9,37.7,31.6
BH19,-72.9,41.9661,1076,2013-04-14,0,28.7,39.5,50.2,32.5
BH19,-72.9,41.9661,1076,2013-04-15,0,26.4,37.5,48.7,24.6
BH19,-72.9,41.9661,1076,2013-04-16,0,28.7,43.4,58.2,29.4
BH19,-72.9,41.9661,1076,2013-04-17,0.04,35.5,50.2,64.9,43.2
BH19,-72.9,41.9661,1076,2013-04-18,0,33.3,48.2,63.1,27.4
BH19,-72.9,41.9661,1076,2013-04-19,0,34.9,47,59,37.8
BH19,-72.9,41.9661,1076,2013-04-20,0.58,37.4,53.6,69.8,52.5
BH19,-72.9,41.9661,1076,2013-04-21,0,27.4,40.9,54.3,23.2
BH19,-72.9,41.9661,1076,2013-04-22,0,27.3,39.5,51.6,16.8
BH19,-72.9,41.9661,1076,2013-04-23,0,29.6,42.5,55.4,22.6
BH19,-72.9,41.9661,1076,2013-04-24,0,33.4,38.7,43.9,34.5
BH19,-72.9,41.9661,1076,2013-04-25,0.01,38.9,56,73,41
BH19,-72.9,41.9661,1076,2013-04-26,0,28.6,43,57.3,24
BH19,-72.9,41.9661,1076,2013-04-27,0,29.5,45.2,60.9,26.7
BH19,-72.9,41.9661,1076,2013-04-28,0,32.7,48.8,64.9,31.8
BH19,-72.9,41.9661,1076,2013-04-29,0,38.1,53.2,68.4,32.2
BH19,-72.9,41.9661,1076,2013-04-30,0,40.3,50.4,60.6,33.5
BH19,-72.9,41.9661,1076,2013-05-01,0,33,51.3,69.6,26.8
BH19,-72.9,41.9661,1076,2013-05-02,0,36.7,54.4,72.1,34
BH19,-72.9,41.9661,1076,2013-05-03,0,39,58.4,77.9,34.4
BH19,-72.9,41.9661,1076,2013-05-04,0,36.9,52,67.1,37.8
BH19,-72.9,41.9661,1076,2013-05-05,0,32.6,51.9,71.3,32
BH19,-72.9,41.9661,1076,2013-05-06,0,34.4,51.9,69.4,33.8
BH19,-72.9,41.9661,1076,2013-05-07,0,38.8,56.5,74.2,40.2
BH19,-72.9,41.9661,1076,2013-05-08,0,49.3,63.3,77.3,49.2
BH19,-72.9,41.9661,1076,2013-05-09,0.55,50.7,60.3,70,55.4
BH19,-72.9,41.9661,1076,2013-05-10,0.47,46.3,55.5,64.8,53.4
BH19,-72.9,41.9661,1076,2013-05-11,0.1,49.7,63.5,77.3,52.7
BH19,-72.9,41.9661,1076,2013-05-12,0.33,50.6,57.5,64.4,56.8
BH19,-72.9,41.9661,1076,2013-05-13,0,33.5,49.5,65.5,33.9
BH19,-72.9,41.9661,1076,2013-05-14,0,32.8,42.7,52.5,26.2
BH19,-72.9,41.9661,1076,2013-05-15,0,28.7,42.8,57,27.9
BH19,-72.9,41.9661,1076,2013-05-16,0.04,37.5,49.7,61.9,43.8
BH19,-72.9,41.9661,1076,2013-05-17,0,42.7,60.8,78.8,35.3
BH19,-72.9,41.9661,1076,2013-05-18,0,38.2,53.2,68.1,36.4
BH19,-72.9,41.9661,1076,2013-05-19,0,43.4,56.3,69.2,41.1
BH19,-72.9,41.9661,1076,2013-05-20,0.17,50.5,55.4,60.2,52.5
BH19,-72.9,41.9661,1076,2013-05-21,0,55.5,68.4,81.4,60.1
BH19,-72.9,41.9661,1076,2013-05-22,0.46,53.4,70.7,88,58.7
BH19,-72.9,41.9661,1076,2013-05-23,0,55.5,66.8,78,61.5
BH19,-72.9,41.9661,1076,2013-05-24,2.1,59.1,65.9,72.7,62.2
BH19,-72.9,41.9661,1076,2013-05-25,0.52,40.7,52.7,64.6,46.3
BH19,-72.9,41.9661,1076,2013-05-26,0.49,38.1,42.4,46.7,38.3
BH19,-72.9,41.9661,1076,2013-05-27,0.02,36.3,45.9,55.5,37.1
BH19,-72.9,41.9661,1076,2013-05-28,0,41.5,56.1,70.7,36
BH19,-72.9,41.9661,1076,2013-05-29,0.46,54.3,62.6,70.9,47.9
BH19,-72.9,41.9661,1076,2013-05-30,0.97,58.5,68.6,78.8,61
BH19,-72.9,41.9661,1076,2013-05-31,0,59.2,73.3,87.4,63.8
,,,,,,,,,
BP39,-73.1799,41.2111,85,2012-06-01,0,57,68.4,79.8,49.2
BP39,-73.1799,41.2111,85,2012-06-02,1.36,58.7,64.8,70.9,56.5
BP39,-73.1799,41.2111,85,2012-06-03,0.07,55.1,65.2,75.3,56.4
BP39,-73.1799,41.2111,85,2012-06-04,0,55.4,65.7,76.1,53.1
BP39,-73.1799,41.2111,85,2012-06-05,0.02,49.9,57,64,47.1
BP39,-73.1799,41.2111,85,2012-06-06,0.16,50.8,57,63.3,50.1
BP39,-73.1799,41.2111,85,2012-06-07,0.13,55.2,62.8,70.4,53.7
BP39,-73.1799,41.2111,85,2012-06-08,0.34,54.9,64,73.1,55.5
BP39,-73.1799,41.2111,85,2012-06-09,0,60.8,70.2,79.6,56.2
BP39,-73.1799,41.2111,85,2012-06-10,0,60.7,67.6,74.6,60
BP39,-73.1799,41.2111,85,2012-06-11,0.02,61.4,70.4,79.3,60.2
BP39,-73.1799,41.2111,85,2012-06-12,0,62,67.3,72.5,58.4
BP39,-73.1799,41.2111,85,2012-06-13,1.34,63.7,67.3,70.9,63.4
BP39,-73.1799,41.2111,85,2012-06-14,0.12,61.6,64.8,67.9,61.9
BP39,-73.1799,41.2111,85,2012-06-15,0,58,65.9,73.8,58.1
BP39,-73.1799,41.2111,85,2012-06-16,0,55.4,66.8,78.2,53.2
BP39,-73.1799,41.2111,85,2012-06-17,0,57.9,67.8,77.8,54.6
BP39,-73.1799,41.2111,85,2012-06-18,0,56.1,62.6,69.2,52.1
BP39,-73.1799,41.2111,85,2012-06-19,0,57.8,63.3,68.8,54.5
BP39,-73.1799,41.2111,85,2012-06-20,0,63.2,69,74.7,62.9
BP39,-73.1799,41.2111,85,2012-06-21,0,72,82.6,93.3,70.5
BP39,-73.1799,41.2111,85,2012-06-22,0,73.3,83.9,94.6,68.7
BP39,-73.1799,41.2111,85,2012-06-23,0.82,66.9,78.8,90.7,68.3
BP39,-73.1799,41.2111,85,2012-06-24,0,61.2,73.3,85.5,56.6
BP39,-73.1799,41.2111,85,2012-06-25,0.19,65.6,74.3,83,59.9
BP39,-73.1799,41.2111,85,2012-06-26,0.64,54.6,64.4,74.2,56.7
BP39,-73.1799,41.2111,85,2012-06-27,0,59.1,65.9,72.6,50.9
BP39,-73.1799,41.2111,85,2012-06-28,0,60.3,71.6,82.9,49.2
BP39,-73.1799,41.2111,85,2012-06-29,0.05,66.6,75.9,85.3,61.7
BP39,-73.1799,41.2111,85,2012-06-30,0,68.4,80.3,92.3,66.7
BP39,-73.1799,41.2111,85,2012-07-01,0,68.9,80,91.2,63.8
BP39,-73.1799,41.2111,85,2012-07-02,0,66.8,79.2,91.6,64.1
BP39,-73.1799,41.2111,85,2012-07-03,0,64.3,75.6,86.9,59.3
BP39,-73.1799,41.2111,85,2012-07-04,0.05,70.9,77.5,84.2,64.1
BP39,-73.1799,41.2111,85,2012-07-05,0.12,71.6,79.3,87,69.7
BP39,-73.1799,41.2111,85,2012-07-06,0,66.4,78.1,89.7,63.2
BP39,-73.1799,41.2111,85,2012-07-07,0,72,79.8,87.6,65.9
BP39,-73.1799,41.2111,85,2012-07-08,0.01,70.7,80.8,90.8,67
BP39,-73.1799,41.2111,85,2012-07-09,0,67.9,78,88.2,61.1
BP39,-73.1799,41.2111,85,2012-07-10,0,65.3,73.8,82.3,57.4
BP39,-73.1799,41.2111,85,2012-07-11,0,66.9,74.4,81.9,59.4
BP39,-73.1799,41.2111,85,2012-07-12,0,65.8,74.1,82.4,64
BP39,-73.1799,41.2111,85,2012-07-13,0,70.1,78,85.9,62.1
BP39,-73.1799,41.2111,85,2012-07-14,0.06,71.5,78.3,85.2,65.7
BP39,-73.1799,41.2111,85,2012-07-15,0,70.8,79.3,87.8,64.3
BP39,-73.1799,41.2111,85,2012-07-16,0.88,71.1,77.7,84.4,70.8
BP39,-73.1799,41.2111,85,2012-07-17,0,72.6,81.2,89.8,68.5
BP39,-73.1799,41.2111,85,2012-07-18,0,76.3,83.8,91.4,68.5
BP39,-73.1799,41.2111,85,2012-07-19,0.09,68.1,81.1,94.2,70.4
BP39,-73.1799,41.2111,85,2012-07-20,0.03,66.3,71.3,76.3,61.4
BP39,-73.1799,41.2111,85,2012-07-21,0.45,60.6,64.3,68,60.5
BP39,-73.1799,41.2111,85,2012-07-22,0,59.4,67.8,76.2,57.4
BP39,-73.1799,41.2111,85,2012-07-23,0.01,67.6,73.7,79.9,62.3
BP39,-73.1799,41.2111,85,2012-07-24,0.28,70.1,76.1,82.1,70.4
BP39,-73.1799,41.2111,85,2012-07-25,0.04,64.3,77.6,90.9,61.2
BP39,-73.1799,41.2111,85,2012-07-26,0.01,69.2,76.7,84.2,58.8
BP39,-73.1799,41.2111,85,2012-07-27,0.36,69.4,77.7,86,69.6
BP39,-73.1799,41.2111,85,2012-07-28,0.07,71.1,79.2,87.3,70.3
BP39,-73.1799,41.2111,85,2012-07-29,0.71,67.4,72.1,76.8,67.4
BP39,-73.1799,41.2111,85,2012-07-30,0.03,64.7,71,77.4,64.9
BP39,-73.1799,41.2111,85,2012-07-31,0,65.4,71.5,77.6,63.4
BP39,-73.1799,41.2111,85,2012-08-01,0,66.2,70.9,75.6,65.4
BP39,-73.1799,41.2111,85,2012-08-02,0.18,69.4,74.7,80,69.4
BP39,-73.1799,41.2111,85,2012-08-03,0,71.7,79.3,86.9,70.2
BP39,-73.1799,41.2111,85,2012-08-04,0,73.2,80.8,88.4,72.7
BP39,-73.1799,41.2111,85,2012-08-05,0,76,81.4,86.8,73.5
BP39,-73.1799,41.2111,85,2012-08-06,0.92,73.2,79.7,86.3,73.6
BP39,-73.1799,41.2111,85,2012-08-07,0,62.9,74,85,60.5
BP39,-73.1799,41.2111,85,2012-08-08,0,66.2,73.3,80.4,63.3
BP39,-73.1799,41.2111,85,2012-08-09,0,72,77.5,82.9,70.9
BP39,-73.1799,41.2111,85,2012-08-10,0,74.2,79.9,85.7,72.1
BP39,-73.1799,41.2111,85,2012-08-11,1.79,70.8,76.2,81.5,72.6
BP39,-73.1799,41.2111,85,2012-08-12,0.44,72.8,78.8,84.8,72.2
BP39,-73.1799,41.2111,85,2012-08-13,0,66.2,76.2,86.2,64.5
BP39,-73.1799,41.2111,85,2012-08-14,0,65.4,75.2,84.9,63.2
BP39,-73.1799,41.2111,85,2012-08-15,0.52,66.9,74,81.1,66.9
BP39,-73.1799,41.2111,85,2012-08-16,0.26,67.4,72.7,77.9,67.8
BP39,-73.1799,41.2111,85,2012-08-17,0,64.1,74.5,85,62
BP39,-73.1799,41.2111,85,2012-08-18,0.35,63.5,74.3,85.1,65.8
BP39,-73.1799,41.2111,85,2012-08-19,0.08,58.2,67,75.9,58.4
BP39,-73.1799,41.2111,85,2012-08-20,0,60.4,67.4,74.4,56.6
BP39,-73.1799,41.2111,85,2012-08-21,0,64.8,71.1,77.5,60
BP39,-73.1799,41.2111,85,2012-08-22,0,62.3,71.8,81.4,59.8
BP39,-73.1799,41.2111,85,2012-08-23,0,63.6,72.3,81,62.4
BP39,-73.1799,41.2111,85,2012-08-24,0,65.2,73.9,82.6,64.7
BP39,-73.1799,41.2111,85,2012-08-25,0,67.2,75.5,83.8,65.6
BP39,-73.1799,41.2111,85,2012-08-26,0,64.2,72.5,80.8,63
BP39,-73.1799,41.2111,85,2012-08-27,0,63.2,71.2,79.1,62.1
BP39,-73.1799,41.2111,85,2012-08-28,0.28,69.3,75.1,81,70.7
BP39,-73.1799,41.2111,85,2012-08-29,0.02,62.9,74.6,86.3,61.1
BP39,-73.1799,41.2111,85,2012-08-30,0,55.1,66.3,77.6,50
BP39,-73.1799,41.2111,85,2012-08-31,0,63.3,72,80.6,55.3
BP39,-73.1799,41.2111,85,2012-09-01,0,68.5,78.8,89.1,62.9
BP39,-73.1799,41.2111,85,2012-09-02,0,65.7,75.9,86.2,65
BP39,-73.1799,41.2111,85,2012-09-03,0,63.7,71.7,79.6,65.3
BP39,-73.1799,41.2111,85,2012-09-04,0.08,66.3,71.1,76,63.9
BP39,-73.1799,41.2111,85,2012-09-05,0.45,69.4,73.8,78.2,72.7
BP39,-73.1799,41.2111,85,2012-09-06,0.16,66.6,73.9,81.3,68.9
BP39,-73.1799,41.2111,85,2012-09-07,0,66.8,72.2,77.5,68.1
BP39,-73.1799,41.2111,85,2012-09-08,0,71,77.3,83.5,70.4
BP39,-73.1799,41.2111,85,2012-09-09,0.31,62.7,71.8,80.9,66.6
BP39,-73.1799,41.2111,85,2012-09-10,0.03,57.2,67.3,77.4,54.3
BP39,-73.1799,41.2111,85,2012-09-11,0,49.6,60.5,71.5,44.3
BP39,-73.1799,41.2111,85,2012-09-12,0,51.2,61.5,71.7,47.6
BP39,-73.1799,41.2111,85,2012-09-13,0,55,66.1,77.3,54.8
BP39,-73.1799,41.2111,85,2012-09-14,0,58.1,68.2,78.3,59.2
BP39,-73.1799,41.2111,85,2012-09-15,0,59.7,69.1,78.5,60.8
BP39,-73.1799,41.2111,85,2012-09-16,0,50.4,61.7,73,48.3
BP39,-73.1799,41.2111,85,2012-09-17,0,50,61.6,73.2,47.8
BP39,-73.1799,41.2111,85,2012-09-18,0,57.2,66.7,76.1,55.7
BP39,-73.1799,41.2111,85,2012-09-19,1.08,59.2,67.6,76,65.1
BP39,-73.1799,41.2111,85,2012-09-20,0.03,50.9,60.4,70,45.1
BP39,-73.1799,41.2111,85,2012-09-21,0,53.2,60.3,67.4,52
BP39,-73.1799,41.2111,85,2012-09-22,0.02,52.8,61.6,70.4,53
BP39,-73.1799,41.2111,85,2012-09-23,0.17,54.6,63.9,73.1,60.2
BP39,-73.1799,41.2111,85,2012-09-24,0.01,46.5,57.9,69.3,43.8
BP39,-73.1799,41.2111,85,2012-09-25,0,45.3,56,66.8,41.7
BP39,-73.1799,41.2111,85,2012-09-26,0,58.9,65.4,72,53.3
BP39,-73.1799,41.2111,85,2012-09-27,0.13,62.4,67.8,73.2,61.9
BP39,-73.1799,41.2111,85,2012-09-28,0.24,59.5,66.8,74,58.4
BP39,-73.1799,41.2111,85,2012-09-29,2.56,55.5,60.2,64.9,57.3
BP39,-73.1799,41.2111,85,2012-09-30,0.01,54.6,58.6,62.5,54.1
BP39,-73.1799,41.2111,85,2012-10-01,0.29,50.1,58.5,67,49.8
BP39,-73.1799,41.2111,85,2012-10-02,0,53.5,61.7,70,51.1
BP39,-73.1799,41.2111,85,2012-10-03,0.65,59.6,63.9,68.1,60
BP39,-73.1799,41.2111,85,2012-10-04,0.03,62.8,66.5,70.2,65.7
BP39,-73.1799,41.2111,85,2012-10-05,0.36,61,65.5,70,64.6
BP39,-73.1799,41.2111,85,2012-10-06,0,56.9,66.4,75.9,59.3
BP39,-73.1799,41.2111,85,2012-10-07,0,43.9,60.1,76.4,50.6
BP39,-73.1799,41.2111,85,2012-10-08,0.16,41,48,55,42.8
BP39,-73.1799,41.2111,85,2012-10-09,0,45.7,50.6,55.5,43.4
BP39,-73.1799,41.2111,85,2012-10-10,0.21,50.5,54.3,58.1,49.8
BP39,-73.1799,41.2111,85,2012-10-11,0.12,45.3,56.5,67.6,46.9
BP39,-73.1799,41.2111,85,2012-10-12,0,43.1,51.6,60.2,35.7
BP39,-73.1799,41.2111,85,2012-10-13,0.02,31.7,43.7,55.7,30.6
BP39,-73.1799,41.2111,85,2012-10-14,0,37.6,47.6,57.6,34.1
BP39,-73.1799,41.2111,85,2012-10-15,0,57.7,62.7,67.6,55.4
BP39,-73.1799,41.2111,85,2012-10-16,0.34,50.7,60.9,71.2,56.7
BP39,-73.1799,41.2111,85,2012-10-17,0,37.6,48.8,60.1,36.2
BP39,-73.1799,41.2111,85,2012-10-18,0,40.3,50.2,60,41.6
BP39,-73.1799,41.2111,85,2012-10-19,0.65,45.6,55.3,65.1,53.7
BP39,-73.1799,41.2111,85,2012-10-20,0.61,60.4,63.7,67.1,63.2
BP39,-73.1799,41.2111,85,2012-10-21,0,46.2,58.6,71,47.3
BP39,-73.1799,41.2111,85,2012-10-22,0,45.8,55.4,65.1,40.2
BP39,-73.1799,41.2111,85,2012-10-23,0,46.1,56.7,67.3,42.3
BP39,-73.1799,41.2111,85,2012-10-24,0.19,52.3,58.5,64.7,50.3
BP39,-73.1799,41.2111,85,2012-10-25,0.04,52.5,54.8,57.1,47.7
