Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BP39,-73.1799,41.2111,85,2016-08-13,0.02,75.9,84,92.2,74.7
BP39,-73.1799,41.2111,85,2016-08-14,0.66,74,83.7,93.5,74.8
BP39,-73.1799,41.2111,85,2016-08-15,0,73.3,83.6,94,72.5
BP39,-73.1799,41.2111,85,2016-08-16,0,72.4,80.8,89.2,67.9
BP39,-73.1799,41.2111,85,2016-08-17,0.04,75,81.2,87.4,73.5
BP39,-73.1799,41.2111,85,2016-08-18,0,70.5,77.5,84.4,64.1
BP39,-73.1799,41.2111,85,2016-08-19,0,70,77.3,84.6,66.9
BP39,-73.1799,41.2111,85,2016-08-20,0,67.6,76,84.5,67.2
BP39,-73.1799,41.2111,85,2016-08-21,0.03,72,76.9,81.9,70.5
BP39,-73.1799,41.2111,85,2016-08-22,0.53,67,75.6,84.2,69.8
BP39,-73.1799,41.2111,85,2016-08-23,0,55.8,67.1,78.5,51.3
BP39,-73.1799,41.2111,85,2016-08-24,0,60.6,69.8,79,56.4
BP39,-73.1799,41.2111,85,2016-08-25,0,66.1,75.5,84.9,62.5
BP39,-73.1799,41.2111,85,2016-08-26,0,72.2,77.1,82,68.2
BP39,-73.1799,41.2111,85,2016-08-27,0,67.4,78.5,89.7,65.2
BP39,-73.1799,41.2111,85,2016-08-28,0,65.9,75.5,85,62.5
BP39,-73.1799,41.2111,85,2016-08-29,0,70.2,77.3,84.4,64.5
BP39,-73.1799,41.2111,85,2016-08-30,0,62.6,75.6,88.5,59
BP39,-73.1799,41.2111,85,2016-08-31,0,67.2,74.9,82.6,63.8
BP39,-73.1799,41.2111,85,2016-09-01,0.08,70.5,77,83.5,69.2
BP39,-73.1799,41.2111,85,2016-09-02,0.23,62.1,69,75.8,63
BP39,-73.1799,41.2111,85,2016-09-03,0,62.3,70.9,79.6,57
BP39,-73.1799,41.2111,85,2016-09-04,0,59.4,66.3,73.3,57
BP39,-73.1799,41.2111,85,2016-09-05,0,60.3,69.4,78.6,52
BP39,-73.1799,41.2111,85,2016-09-06,0,63.8,72,80.2,54.2
BP39,-73.1799,41.2111,85,2016-09-07,0.12,68.6,71.7,74.8,66.3
BP39,-73.1799,41.2111,85,2016-09-08,0,67.3,73.9,80.6,67.7
BP39,-73.1799,41.2111,85,2016-09-09,0,70.5,77.6,84.7,70
BP39,-73.1799,41.2111,85,2016-09-10,0,73,81.2,89.3,71
BP39,-73.1799,41.2111,85,2016-09-11,0,73.8,79,84.1,71.4
BP39,-73.1799,41.2111,85,2016-09-12,0,55.3,68.8,82.4,51.9
BP39,-73.1799,41.2111,85,2016-09-13,0,56.1,65.9,75.8,52.6
BP39,-73.1799,41.2111,85,2016-09-14,0,63.8,71.3,78.8,60.4
BP39,-73.1799,41.2111,85,2016-09-15,0.02,55.7,71.5,87.3,57.7
BP39,-73.1799,41.2111,85,2016-09-16,0,53.3,62.4,71.6,50.2
BP39,-73.1799,41.2111,85,2016-09-17,0,51.8,61.8,71.8,51.3
BP39,-73.1799,41.2111,85,2016-09-18,0,60.8,68.1,75.5,62.8
BP39,-73.1799,41.2111,85,2016-09-19,0.67,70.4,75.3,80.1,70.3
BP39,-73.1799,41.2111,85,2016-09-20,0.48,67.5,70.5,73.4,68.1
BP39,-73.1799,41.2111,85,2016-09-21,0,63.6,71.4,79.3,66.4
BP39,-73.1799,41.2111,85,2016-09-22,0,58.7,70.4,82.1,56.3
BP39,-73.1799,41.2111,85,2016-09-23,0,56.1,68.6,81,56
BP39,-73.1799,41.2111,85,2016-09-24,0,55.8,69.2,82.6,58.7
BP39,-73.1799,41.2111,85,2016-09-25,0,48.2,59.1,70,43.3
BP39,-73.1799,41.2111,85,2016-09-26,0,44.4,57,69.6,37.2
BP39,-73.1799,41.2111,85,2016-09-27,0.48,52.6,61,69.5,53.6
BP39,-73.1799,41.2111,85,2016-09-28,0,56.9,64.3,71.7,58.9
BP39,-73.1799,41.2111,85,2016-09-29,0,56.4,61.4,66.3,53.2
BP39,-73.1799,41.2111,85,2016-09-30,0,56,61,66.1,49.5
BP39,-73.1799,41.2111,85,2016-10-01,0.1,54.1,58.2,62.4,54.2
BP39,-73.1799,41.2111,85,2016-10-02,0.02,53.9,56.7,59.6,54.6
BP39,-73.1799,41.2111,85,2016-10-03,0,55,58.7,62.3,56.5
BP39,-73.1799,41.2111,85,2016-10-04,0.27,57.5,64.1,70.7,57.1
BP39,-73.1799,41.2111,85,2016-10-05,0,47.7,57.9,68.1,50.2
BP39,-73.1799,41.2111,85,2016-10-06,0,47.6,56.7,65.8,48.7
BP39,-73.1799,41.2111,85,2016-10-07,0,48,59.1,70.3,50.6
BP39,-73.1799,41.2111,85,2016-10-08,0,49.4,60.7,71.9,51.2
BP39,-73.1799,41.2111,85,2016-10-09,0.51,53.3,60.5,67.7,60.5
BP39,-73.1799,41.2111,85,2016-10-10,0.44,46.6,51.9,57.2,44.2
BP39,-73.1799,41.2111,85,2016-10-11,0,38.6,49,59.5,33.1
BP39,-73.1799,41.2111,85,2016-10-12,0,41.4,51.1,60.8,42.2
BP39,-73.1799,41.2111,85,2016-10-13,0,47,55.6,64.1,50.9
BP39,-73.1799,41.2111,85,2016-10-14,0,43.3,55,66.7,48.7
BP39,-73.1799,41.2111,85,2016-10-15,0,39.1,50.6,62.2,35.9
BP39,-73.1799,41.2111,85,2016-10-16,0,41.6,51.9,62.2,42.7
BP39,-73.1799,41.2111,85,2016-10-17,0,51.2,59,66.9,55.6
BP39,-73.1799,41.2111,85,2016-10-18,0,58.2,67.1,76,60.1
BP39,-73.1799,41.2111,85,2016-10-19,0,62.3,69.6,76.9,62.7
BP39,-73.1799,41.2111,85,2016-10-20,0,54.9,69,83.1,55
BP39,-73.1799,41.2111,85,2016-10-21,0.03,57.6,63.5,69.4,59.1
BP39,-73.1799,41.2111,85,2016-10-22,0.17,50.3,61.9,73.5,61.9
BP39,-73.1799,41.2111,85,2016-10-23,0.2,45.1,49.6,54.2,38.1
BP39,-73.1799,41.2111,85,2016-10-24,0.17,45.4,53.7,62.1,38.5
BP39,-73.1799,41.2111,85,2016-10-25,0,39.8,50.6,61.4,35.4
BP39,-73.1799,41.2111,85,2016-10-26,0,35.4,43.5,51.7,26.1
BP39,-73.1799,41.2111,85,2016-10-27,0,35.3,42.4,49.5,24.4
BP39,-73.1799,41.2111,85,2016-10-28,1.63,34.6,43.6,52.6,40.8
BP39,-73.1799,41.2111,85,2016-10-29,0,35.9,43.1,50.3,33.3
BP39,-73.1799,41.2111,85,2016-10-30,0,38,50,61.9,45.9
BP39,-73.1799,41.2111,85,2016-10-31,0.78,42,57.3,72.5,49.3
BP39,-73.1799,41.2111,85,2016-11-01,0,32.2,42.9,53.5,31.9
BP39,-73.1799,41.2111,85,2016-11-02,0,34.9,46,57.1,44.7
BP39,-73.1799,41.2111,85,2016-11-03,0,49.2,58.1,66.9,52.5
BP39,-73.1799,41.2111,85,2016-11-04,0,45.7,58.8,71.9,48.8
BP39,-73.1799,41.2111,85,2016-11-05,0,33.9,46.5,59,29.1
BP39,-73.1799,41.2111,85,2016-11-06,0,37.6,48.9,60.1,40.2
BP39,-73.1799,41.2111,85,2016-11-07,0,35.3,45.4,55.5,29.3
BP39,-73.1799,41.2111,85,2016-11-08,0,32.6,42.1,51.6,27.5
BP39,-73.1799,41.2111,85,2016-11-09,0,37.2,50.4,63.6,36.7
BP39,-73.1799,41.2111,85,2016-11-10,0.02,37,47.1,57.1,42.3
BP39,-73.1799,41.2111,85,2016-11-11,0,37.8,46.3,54.8,32.3
BP39,-73.1799,41.2111,85,2016-11-12,0,31.8,45.9,60,25.1
BP39,-73.1799,41.2111,85,2016-11-13,0,31.6,40,48.5,22.9
BP39,-73.1799,41.2111,85,2016-11-14,0,30.7,45.6,60.4,27.9
BP39,-73.1799,41.2111,85,2016-11-15,0.11,41.1,51,60.8,34.1
BP39,-73.1799,41.2111,85,2016-11-16,0.74,40.5,46.1,51.7,45.1
BP39,-73.1799,41.2111,85,2016-11-17,0,37.1,48.8,60.4,38.4
BP39,-73.1799,41.2111,85,2016-11-18,0,36.3,48.4,60.5,38.8
BP39,-73.1799,41.2111,85,2016-11-19,0,35.5,48.3,61.1,37.6
BP39,-73.1799,41.2111,85,2016-11-20,0.76,34,46.4,58.8,43
BP39,-73.1799,41.2111,85,2016-11-21,0,31.7,36.7,41.7,25.1
BP39,-73.1799,41.2111,85,2016-11-22,0,32.8,36,39.1,20.4
BP39,-73.1799,41.2111,85,2016-11-23,0,30.8,36.7,42.7,20.8
BP39,-73.1799,41.2111,85,2016-11-24,0,31.4,37.2,43.1,23
BP39,-73.1799,41.2111,85,2016-11-25,0.05,34.7,41,47.3,37.5
BP39,-73.1799,41.2111,85,2016-11-26,0,40.3,46.8,53.4,43
BP39,-73.1799,41.2111,85,2016-11-27,0,34.7,43,51.3,34
BP39,-73.1799,41.2111,85,2016-11-28,0,27.8,38.5,49.1,28.6
BP39,-73.1799,41.2111,85,2016-11-29,0,29.7,40.3,50.9,35.1
BP39,-73.1799,41.2111,85,2016-11-30,1.65,45.4,52.2,59,52.2
BP39,-73.1799,41.2111,85,2016-12-01,1.02,47.6,52,56.5,50.4
BP39,-73.1799,41.2111,85,2016-12-02,0,38.1,46.8,55.5,33.4
BP39,-73.1799,41.2111,85,2016-12-03,0,37.9,43.8,49.7,29.2
BP39,-73.1799,41.2111,85,2016-12-04,0,31.2,38.7,46.3,25
BP39,-73.1799,41.2111,85,2016-12-05,0.1,31.8,37.3,42.7,23.6
BP39,-73.1799,41.2111,85,2016-12-06,0.05,29.3,38.7,48.1,31.7
BP39,-73.1799,41.2111,85,2016-12-07,0.45,30.4,37.7,45.1,32.6
BP39,-73.1799,41.2111,85,2016-12-08,0,31.6,37.6,43.6,35.3
BP39,-73.1799,41.2111,85,2016-12-09,0,31.2,37,42.9,23.1
BP39,-73.1799,41.2111,85,2016-12-10,0,21.8,30.3,38.9,14
BP39,-73.1799,41.2111,85,2016-12-11,0,20.1,26.8,33.6,15.3
BP39,-73.1799,41.2111,85,2016-12-12,0.51,22,31.5,41,26.1
BP39,-73.1799,41.2111,85,2016-12-13,0.1,32.2,39,45.8,32.4
BP39,-73.1799,41.2111,85,2016-12-14,0,31.6,36.9,42.3,25.1
BP39,-73.1799,41.2111,85,2016-12-15,0,26.1,34.1,42,15.8
BP39,-73.1799,41.2111,85,2016-12-16,0,14.7,20.9,27,-0.3
BP39,-73.1799,41.2111,85,2016-12-17,0.24,14.6,21.6,28.5,9.7
BP39,-73.1799,41.2111,85,2016-12-18,0.56,25.5,37.1,48.7,33.9
BP39,-73.1799,41.2111,85,2016-12-19,0.03,21.4,37.7,54,26
BP39,-73.1799,41.2111,85,2016-12-20,0,14.3,22.1,29.9,2.4
BP39,-73.1799,41.2111,85,2016-12-21,0,15.3,24.3,33.2,12.8
BP39,-73.1799,41.2111,85,2016-12-22,0,24.2,31.4,38.5,21.9
BP39,-73.1799,41.2111,85,2016-12-23,0,29,38.2,47.4,26.5
BP39,-73.1799,41.2111,85,2016-12-24,0.03,30.1,38.1,46.2,28.4
BP39,-73.1799,41.2111,85,2016-12-25,0.59,30.5,37.7,44.9,34.5
BP39,-73.1799,41.2111,85,2016-12-26,0,25.3,36.6,47.8,20.7
BP39,-73.1799,41.2111,85,2016-12-27,0.05,25.9,39,52.1,36.5
BP39,-73.1799,41.2111,85,2016-12-28,0,33.8,46.5,59.2,34.6
BP39,-73.1799,41.2111,85,2016-12-29,0,27.2,34.2,41.1,21.9
BP39,-73.1799,41.2111,85,2016-12-30,0.77,31.5,37.3,43.1,32.1
BP39,-73.1799,41.2111,85,2016-12-31,0,28.5,34.6,40.8,21.7
BP39,-73.1799,41.2111,85,2017-01-01,0.02,30.5,37.5,44.5,26.6
BP39,-73.1799,41.2111,85,2017-01-02,0,27.4,37.4,47.3,21.9
BP39,-73.1799,41.2111,85,2017-01-03,0.22,30.7,35.4,40.2,32.5
BP39,-73.1799,41.2111,85,2017-01-04,0.63,38.3,41.1,43.9,39.5
BP39,-73.1799,41.2111,85,2017-01-05,0,27,38.8,50.7,23.3
BP39,-73.1799,41.2111,85,2017-01-06,0.05,26.3,29.7,33.2,13.1
BP39,-73.1799,41.2111,85,2017-01-07,0,20.8,26.7,32.6,11.6
BP39,-73.1799,41.2111,85,2017-01-08,0.29,12.3,18,23.6,11.9
BP39,-73.1799,41.2111,85,2017-01-09,0,5.8,14.6,23.4,3.1
BP39,-73.1799,41.2111,85,2017-01-10,0,6.3,15.1,23.9,6.1
BP39,-73.1799,41.2111,85,2017-01-11,0.22,12.6,29.2,45.9,29.2
BP39,-73.1799,41.2111,85,2017-01-12,0.38,40.1,45.2,50.2,39.7
BP39,-73.1799,41.2111,85,2017-01-13,0,44.5,50.5,56.5,45.7
BP39,-73.1799,41.2111,85,2017-01-14,0,24.1,36.1,48.1,17
BP39,-73.1799,41.2111,85,2017-01-15,0.11,20.9,25.9,30.9,18.8
BP39,-73.1799,41.2111,85,2017-01-16,0,19.8,29.9,40,18.2
BP39,-73.1799,41.2111,85,2017-01-17,0,22,31.2,40.3,24.8
BP39,-73.1799,41.2111,85,2017-01-18,0.32,35,37.9,40.7,33.2
BP39,-73.1799,41.2111,85,2017-01-19,0.05,33.4,37,40.6,34.9
BP39,-73.1799,41.2111,85,2017-01-20,0,32.5,40,47.4,32.3
BP39,-73.1799,41.2111,85,2017-01-21,0.04,38.1,40.3,42.5,35
BP39,-73.1799,41.2111,85,2017-01-22,0,39.5,44.3,49.1,40.7
BP39,-73.1799,41.2111,85,2017-01-23,0,39.3,44.9,50.6,39.2
BP39,-73.1799,41.2111,85,2017-01-24,0.96,35.6,38.3,41,31.9
BP39,-73.1799,41.2111,85,2017-01-25,0.36,34.7,37,39.3,32.2
BP39,-73.1799,41.2111,85,2017-01-26,0,35.7,41.3,46.8,31.9
BP39,-73.1799,41.2111,85,2017-01-27,0,38.2,44.6,51,31
BP39,-73.1799,41.2111,85,2017-01-28,0,33,37.9,42.8,21.8
BP39,-73.1799,41.2111,85,2017-01-29,0,31.2,35.4,39.5,21.2
BP39,-73.1799,41.2111,85,2017-01-30,0,25.3,34.6,43.9,18.2
BP39,-73.1799,41.2111,85,2017-01-31,0,21,28.6,36.2,10.5
BP39,-73.1799,41.2111,85,2017-02-01,0.17,22.1,28.1,34.1,22.9
BP39,-73.1799,41.2111,85,2017-02-02,0,28.7,37.1,45.5,25.8
BP39,-73.1799,41.2111,85,2017-02-03,0,22.8,32.8,42.9,16.4
BP39,-73.1799,41.2111,85,2017-02-04,0,19.9,26.6,33.3,8.1
BP39,-73.1799,41.2111,85,2017-02-05,0,20.7,27.6,34.6,10.1
BP39,-73.1799,41.2111,85,2017-02-06,0,31.2,36.4,41.7,21
BP39,-73.1799,41.2111,85,2017-02-07,0.01,31.4,37.7,44.1,22.2
BP39,-73.1799,41.2111,85,2017-02-08,0.19,33.3,37.5,41.8,34.6
BP39,-73.1799,41.2111,85,2017-02-09,0.24,29.4,44.7,60,32.3
BP39,-73.1799,41.2111,85,2017-02-10,1.02,13.8,22.5,31.3,12
BP39,-73.1799,41.2111,85,2017-02-11,0,17.1,26.4,35.7,14.9
BP39,-73.1799,41.2111,85,2017-02-12,0,26.8,33.2,39.7,25.7
BP39,-73.1799,41.2111,85,2017-02-13,0.47,25.9,31.3,36.8,28.1
BP39,-73.1799,41.2111,85,2017-02-14,0,22.1,30,37.9,16.5
BP39,-73.1799,41.2111,85,2017-02-15,0,23.8,30.3,36.7,23.7
BP39,-73.1799,41.2111,85,2017-02-16,0.07,27.8,36.1,44.5,27.8
BP39,-73.1799,41.2111,85,2017-02-17,0,23.5,30.1,36.6,15.2
BP39,-73.1799,41.2111,85,2017-02-18,0,23.7,31.9,40.2,16.9
BP39,-73.1799,41.2111,85,2017-02-19,0,29.5,40.9,52.3,30.9
BP39,-73.1799,41.2111,85,2017-02-20,0,34.3,48.9,63.5,31.8
BP39,-73.1799,41.2111,85,2017-02-21,0,26.9,38.4,49.8,17
BP39,-73.1799,41.2111,85,2017-02-22,0,30.1,36.5,42.9,27.3
BP39,-73.1799,41.2111,85,2017-02-23,0,35.6,42.7,49.7,37
BP39,-73.1799,41.2111,85,2017-02-24,0,37.8,45.5,53.2,43.8
BP39,-73.1799,41.2111,85,2017-02-25,0,45.2,53.6,62,49.7
BP39,-73.1799,41.2111,85,2017-02-26,0.35,36.2,48.4,60.5,41.8
BP39,-73.1799,41.2111,85,2017-02-27,0,28.6,35.5,42.4,17.5
BP39,-73.1799,41.2111,85,2017-02-28,0,32.8,41.2,49.6,30.4
BP39,-73.1799,41.2111,85,2017-03-01,0.04,40.9,47.6,54.4,43.8
BP39,-73.1799,41.2111,85,2017-03-02,0.29,45.7,52.5,59.2,45.1
BP39,-73.1799,41.2111,85,2017-03-03,0,27.7,38.9,50,13.5
BP39,-73.1799,41.2111,85,2017-03-04,0,18.4,28.4,38.4,4.6
BP39,-73.1799,41.2111,85,2017-03-05,0,11.8,21.1,30.5,-6.1
BP39,-73.1799,41.2111,85,2017-03-06,0,13.6,23,32.4,-5.4
BP39,-73.1799,41.2111,85,2017-03-07,0.03,22.3,32.3,42.3,18.8
BP39,-73.1799,41.2111,85,2017-03-08,0.11,39.8,45.6,51.5,42.6
BP39,-73.1799,41.2111,85,2017-03-09,0,43.9,50.9,57.9,28.7
BP39,-73.1799,41.2111,85,2017-03-10,0.05,32.2,45.1,58,17.8
BP39,-73.1799,41.2111,85,2017-03-11,0.32,15.1,26.2,37.4,13
BP39,-73.1799,41.2111,85,2017-03-12,0,13.8,20.8,27.7,1.8
BP39,-73.1799,41.2111,85,2017-03-13,0,14.6,21.7,28.8,2.5
BP39,-73.1799,41.2111,85,2017-03-14,0.48,18.7,25.9,33.1,13.5
BP39,-73.1799,41.2111,85,2017-03-15,1.43,18.3,26.7,35.1,20.1
BP39,-73.1799,41.2111,85,2017-03-16,0,20.3,24.3,28.3,11.3
BP39,-73.1799,41.2111,85,2017-03-17,0,23.2,30.6,38,12
BP39,-73.1799,41.2111,85,2017-03-18,0,23.8,34.7,45.6,16.4
BP39,-73.1799,41.2111,85,2017-03-19,0,28.5,34.1,39.7,24.5
BP39,-73.1799,41.2111,85,2017-03-20,0,30,37.1,44.3,20.6
BP39,-73.1799,41.2111,85,2017-03-21,0,33.5,42.5,51.5,18
BP39,-73.1799,41.2111,85,2017-03-22,0,35.7,45.2,54.7,26.2
BP39,-73.1799,41.2111,85,2017-03-23,0,19.3,28.7,38.1,0.2
BP39,-73.1799,41.2111,85,2017-03-24,0,23.1,32.2,41.2,8.9
BP39,-73.1799,41.2111,85,2017-03-25,0,35.9,41.8,47.6,32.7
BP39,-73.1799,41.2111,85,2017-03-26,0.02,35.6,44.7,53.8,35.5
BP39,-73.1799,41.2111,85,2017-03-27,0.08,35.4,37.9,40.4,33.6
BP39,-73.1799,41.2111,85,2017-03-28,0.59,38,42.5,47,40.8
BP39,-73.1799,41.2111,85,2017-03-29,0.59,39.5,42.5,45.4,39.9
BP39,-73.1799,41.2111,85,2017-03-30,0,32.4,43.9,55.4,26.8
BP39,-73.1799,41.2111,85,2017-03-31,0.31,35.5,42.5,49.5,28
BP39,-73.1799,41.2111,85,2017-04-01,1.24,35.8,37.4,39.1,35.3
BP39,-73.1799,41.2111,85,2017-04-02,0,36.3,40.1,43.9,33.1
BP39,-73.1799,41.2111,85,2017-04-03,0,36.8,49.3,61.8,29.4
BP39,-73.1799,41.2111,85,2017-04-04,1.59,42.8,51.1,59.3,37.5
BP39,-73.1799,41.2111,85,2017-04-05,0.17,41.2,45.2,49.2,42.4
BP39,-73.1799,41.2111,85,2017-04-06,0.11,38.9,47.3,55.8,40.2
BP39,-73.1799,41.2111,85,2017-04-07,1.25,39.1,46.4,53.7,41.9
BP39,-73.1799,41.2111,85,2017-04-08,0,38.5,44.1,49.8,30.6
BP39,-73.1799,41.2111,85,2017-04-09,0,33.7,44.2,54.8,23.7
BP39,-73.1799,41.2111,85,2017-04-10,0,40.2,51.1,62,31.8
BP39,-73.1799,41.2111,85,2017-04-11,0,46.3,57,67.6,42.7
BP39,-73.1799,41.2111,85,2017-04-12,0,47.4,60.3,73.2,48.6
BP39,-73.1799,41.2111,85,2017-04-13,0.02,43.3,57.5,71.7,45.6
BP39,-73.1799,41.2111,85,2017-04-14,0,42.2,52.2,62.3,29.3
BP39,-73.1799,41.2111,85,2017-04-15,0,39.3,51.2,63.1,33.2
BP39,-73.1799,41.2111,85,2017-04-16,0,47.7,54.9,62.1,45.6
BP39,-73.1799,41.2111,85,2017-04-17,0,55.4,68.8,82.2,53.8
BP39,-73.1799,41.2111,85,2017-04-18,0,46.3,60.4,74.5,34.2
BP39,-73.1799,41.2111,85,2017-04-19,0,41.4,51.1,60.7,36.4
BP39,-73.1799,41.2111,85,2017-04-20,0.24,43.3,46.9,50.6,41.2
BP39,-73.1799,41.2111,85,2017-04-21,0.25,47.3,54.6,61.9,48.1
BP39,-73.1799,41.2111,85,2017-04-22,0.24,47.1,49.8,52.4,47.5
BP39,-73.1799,41.2111,85,2017-04-23,0.04,42.8,48.3,53.9,42.5
BP39,-73.1799,41.2111,85,2017-04-24,0,40,51.1,62.1,39.4
BP39,-73.1799,41.2111,85,2017-04-25,0.26,47.9,54.3,60.8,44.2
BP39,-73.1799,41.2111,85,2017-04-26,0.69,50.8,53.7,56.6,51.2
BP39,-73.1799,41.2111,85,2017-04-27,0.14,51.7,57.2,62.7,54.6
BP39,-73.1799,41.2111,85,2017-04-28,0.03,53.4,59.4,65.3,55.3
BP39,-73.1799,41.2111,85,2017-04-29,0.02,55.6,66.9,78.3,55.8
BP39,-73.1799,41.2111,85,2017-04-30,0,54.1,69,84,52.2
BP39,-73.1799,41.2111,85,2017-05-01,0.02,46.2,53.7,61.3,42.6
BP39,-73.1799,41.2111,85,2017-05-02,0,48.3,57.7,67,55.4
BP39,-73.1799,41.2111,85,2017-05-03,0,56.1,65.3,74.5,43.5
BP39,-73.1799,41.2111,85,2017-05-04,0,39.5,52,64.4,33.7
BP39,-73.1799,41.2111,85,2017-05-05,0.03,47.6,54.2,60.8,38.8
BP39,-73.1799,41.2111,85,2017-05-06,1.72,49.8,55.6,61.4,54
BP39,-73.1799,41.2111,85,2017-05-07,0.09,50.8,57.2,63.6,50
BP39,-73.1799,41.2111,85,2017-05-08,0.01,41.6,49.7,57.8,39.6
BP39,-73.1799,41.2111,85,2017-05-09,0,41.9,48.9,55.9,32.3
BP39,-73.1799,41.2111,85,2017-05-10,0,42.6,48.8,55,37.3
BP39,-73.1799,41.2111,85,2017-05-11,0,42,51,60.1,36
BP39,-73.1799,41.2111,85,2017-05-12,0,45.6,52.7,59.7,40.6
BP39,-73.1799,41.2111,85,2017-05-13,0,48.8,55.1,61.3,44
BP39,-73.1799,41.2111,85,2017-05-14,1.35,43.7,47.5,51.2,44.3
BP39,-73.1799,41.2111,85,2017-05-15,0.11,47.9,57,66,44.5
BP39,-73.1799,41.2111,85,2017-05-16,0,52.8,60.1,67.4,43.6
BP39,-73.1799,41.2111,85,2017-05-17,0,53.6,65,76.5,49
BP39,-73.1799,41.2111,85,2017-05-18,0,63.2,73.4,83.6,59.6
BP39,-73.1799,41.2111,85,2017-05-19,0,67.1,78.4,89.7,61.7
BP39,-73.1799,41.2111,85,2017-05-20,0,57.6,73.7,89.8,54.8
BP39,-73.1799,41.2111,85,2017-05-21,0,46.4,55.7,65,43.5
BP39,-73.1799,41.2111,85,2017-05-22,0.13,51.3,58.6,65.9,41.6
BP39,-73.1799,41.2111,85,2017-05-23,0.48,52.7,55.8,58.9,53.9
BP39,-73.1799,41.2111,85,2017-05-24,0.07,55.4,61.6,67.9,51.2
BP39,-73.1799,41.2111,85,2017-05-25,0.04,55,61.2,67.4,52.2
BP39,-73.1799,41.2111,85,2017-05-26,1.72,51.6,55.3,58.9,54.3
BP39,-73.1799,41.2111,85,2017-05-27,0.03,53.6,63.8,74.1,54.4
BP39,-73.1799,41.2111,85,2017-05-28,0,57.1,63,68.9,54.2
BP39,-73.1799,41.2111,85,2017-05-29,0.17,54.3,61.2,68,53.3
BP39,-73.1799,41.2111,85,2017-05-30,0.05,53,55.2,57.4,51.9
BP39,-73.1799,41.2111,85,2017-05-31,0.09,54.5,57.3,60.1,54.1
,,,,,,,,,
BP40,-73.2106,41.1551,30,2016-06-01,0,61.6,71.8,82,60.8
BP40,-73.2106,41.1551,30,2016-06-02,0,59.7,69.8,80,56.4
BP40,-73.2106,41.1551,30,2016-06-03,0,60.6,65.4,70.2,57.7
BP40,-73.2106,41.1551,30,2016-06-04,0.07,61.1,64.1,67.1,60.6
BP40,-73.2106,41.1551,30,2016-06-05,0.03,63.8,72.4,81.1,62.5
BP40,-73.2106,41.1551,30,2016-06-06,0.85,63.8,66.5,69.2,63.8
BP40,-73.2106,41.1551,30,2016-06-07,0,66.2,74.2,82.3,60.6
BP40,-73.2106,41.1551,30,2016-06-08,0,59.4,71.1,82.9,55
BP40,-73.2106,41.1551,30,2016-06-09,0.1,53.9,61.8,69.7,45.8
BP40,-73.2106,41.1551,30,2016-06-10,0,52.7,62.1,71.5,37.7
BP40,-73.2106,41.1551,30,2016-06-11,0,51.1,63.5,75.9,42
BP40,-73.2106,41.1551,30,2016-06-12,0.1,60.1,67.7,75.4,59.7
BP40,-73.2106,41.1551,30,2016-06-13,0,55,68.3,81.5,46.4
BP40,-73.2106,41.1551,30,2016-06-14,0,55.9,64.7,73.6,47.9
BP40,-73.2106,41.1551,30,2016-06-15,0,58,68.2,78.5,47.1
BP40,-73.2106,41.1551,30,2016-06-16,0,63.8,72.8,81.8,54.9
BP40,-73.2106,41.1551,30,2016-06-17,0,62.6,69.9,77.1,59.9
BP40,-73.2106,41.1551,30,2016-06-18,0,55.7,65.7,75.7,50.8
BP40,-73.2106,41.1551,30,2016-06-19,0,59.6,70.9,82.2,53.9
BP40,-73.2106,41.1551,30,2016-06-20,0,60.9,69,77,58.5
BP40,-73.2106,41.1551,30,2016-06-21,0.07,65.4,71.9,78.4,62.1
BP40,-73.2106,41.1551,30,2016-06-22,0,60.4,72.7,85,54.6
BP40,-73.2106,41.1551,30,2016-06-23,0,60.4,72.8,85.2,52.1
BP40,-73.2106,41.1551,30,2016-06-24,0,62.7,70.5,78.4,59.3
BP40,-73.2106,41.1551,30,2016-06-25,0,59.2,70.1,80.9,55.6
BP40,-73.2106,41.1551,30,2016-06-26,0,60.5,70.5,80.4,54.3
BP40,-73.2106,41.1551,30,2016-06-27,0,64.5,72.8,81,58.5
BP40,-73.2106,41.1551,30,2016-06-28,0.12,68.3,73.9,79.5,64.9
BP40,-73.2106,41.1551,30,2016-06-29,0.07,67,69.9,72.8,67.5
BP40,-73.2106,41.1551,30,2016-06-30,0,65.5,74.2,83,61.5
BP40,-73.2106,41.1551,30,2016-07-01,0,66,74,82,61
BP40,-73.2106,41.1551,30,2016-07-02,0.18,66.2,71.7,77.2,66.3
BP40,-73.2106,41.1551,30,2016-07-03,0,60.5,68.6,76.7,51.7
BP40,-73.2106,41.1551,30,2016-07-04,0,63,71,79,57.5
BP40,-73.2106,41.1551,30,2016-07-05,0.92,67.2,74.5,81.9,61.9
BP40,-73.2106,41.1551,30,2016-07-06,0,69.5,77.2,84.9,67.9
BP40,-73.2106,41.1551,30,2016-07-07,0,72.2,80,87.8,67.5
BP40,-73.2106,41.1551,30,2016-07-08,1.22,70.9,78.1,85.4,71.4
BP40,-73.2106,41.1551,30,2016-07-09,0,63.7,71.1,78.5,63.9
BP40,-73.2106,41.1551,30,2016-07-10,0.06,63.9,66.1,68.2,61.8
