Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
GR47,-73.6521,41.1064,492,2011-09-28,0.56,65.4,70.8,76.2,66.2
GR47,-73.6521,41.1064,492,2011-09-29,0.41,65.6,67.7,69.7,65.6
GR47,-73.6521,41.1064,492,2011-09-30,0.54,53.4,62.6,71.8,59.6
GR47,-73.6521,41.1064,492,2011-10-01,0.51,56.6,65.2,73.8,56.8
GR47,-73.6521,41.1064,492,2011-10-02,0.19,47.6,56.1,64.7,49.7
GR47,-73.6521,41.1064,492,2011-10-03,0.03,45.1,54.3,63.4,46.8
GR47,-73.6521,41.1064,492,2011-10-04,0.44,47.6,51.9,56.2,45.2
GR47,-73.6521,41.1064,492,2011-10-05,0,51.1,56.3,61.5,50.3
GR47,-73.6521,41.1064,492,2011-10-06,0,40.7,55,69.4,39.6
GR47,-73.6521,41.1064,492,2011-10-07,0,44,54.4,64.8,37
GR47,-73.6521,41.1064,492,2011-10-08,0,46.8,55.1,63.4,40.2
GR47,-73.6521,41.1064,492,2011-10-09,0,53.4,64.5,75.6,51.4
GR47,-73.6521,41.1064,492,2011-10-10,0,54.6,67.7,80.8,54.4
GR47,-73.6521,41.1064,492,2011-10-11,0,59.8,69.3,78.9,56
GR47,-73.6521,41.1064,492,2011-10-12,0,55.8,63,70.2,49.5
GR47,-73.6521,41.1064,492,2011-10-13,0.43,55.3,57.1,58.9,51.4
GR47,-73.6521,41.1064,492,2011-10-14,0.55,58.7,63.7,68.6,61.9
GR47,-73.6521,41.1064,492,2011-10-15,0.22,51.5,59.8,68,55.1
GR47,-73.6521,41.1064,492,2011-10-16,0,52.2,57.4,62.5,38.1
GR47,-73.6521,41.1064,492,2011-10-17,0.03,54,59.3,64.6,42.5
GR47,-73.6521,41.1064,492,2011-10-18,0,48.4,56.2,64,37
GR47,-73.6521,41.1064,492,2011-10-19,0.18,52.7,59.8,66.8,45.1
GR47,-73.6521,41.1064,492,2011-10-20,0.7,56.6,61.4,66.3,58.2
GR47,-73.6521,41.1064,492,2011-10-21,0,48.7,57.1,65.6,43.3
GR47,-73.6521,41.1064,492,2011-10-22,0,45.2,50.5,55.9,39.9
GR47,-73.6521,41.1064,492,2011-10-23,0,45.5,52.2,58.9,40.3
GR47,-73.6521,41.1064,492,2011-10-24,0,42.5,49.8,57.1,39.5
GR47,-73.6521,41.1064,492,2011-10-25,0,47.3,53.1,58.9,45.7
GR47,-73.6521,41.1064,492,2011-10-26,0,43.9,51.9,59.9,35.2
GR47,-73.6521,41.1064,492,2011-10-27,0.17,47,53,59.1,47.8
GR47,-73.6521,41.1064,492,2011-10-28,0.59,32.4,41,49.6,36.5
GR47,-73.6521,41.1064,492,2011-10-29,0,35.6,41.6,47.6,27.3
GR47,-73.6521,41.1064,492,2011-10-30,1.54,31.7,36.2,40.8,29.9
GR47,-73.6521,41.1064,492,2011-10-31,0,28.3,36.8,45.3,28
GR47,-73.6521,41.1064,492,2011-11-01,0,32.5,40.9,49.3,34.5
GR47,-73.6521,41.1064,492,2011-11-02,0,32.7,42.8,53,31.3
GR47,-73.6521,41.1064,492,2011-11-03,0,37,46.5,56.1,36.1
GR47,-73.6521,41.1064,492,2011-11-04,0,42.4,50.9,59.4,41.6
GR47,-73.6521,41.1064,492,2011-11-05,0,31.4,40.5,49.6,25.2
GR47,-73.6521,41.1064,492,2011-11-06,0,29.3,39.7,50.1,25
GR47,-73.6521,41.1064,492,2011-11-07,0,37,46,54.9,34.9
GR47,-73.6521,41.1064,492,2011-11-08,0,42.5,52.2,61.9,40.8
GR47,-73.6521,41.1064,492,2011-11-09,0,43.1,55.3,67.4,45.6
GR47,-73.6521,41.1064,492,2011-11-10,0,47.4,55.8,64.2,50.7
GR47,-73.6521,41.1064,492,2011-11-11,0.03,41.9,54.2,66.4,45.7
GR47,-73.6521,41.1064,492,2011-11-12,0,36.2,41.4,46.6,26.1
GR47,-73.6521,41.1064,492,2011-11-13,0,36.7,45.8,54.9,29.7
GR47,-73.6521,41.1064,492,2011-11-14,0,41.9,49.4,56.9,38.9
GR47,-73.6521,41.1064,492,2011-11-15,0,52.1,59.1,66.1,48.8
GR47,-73.6521,41.1064,492,2011-11-16,0.09,51.7,57.6,63.4,49.9
GR47,-73.6521,41.1064,492,2011-11-17,0.88,45.3,50.9,56.6,49
GR47,-73.6521,41.1064,492,2011-11-18,0.01,33.2,38.8,44.3,26.1
GR47,-73.6521,41.1064,492,2011-11-19,0,33.4,39.1,44.7,21.2
GR47,-73.6521,41.1064,492,2011-11-20,0,37.7,43.9,50.1,31.8
GR47,-73.6521,41.1064,492,2011-11-21,0.07,47.8,56.2,64.6,45.3
GR47,-73.6521,41.1064,492,2011-11-22,0.05,41.3,46.9,52.5,33.9
GR47,-73.6521,41.1064,492,2011-11-23,1.4,41.1,44.9,48.6,42
GR47,-73.6521,41.1064,492,2011-11-24,0.08,33.1,39.2,45.3,35.3
GR47,-73.6521,41.1064,492,2011-11-25,0,34.1,42.6,51.1,32.5
GR47,-73.6521,41.1064,492,2011-11-26,0,38.5,50.1,61.8,35.3
GR47,-73.6521,41.1064,492,2011-11-27,0,36.9,49.8,62.7,34.3
GR47,-73.6521,41.1064,492,2011-11-28,0,41.9,50.3,58.8,47.1
GR47,-73.6521,41.1064,492,2011-11-29,0,48.8,56.4,63.9,50.5
GR47,-73.6521,41.1064,492,2011-11-30,0.47,46.4,54.7,63.1,51.9
GR47,-73.6521,41.1064,492,2011-12-01,0,36.6,42.3,47.9,30.2
GR47,-73.6521,41.1064,492,2011-12-02,0,29.3,38.5,47.8,23.1
GR47,-73.6521,41.1064,492,2011-12-03,0,31.2,40.5,49.8,27.4
GR47,-73.6521,41.1064,492,2011-12-04,0,30.6,37.5,44.3,27.5
GR47,-73.6521,41.1064,492,2011-12-05,0,38.7,45.5,52.3,40.9
GR47,-73.6521,41.1064,492,2011-12-06,0.35,46.2,50.8,55.4,48.9
GR47,-73.6521,41.1064,492,2011-12-07,1.21,49.6,54.5,59.5,54.6
GR47,-73.6521,41.1064,492,2011-12-08,0.82,34.7,42.2,49.7,41.3
GR47,-73.6521,41.1064,492,2011-12-09,0,28.9,35.8,42.7,24.9
GR47,-73.6521,41.1064,492,2011-12-10,0,32.6,40.5,48.5,33
GR47,-73.6521,41.1064,492,2011-12-11,0,24,32.9,41.8,17.1
GR47,-73.6521,41.1064,492,2011-12-12,0,25,31.8,38.6,16.2
GR47,-73.6521,41.1064,492,2011-12-13,0,23.8,32.7,41.6,17.9
GR47,-73.6521,41.1064,492,2011-12-14,0,27,35.3,43.7,24.4
GR47,-73.6521,41.1064,492,2011-12-15,0,36.5,41.9,47.3,34.9
GR47,-73.6521,41.1064,492,2011-12-16,0,46.1,50.1,54,42.4
GR47,-73.6521,41.1064,492,2011-12-17,0,32.6,38.8,45,24.3
GR47,-73.6521,41.1064,492,2011-12-18,0,18.8,29.8,40.8,16.9
GR47,-73.6521,41.1064,492,2011-12-19,0,17.5,22.6,27.7,7.2
GR47,-73.6521,41.1064,492,2011-12-20,0,27.8,36.7,45.5,27.7
GR47,-73.6521,41.1064,492,2011-12-21,0.3,37.3,40,42.6,28.1
GR47,-73.6521,41.1064,492,2011-12-22,0.18,43,50.4,57.7,46.9
GR47,-73.6521,41.1064,492,2011-12-23,0.58,42.7,48.5,54.4,39.9
GR47,-73.6521,41.1064,492,2011-12-24,0,26.6,36.2,45.8,28.3
GR47,-73.6521,41.1064,492,2011-12-25,0,22.9,28.3,33.7,14.7
GR47,-73.6521,41.1064,492,2011-12-26,0,28.1,35.8,43.5,28.3
GR47,-73.6521,41.1064,492,2011-12-27,0,29.4,37,44.6,24.3
GR47,-73.6521,41.1064,492,2011-12-28,0.5,34.6,45.6,56.7,40
GR47,-73.6521,41.1064,492,2011-12-29,0,21,32.2,43.4,17.6
GR47,-73.6521,41.1064,492,2011-12-30,0,21.4,27.8,34.2,14.6
GR47,-73.6521,41.1064,492,2011-12-31,0.05,33,41.5,50.1,34
GR47,-73.6521,41.1064,492,2012-01-01,0,35.3,43.6,52,38.4
GR47,-73.6521,41.1064,492,2012-01-02,0.12,35.1,42.8,50.6,36.3
GR47,-73.6521,41.1064,492,2012-01-03,0,26.5,33.3,40.1,16.6
GR47,-73.6521,41.1064,492,2012-01-04,0,11.1,18.4,25.7,2
GR47,-73.6521,41.1064,492,2012-01-05,0,11.9,18.9,25.8,6.1
GR47,-73.6521,41.1064,492,2012-01-06,0,26.5,32.9,39.3,19.5
GR47,-73.6521,41.1064,492,2012-01-07,0,32.5,40.9,49.3,27.5
GR47,-73.6521,41.1064,492,2012-01-08,0,34.4,47.1,59.7,29.5
GR47,-73.6521,41.1064,492,2012-01-09,0,25.9,33.7,41.6,18.9
GR47,-73.6521,41.1064,492,2012-01-10,0,26,32.7,39.3,19.3
GR47,-73.6521,41.1064,492,2012-01-11,0,27.5,36.3,45,24.1
GR47,-73.6521,41.1064,492,2012-01-12,0.69,29.1,37.1,45,32.1
GR47,-73.6521,41.1064,492,2012-01-13,0.52,37.2,42.4,47.5,38.3
GR47,-73.6521,41.1064,492,2012-01-14,0,25.8,35.2,44.5,17.6
GR47,-73.6521,41.1064,492,2012-01-15,0,12.8,21.9,31,9.9
GR47,-73.6521,41.1064,492,2012-01-16,0,9.8,16,22.3,-2.8
GR47,-73.6521,41.1064,492,2012-01-17,0.23,11.6,23.3,35,18.8
GR47,-73.6521,41.1064,492,2012-01-18,0.08,35,42,48.9,36.4
GR47,-73.6521,41.1064,492,2012-01-19,0,15.1,25.8,36.5,9.1
GR47,-73.6521,41.1064,492,2012-01-20,0,16.2,25.2,34.3,17.7
GR47,-73.6521,41.1064,492,2012-01-21,0.16,18.4,23.5,28.7,7.9
GR47,-73.6521,41.1064,492,2012-01-22,0.29,13,19.1,25.1,13.7
GR47,-73.6521,41.1064,492,2012-01-23,0,14.3,23.4,32.4,21
GR47,-73.6521,41.1064,492,2012-01-24,0.38,32.5,41.7,50.9,41.2
GR47,-73.6521,41.1064,492,2012-01-25,0,34.9,43.2,51.6,31.1
GR47,-73.6521,41.1064,492,2012-01-26,0.03,33.3,37.8,42.2,24.8
GR47,-73.6521,41.1064,492,2012-01-27,0.32,33.3,39.5,45.6,33.8
GR47,-73.6521,41.1064,492,2012-01-28,0.26,31.9,43.4,55,36.5
GR47,-73.6521,41.1064,492,2012-01-29,0,31.3,37.9,44.4,21.6
GR47,-73.6521,41.1064,492,2012-01-30,0,32.1,37,42,15.9
GR47,-73.6521,41.1064,492,2012-01-31,0,30.1,34.5,38.8,15.1
GR47,-73.6521,41.1064,492,2012-02-01,0.07,36.8,47.1,57.3,28.6
GR47,-73.6521,41.1064,492,2012-02-02,0,33.7,46.9,60,35.7
GR47,-73.6521,41.1064,492,2012-02-03,0,26.7,34.7,42.7,23.9
GR47,-73.6521,41.1064,492,2012-02-04,0,27.6,34.7,41.8,18.5
GR47,-73.6521,41.1064,492,2012-02-05,0,28.7,36.9,45.1,21.2
GR47,-73.6521,41.1064,492,2012-02-06,0,26.2,31.6,37,16.7
GR47,-73.6521,41.1064,492,2012-02-07,0,30,40.2,50.4,23.8
GR47,-73.6521,41.1064,492,2012-02-08,0,27.8,37.3,46.8,22.6
GR47,-73.6521,41.1064,492,2012-02-09,0,26.1,30.7,35.4,17.8
GR47,-73.6521,41.1064,492,2012-02-10,0,27.5,36.2,44.9,18.6
GR47,-73.6521,41.1064,492,2012-02-11,0.05,31,37.7,44.4,23.9
GR47,-73.6521,41.1064,492,2012-02-12,0,18.4,27.8,37.1,18.6
GR47,-73.6521,41.1064,492,2012-02-13,0,19.7,25.4,31.1,10.1
GR47,-73.6521,41.1064,492,2012-02-14,0.02,28.2,35.6,43,14.3
GR47,-73.6521,41.1064,492,2012-02-15,0.04,35.4,39.9,44.5,24.3
GR47,-73.6521,41.1064,492,2012-02-16,0.16,28.8,36.1,43.4,32.2
GR47,-73.6521,41.1064,492,2012-02-17,0.14,32.7,37.7,42.6,35.7
GR47,-73.6521,41.1064,492,2012-02-18,0.04,31.6,40.2,48.8,24.5
GR47,-73.6521,41.1064,492,2012-02-19,0.02,30.2,37.6,45,24.6
GR47,-73.6521,41.1064,492,2012-02-20,0,28.8,36.4,43.9,18.6
GR47,-73.6521,41.1064,492,2012-02-21,0,24.6,33.9,43.2,14.2
GR47,-73.6521,41.1064,492,2012-02-22,0,29,36.4,43.8,30
GR47,-73.6521,41.1064,492,2012-02-23,0,40.6,47.8,55.1,33.8
GR47,-73.6521,41.1064,492,2012-02-24,0.71,33.3,44.1,54.9,28.6
GR47,-73.6521,41.1064,492,2012-02-25,0.17,34.1,37.8,41.5,31.8
GR47,-73.6521,41.1064,492,2012-02-26,0.01,27.6,35.1,42.7,16
GR47,-73.6521,41.1064,492,2012-02-27,0,25.9,33.4,41,15.4
GR47,-73.6521,41.1064,492,2012-02-28,0,32.8,42.4,52.1,28.5
GR47,-73.6521,41.1064,492,2012-02-29,0,32.8,40.4,48,20.1
GR47,-73.6521,41.1064,492,2012-03-01,0.16,34.4,37.1,39.7,32.6
GR47,-73.6521,41.1064,492,2012-03-02,0.05,29.7,33.8,37.9,30.8
GR47,-73.6521,41.1064,492,2012-03-03,0.16,30.3,36.8,43.2,32.9
GR47,-73.6521,41.1064,492,2012-03-04,0.04,36.5,46.1,55.7,28.4
GR47,-73.6521,41.1064,492,2012-03-05,0.02,29.2,36.2,43.3,17.7
GR47,-73.6521,41.1064,492,2012-03-06,0,22.2,31.6,41.1,8.2
GR47,-73.6521,41.1064,492,2012-03-07,0,26.4,34.2,42,17.6
GR47,-73.6521,41.1064,492,2012-03-08,0.05,38.8,48.8,58.8,36
GR47,-73.6521,41.1064,492,2012-03-09,0.02,38.6,52.3,66,43.2
GR47,-73.6521,41.1064,492,2012-03-10,0,26.8,36.8,46.8,16.8
GR47,-73.6521,41.1064,492,2012-03-11,0,28.3,34.7,41.1,14.6
GR47,-73.6521,41.1064,492,2012-03-12,0,36.4,47.6,58.9,25.9
GR47,-73.6521,41.1064,492,2012-03-13,0.13,47.4,58,68.5,37.8
GR47,-73.6521,41.1064,492,2012-03-14,0,49.9,59.9,69.9,49.2
GR47,-73.6521,41.1064,492,2012-03-15,0,40.4,53.8,67.1,31.5
GR47,-73.6521,41.1064,492,2012-03-16,0.02,40,43.7,47.4,38.4
GR47,-73.6521,41.1064,492,2012-03-17,0,37.7,42.9,48.2,40.3
GR47,-73.6521,41.1064,492,2012-03-18,0,41.9,51.1,60.3,42.5
GR47,-73.6521,41.1064,492,2012-03-19,0,43.8,54.4,65.1,45.4
GR47,-73.6521,41.1064,492,2012-03-20,0,48.2,60.4,72.5,49.5
GR47,-73.6521,41.1064,492,2012-03-21,0,54.2,62.7,71.2,55.1
GR47,-73.6521,41.1064,492,2012-03-22,0,54.7,60.6,66.4,55.8
GR47,-73.6521,41.1064,492,2012-03-23,0,55,65.1,75.2,55.5
GR47,-73.6521,41.1064,492,2012-03-24,0,52,62.1,72.2,43.5
GR47,-73.6521,41.1064,492,2012-03-25,0.07,42.2,50.9,59.6,30.2
GR47,-73.6521,41.1064,492,2012-03-26,0,39.3,45.7,52,39.5
GR47,-73.6521,41.1064,492,2012-03-27,0,26.7,39.5,52.4,10.4
GR47,-73.6521,41.1064,492,2012-03-28,0.1,30.8,39.8,48.7,9.2
GR47,-73.6521,41.1064,492,2012-03-29,0.02,45.8,54.3,62.7,39.5
GR47,-73.6521,41.1064,492,2012-03-30,0,36.4,45.8,55.3,28.4
GR47,-73.6521,41.1064,492,2012-03-31,0.22,37.4,45.6,53.8,26.3
GR47,-73.6521,41.1064,492,2012-04-01,0.09,38.5,40.9,43.3,36
GR47,-73.6521,41.1064,492,2012-04-02,0.35,37.4,43.8,50.2,37.9
GR47,-73.6521,41.1064,492,2012-04-03,0,32.2,43.6,55,22.4
GR47,-73.6521,41.1064,492,2012-04-04,0,41,51.2,61.5,19
GR47,-73.6521,41.1064,492,2012-04-05,0,35.2,50.2,65.1,24.9
GR47,-73.6521,41.1064,492,2012-04-06,0,31.5,43.9,56.3,24
GR47,-73.6521,41.1064,492,2012-04-07,0,33.7,44.8,55.8,20.1
GR47,-73.6521,41.1064,492,2012-04-08,0,40.4,49.7,59.1,19.2
GR47,-73.6521,41.1064,492,2012-04-09,0,46.3,55.4,64.5,23.7
GR47,-73.6521,41.1064,492,2012-04-10,0,44.6,52.9,61.3,21
GR47,-73.6521,41.1064,492,2012-04-11,0,39.9,48.9,57.9,29.9
GR47,-73.6521,41.1064,492,2012-04-12,0.02,40.8,46.7,52.6,31.1
GR47,-73.6521,41.1064,492,2012-04-13,0,38.9,48.7,58.6,31.5
GR47,-73.6521,41.1064,492,2012-04-14,0,40.5,51.6,62.7,29.2
GR47,-73.6521,41.1064,492,2012-04-15,0,52.4,61,69.6,35.9
GR47,-73.6521,41.1064,492,2012-04-16,0,58.4,66.2,73.9,53.4
GR47,-73.6521,41.1064,492,2012-04-17,0,60.5,71.9,83.2,54.9
GR47,-73.6521,41.1064,492,2012-04-18,0,46.4,61.7,76.9,33
GR47,-73.6521,41.1064,492,2012-04-19,0.04,47.3,53.4,59.5,35.9
GR47,-73.6521,41.1064,492,2012-04-20,0,45.5,56.4,67.3,44.4
GR47,-73.6521,41.1064,492,2012-04-21,0,54.2,61.6,68.9,49.5
GR47,-73.6521,41.1064,492,2012-04-22,0.2,46.7,58.9,71.1,51.6
GR47,-73.6521,41.1064,492,2012-04-23,2.26,45.7,49.6,53.5,44.8
GR47,-73.6521,41.1064,492,2012-04-24,0.02,40.4,46.3,52.3,39.5
GR47,-73.6521,41.1064,492,2012-04-25,0,38.7,48.2,57.7,31
GR47,-73.6521,41.1064,492,2012-04-26,0,37.6,48.3,59,31.8
GR47,-73.6521,41.1064,492,2012-04-27,0.04,44.5,51.5,58.4,43.9
GR47,-73.6521,41.1064,492,2012-04-28,0,35,43,51.1,25.7
GR47,-73.6521,41.1064,492,2012-04-29,0,35.9,47,58.1,23.7
GR47,-73.6521,41.1064,492,2012-04-30,0,36.9,49.1,61.3,18.8
GR47,-73.6521,41.1064,492,2012-05-01,0.28,47.7,53.3,58.8,33.6
GR47,-73.6521,41.1064,492,2012-05-02,0.1,48.1,56.9,65.6,49.7
GR47,-73.6521,41.1064,492,2012-05-03,0.43,48.2,50.3,52.4,46.7
GR47,-73.6521,41.1064,492,2012-05-04,0.46,50.6,52.9,55.1,51.2
GR47,-73.6521,41.1064,492,2012-05-05,0.02,53.5,63.2,72.9,56.8
GR47,-73.6521,41.1064,492,2012-05-06,0,53.6,57.4,61.3,52.9
GR47,-73.6521,41.1064,492,2012-05-07,0,48.1,55.8,63.4,46.5
GR47,-73.6521,41.1064,492,2012-05-08,0.06,51.7,58.3,64.8,45.2
GR47,-73.6521,41.1064,492,2012-05-09,0.22,55.3,59.4,63.6,53.9
GR47,-73.6521,41.1064,492,2012-05-10,0.87,53.3,59.3,65.3,57.6
GR47,-73.6521,41.1064,492,2012-05-11,0,45.8,54.3,62.8,38.9
GR47,-73.6521,41.1064,492,2012-05-12,0,44.4,55.9,67.4,33.7
GR47,-73.6521,41.1064,492,2012-05-13,0,53.5,65.1,76.8,44
GR47,-73.6521,41.1064,492,2012-05-14,0.06,61.7,70,78.3,53
GR47,-73.6521,41.1064,492,2012-05-15,0.15,59.6,64.6,69.6,57.6
GR47,-73.6521,41.1064,492,2012-05-16,0.41,60.2,62.3,64.3,60.2
GR47,-73.6521,41.1064,492,2012-05-17,0.02,50.8,63,75.2,56.2
GR47,-73.6521,41.1064,492,2012-05-18,0,45.1,57.6,70.1,40.2
GR47,-73.6521,41.1064,492,2012-05-19,0,47.9,58.4,69,41.9
GR47,-73.6521,41.1064,492,2012-05-20,0,53.5,65,76.6,47.1
GR47,-73.6521,41.1064,492,2012-05-21,0,57,66.5,76,43.8
GR47,-73.6521,41.1064,492,2012-05-22,1.33,59,61.1,63.1,59
GR47,-73.6521,41.1064,492,2012-05-23,0.28,61.9,64.4,66.9,62
GR47,-73.6521,41.1064,492,2012-05-24,0,60.8,66.7,72.6,62
GR47,-73.6521,41.1064,492,2012-05-25,0.33,59,63.4,67.9,60.6
GR47,-73.6521,41.1064,492,2012-05-26,0,60.8,66.5,72.2,64.7
GR47,-73.6521,41.1064,492,2012-05-27,0.32,63.4,73.7,84.1,66
GR47,-73.6521,41.1064,492,2012-05-28,0.06,64.4,71.8,79.2,62.3
GR47,-73.6521,41.1064,492,2012-05-29,0,66.4,76,85.5,68.1
GR47,-73.6521,41.1064,492,2012-05-30,0.25,66.6,77.2,87.8,68
GR47,-73.6521,41.1064,492,2012-05-31,0,60.6,68.2,75.8,61
,,,,,,,,,
GR48,-73.5945,41.0823,164,2011-06-01,0,65.7,75.3,84.9,63.1
GR48,-73.5945,41.0823,164,2011-06-02,0,66.5,76.5,86.5,60.8
GR48,-73.5945,41.0823,164,2011-06-03,0,53.4,64,74.6,40.8
GR48,-73.5945,41.0823,164,2011-06-04,0,51.6,63.2,74.9,37.4
GR48,-73.5945,41.0823,164,2011-06-05,0,51.9,64,76.1,46.7
GR48,-73.5945,41.0823,164,2011-06-06,0,55.6,61.8,68.1,53
GR48,-73.5945,41.0823,164,2011-06-07,0,61,70.8,80.7,56.9
GR48,-73.5945,41.0823,164,2011-06-08,0,67.1,77.3,87.5,60.8
GR48,-73.5945,41.0823,164,2011-06-09,0,69.3,81.3,93.2,66.2
GR48,-73.5945,41.0823,164,2011-06-10,0.36,66,79.2,92.4,67.3
GR48,-73.5945,41.0823,164,2011-06-11,0.6,62.1,72.8,83.5,64
GR48,-73.5945,41.0823,164,2011-06-12,0.04,55.8,60.5,65.3,57.8
GR48,-73.5945,41.0823,164,2011-06-13,0,57.9,63.1,68.2,58.1
GR48,-73.5945,41.0823,164,2011-06-14,0.09,57.4,64.6,71.9,53.5
GR48,-73.5945,41.0823,164,2011-06-15,0.05,53.2,59.5,65.9,53.6
GR48,-73.5945,41.0823,164,2011-06-16,0,58.4,69.9,81.5,55.1
GR48,-73.5945,41.0823,164,2011-06-17,1.47,62.4,72.5,82.6,58.9
GR48,-73.5945,41.0823,164,2011-06-18,0.03,58.9,67.4,75.9,62.7
GR48,-73.5945,41.0823,164,2011-06-19,0,62.8,72.5,82.2,62
GR48,-73.5945,41.0823,164,2011-06-20,0,58.2,69.2,80.2,53.7
GR48,-73.5945,41.0823,164,2011-06-21,0,60.7,70.4,80.2,56.3
GR48,-73.5945,41.0823,164,2011-06-22,0,66.2,73.4,80.5,64.5
GR48,-73.5945,41.0823,164,2011-06-23,1.71,68,72.4,76.8,68.6
GR48,-73.5945,41.0823,164,2011-06-24,0.47,62.5,67,71.6,64.4
GR48,-73.5945,41.0823,164,2011-06-25,0,61.9,64.7,67.5,63.2
GR48,-73.5945,41.0823,164,2011-06-26,0,61.8,69.8,77.9,62.3
GR48,-73.5945,41.0823,164,2011-06-27,0,61.9,70.2,78.6,60.6
GR48,-73.5945,41.0823,164,2011-06-28,0,67,74.2,81.4,62.7
GR48,-73.5945,41.0823,164,2011-06-29,0.38,66.6,74.6,82.6,66.9
GR48,-73.5945,41.0823,164,2011-06-30,0,61.7,70.8,79.8,57.3
GR48,-73.5945,41.0823,164,2011-07-01,0,57.1,68.6,80,54.4
GR48,-73.5945,41.0823,164,2011-07-02,0,62.2,71.9,81.6,56.8
GR48,-73.5945,41.0823,164,2011-07-03,0,66.1,75.4,84.7,61.5
GR48,-73.5945,41.0823,164,2011-07-04,0.1,67.5,71.4,75.3,68
GR48,-73.5945,41.0823,164,2011-07-05,0,64.3,75.4,86.6,62.4
GR48,-73.5945,41.0823,164,2011-07-06,0,66.4,76.7,87,59.4
GR48,-73.5945,41.0823,164,2011-07-07,0,70.1,79.5,89,66.7
GR48,-73.5945,41.0823,164,2011-07-08,0.03,70.4,79.7,88.9,66.6
GR48,-73.5945,41.0823,164,2011-07-09,0.32,66.1,74.1,82,68
GR48,-73.5945,41.0823,164,2011-07-10,0,61.4,73.8,86.2,58.5
GR48,-73.5945,41.0823,164,2011-07-11,0,67,75.3,83.6,62.4
GR48,-73.5945,41.0823,164,2011-07-12,0,75.6,82.8,90.1,69
GR48,-73.5945,41.0823,164,2011-07-13,0,70.9,81.4,92,64.4
GR48,-73.5945,41.0823,164,2011-07-14,0,62,73.9,85.8,57.2
GR48,-73.5945,41.0823,164,2011-07-15,0,62.9,72,81.2,55.5
GR48,-73.5945,41.0823,164,2011-07-16,0,63.2,74.4,85.5,57.6
GR48,-73.5945,41.0823,164,2011-07-17,0,67.7,78.2,88.7,59.3
GR48,-73.5945,41.0823,164,2011-07-18,0,72,80.4,88.8,63.7
GR48,-73.5945,41.0823,164,2011-07-19,0.86,71.1,80.5,90,69.6
GR48,-73.5945,41.0823,164,2011-07-20,0,68.4,78.9,89.4,66.6
GR48,-73.5945,41.0823,164,2011-07-21,0,71.3,79.2,87,69.3
GR48,-73.5945,41.0823,164,2011-07-22,0,76.8,84.7,92.6,74
GR48,-73.5945,41.0823,164,2011-07-23,0,75,87.4,99.7,71.3
GR48,-73.5945,41.0823,164,2011-07-24,0,77,85.5,94.1,70
GR48,-73.5945,41.0823,164,2011-07-25,0.07,70.4,79.1,87.8,69.1
GR48,-73.5945,41.0823,164,2011-07-26,0.14,65.5,70.8,76.1,63.5
GR48,-73.5945,41.0823,164,2011-07-27,0.04,64.4,76.5,88.7,63.8
GR48,-73.5945,41.0823,164,2011-07-28,0,65.9,74.6,83.2,61
GR48,-73.5945,41.0823,164,2011-07-29,0.05,70.3,77,83.7,65.7
GR48,-73.5945,41.0823,164,2011-07-30,0.31,69.7,75.8,81.9,70.8
GR48,-73.5945,41.0823,164,2011-07-31,0,65.5,77.4,89.4,60.9
GR48,-73.5945,41.0823,164,2011-08-01,0.04,69.3,78.8,88.4,63.8
GR48,-73.5945,41.0823,164,2011-08-02,0.13,67.5,78.5,89.6,66.3
GR48,-73.5945,41.0823,164,2011-08-03,0,65.5,76.6,87.7,58.4
GR48,-73.5945,41.0823,164,2011-08-04,0.16,66.5,74,81.5,63.2
GR48,-73.5945,41.0823,164,2011-08-05,0,66.6,73.8,81.1,63.5
GR48,-73.5945,41.0823,164,2011-08-06,0,70.1,76.5,82.9,65.4
GR48,-73.5945,41.0823,164,2011-08-07,0.99,71.6,76.6,81.6,68.3
GR48,-73.5945,41.0823,164,2011-08-08,0.33,71,79.3,87.6,71.5
GR48,-73.5945,41.0823,164,2011-08-09,0.22,68.3,78,87.6,67.1
GR48,-73.5945,41.0823,164,2011-08-10,0.94,67.7,74.3,80.9,69.1
GR48,-73.5945,41.0823,164,2011-08-11,0,65.3,75.1,84.9,61.7
GR48,-73.5945,41.0823,164,2011-08-12,0,59.7,69.9,80.2,52.8
GR48,-73.5945,41.0823,164,2011-08-13,0,63,72.5,82,57.4
GR48,-73.5945,41.0823,164,2011-08-14,0.98,66.9,75,83.1,63.1
GR48,-73.5945,41.0823,164,2011-08-15,2.14,67.1,69.3,71.4,67.3
GR48,-73.5945,41.0823,164,2011-08-16,0.69,63.5,69.6,75.7,65
GR48,-73.5945,41.0823,164,2011-08-17,0.23,62.6,69.7,76.9,61.9
GR48,-73.5945,41.0823,164,2011-08-18,0,65.9,75.4,85,62.8
GR48,-73.5945,41.0823,164,2011-08-19,0.06,68.4,75.7,82.9,65.9
GR48,-73.5945,41.0823,164,2011-08-20,0.14,62.8,72.7,82.6,64.3
GR48,-73.5945,41.0823,164,2011-08-21,0,66.7,75.5,84.4,64.5
GR48,-73.5945,41.0823,164,2011-08-22,0.3,64.7,73.5,82.3,67.8
GR48,-73.5945,41.0823,164,2011-08-23,0,58,67.5,77,53.1
