Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
H50,-72.9658,41.361,282,2015-10-05,0,44,53.5,63,40.1
H50,-72.9658,41.361,282,2015-10-06,0,42.4,53.4,64.3,43.4
H50,-72.9658,41.361,282,2015-10-07,0,45.4,57.7,70,47.3
H50,-72.9658,41.361,282,2015-10-08,0,47.1,58.5,69.9,48.9
H50,-72.9658,41.361,282,2015-10-09,0,48.7,57.5,66.3,49.2
H50,-72.9658,41.361,282,2015-10-10,0.51,43.5,56.2,68.8,53.8
H50,-72.9658,41.361,282,2015-10-11,0,37.9,50.1,62.4,39
H50,-72.9658,41.361,282,2015-10-12,0,41.7,54.7,67.7,45.3
H50,-72.9658,41.361,282,2015-10-13,0,50.2,62,73.9,50.5
H50,-72.9658,41.361,282,2015-10-14,0,46.7,58.7,70.6,54.9
H50,-72.9658,41.361,282,2015-10-15,0,35.6,51.4,67.2,42.4
H50,-72.9658,41.361,282,2015-10-16,0,43.7,52.7,61.6,40.1
H50,-72.9658,41.361,282,2015-10-17,0,37.7,50.3,62.9,38.3
H50,-72.9658,41.361,282,2015-10-18,0,29.2,42.5,55.7,25.7
H50,-72.9658,41.361,282,2015-10-19,0,25.5,35.4,45.3,20.7
H50,-72.9658,41.361,282,2015-10-20,0,32.8,42.1,51.4,26.9
H50,-72.9658,41.361,282,2015-10-21,0,46.5,57.1,67.6,41.1
H50,-72.9658,41.361,282,2015-10-22,0,47.3,60.5,73.7,47.8
H50,-72.9658,41.361,282,2015-10-23,0,44.4,57.1,69.9,46
H50,-72.9658,41.361,282,2015-10-24,0,33.3,45.2,57,27.9
H50,-72.9658,41.361,282,2015-10-25,0.02,35.8,46.2,56.7,39.5
H50,-72.9658,41.361,282,2015-10-26,0.02,35.6,50.1,64.7,41.9
H50,-72.9658,41.361,282,2015-10-27,0,31.6,45,58.4,31.7
H50,-72.9658,41.361,282,2015-10-28,0,35,46,57.1,37.3
H50,-72.9658,41.361,282,2015-10-29,2.1,46.2,56.8,67.4,56.8
H50,-72.9658,41.361,282,2015-10-30,0,44.6,57.6,70.6,39.1
H50,-72.9658,41.361,282,2015-10-31,0,30.6,45.3,60.1,30.6
H50,-72.9658,41.361,282,2015-11-01,0,35.1,45.4,55.7,36
H50,-72.9658,41.361,282,2015-11-02,0,42.5,51.4,60.2,45.6
H50,-72.9658,41.361,282,2015-11-03,0,37.6,49.9,62.2,39.7
H50,-72.9658,41.361,282,2015-11-04,0,40.6,55.9,71.2,42.8
H50,-72.9658,41.361,282,2015-11-05,0,47.3,57.2,67.2,46.5
H50,-72.9658,41.361,282,2015-11-06,0.02,56.2,61.1,66,58.5
H50,-72.9658,41.361,282,2015-11-07,0,52.7,62.3,71.9,57.2
H50,-72.9658,41.361,282,2015-11-08,0,40.4,50.6,60.8,35.9
H50,-72.9658,41.361,282,2015-11-09,0,31.3,43.4,55.5,29.5
H50,-72.9658,41.361,282,2015-11-10,0,35.1,47.2,59.3,34.4
H50,-72.9658,41.361,282,2015-11-11,0.4,44.4,48.9,53.5,42.6
H50,-72.9658,41.361,282,2015-11-12,0.43,44.5,47.9,51.4,43.7
H50,-72.9658,41.361,282,2015-11-13,0.11,46.7,51.5,56.3,46.6
H50,-72.9658,41.361,282,2015-11-14,0,39.4,48.6,57.9,30
H50,-72.9658,41.361,282,2015-11-15,0,30.8,38.7,46.6,24.3
H50,-72.9658,41.361,282,2015-11-16,0,34.3,44.3,54.3,31.5
H50,-72.9658,41.361,282,2015-11-17,0,32.8,47.9,63.1,30.6
H50,-72.9658,41.361,282,2015-11-18,0,26.7,37,47.4,23.9
H50,-72.9658,41.361,282,2015-11-19,0,33.1,43.6,54.1,40.4
H50,-72.9658,41.361,282,2015-11-20,2.2,52.4,56.6,60.9,52.9
H50,-72.9658,41.361,282,2015-11-21,0,36.8,46.7,56.6,27.9
H50,-72.9658,41.361,282,2015-11-22,0.04,38.4,43.8,49.3,31.6
H50,-72.9658,41.361,282,2015-11-23,0,33,42,50.9,26.8
H50,-72.9658,41.361,282,2015-11-24,0,22.2,31.4,40.6,11.6
H50,-72.9658,41.361,282,2015-11-25,0,22.7,33.6,44.4,19.1
H50,-72.9658,41.361,282,2015-11-26,0,25.7,36.6,47.5,26.8
H50,-72.9658,41.361,282,2015-11-27,0,30.9,44.1,57.4,41.5
H50,-72.9658,41.361,282,2015-11-28,0,47.6,55,62.5,46.3
H50,-72.9658,41.361,282,2015-11-29,0.09,33.8,45.3,56.8,37.9
H50,-72.9658,41.361,282,2015-11-30,0,29.3,38.2,47.1,21.5
H50,-72.9658,41.361,282,2015-12-01,0,30.1,35.5,40.9,26.3
H50,-72.9658,41.361,282,2015-12-02,0.47,35.6,39.7,43.7,37
H50,-72.9658,41.361,282,2015-12-03,0.17,40.1,46.1,52,43.9
H50,-72.9658,41.361,282,2015-12-04,0,30.2,39.7,49.2,29.5
H50,-72.9658,41.361,282,2015-12-05,0,30.1,39.6,49.1,29
H50,-72.9658,41.361,282,2015-12-06,0,26.4,38.8,51.1,29.6
H50,-72.9658,41.361,282,2015-12-07,0,28.4,41,53.7,31.1
H50,-72.9658,41.361,282,2015-12-08,0,30.7,42.3,54,30.4
H50,-72.9658,41.361,282,2015-12-09,0,30.4,38.6,46.8,30.9
H50,-72.9658,41.361,282,2015-12-10,0.04,32.8,41.4,50.1,38.8
H50,-72.9658,41.361,282,2015-12-11,0,39.5,48.7,57.8,42.4
H50,-72.9658,41.361,282,2015-12-12,0,40.7,48.8,57,44.3
H50,-72.9658,41.361,282,2015-12-13,0,41.9,52,62.1,42.6
H50,-72.9658,41.361,282,2015-12-14,0,48.7,53.6,58.5,42.3
H50,-72.9658,41.361,282,2015-12-15,0.53,49.1,55.7,62.2,53.7
H50,-72.9658,41.361,282,2015-12-16,0,38.8,49.1,59.3,36.5
H50,-72.9658,41.361,282,2015-12-17,0.1,38.1,43.7,49.3,36
H50,-72.9658,41.361,282,2015-12-18,0.77,45.9,50,54.2,48.4
H50,-72.9658,41.361,282,2015-12-19,0,32.2,39.8,47.3,26.6
H50,-72.9658,41.361,282,2015-12-20,0,31.8,35.4,39,15.5
H50,-72.9658,41.361,282,2015-12-21,0,28.4,35.4,42.4,21
H50,-72.9658,41.361,282,2015-12-22,0.02,38.8,45.8,52.8,37.4
H50,-72.9658,41.361,282,2015-12-23,0.28,42.3,49.8,57.2,48.5
H50,-72.9658,41.361,282,2015-12-24,1.64,43.6,50.9,58.2,50.8
H50,-72.9658,41.361,282,2015-12-25,0,46.1,55.8,65.6,53.1
H50,-72.9658,41.361,282,2015-12-26,0,46.2,54.4,62.6,43.1
H50,-72.9658,41.361,282,2015-12-27,0.22,44.5,48,51.5,36.3
H50,-72.9658,41.361,282,2015-12-28,0,35.8,47.3,58.7,40.8
H50,-72.9658,41.361,282,2015-12-29,0.5,28.7,33.5,38.4,19
H50,-72.9658,41.361,282,2015-12-30,0.09,31.5,33.8,36.1,31.5
H50,-72.9658,41.361,282,2015-12-31,0.21,32.9,35.4,37.9,33.9
H50,-72.9658,41.361,282,2016-01-01,0,35.4,40.6,45.9,29.9
H50,-72.9658,41.361,282,2016-01-02,0,27.6,34.4,41.2,21.4
H50,-72.9658,41.361,282,2016-01-03,0,27.9,34,40.2,18.6
H50,-72.9658,41.361,282,2016-01-04,0,26.6,34.4,42.2,21.2
H50,-72.9658,41.361,282,2016-01-05,0,8.1,17.9,27.8,0.8
H50,-72.9658,41.361,282,2016-01-06,0,8.1,17.8,27.6,0.5
H50,-72.9658,41.361,282,2016-01-07,0,11.1,26.3,41.5,8.1
H50,-72.9658,41.361,282,2016-01-08,0,17.9,30.6,43.2,12.4
H50,-72.9658,41.361,282,2016-01-09,0,24.6,34.1,43.6,28
H50,-72.9658,41.361,282,2016-01-10,0.5,35.3,40.6,46,35.5
H50,-72.9658,41.361,282,2016-01-11,1.15,30.8,44.5,58.3,38
H50,-72.9658,41.361,282,2016-01-12,0,18.5,26.4,34.3,7
H50,-72.9658,41.361,282,2016-01-13,0.05,19.2,29.6,39.9,17.5
H50,-72.9658,41.361,282,2016-01-14,0,19.8,23.9,28,5.2
H50,-72.9658,41.361,282,2016-01-15,0,20.1,26.2,32.2,17.3
H50,-72.9658,41.361,282,2016-01-16,0.25,29.5,37.7,45.9,32.8
H50,-72.9658,41.361,282,2016-01-17,0.02,31.1,38.5,45.9,31.3
H50,-72.9658,41.361,282,2016-01-18,0.02,22.9,28.2,33.4,20.2
H50,-72.9658,41.361,282,2016-01-19,0,17.3,22.2,27.1,2.7
H50,-72.9658,41.361,282,2016-01-20,0,15.9,21.8,27.7,7.4
H50,-72.9658,41.361,282,2016-01-21,0,21.1,28.4,35.7,10.5
H50,-72.9658,41.361,282,2016-01-22,0,15.9,24.7,33.5,6.8
H50,-72.9658,41.361,282,2016-01-23,0,16.2,22.5,28.9,6.4
H50,-72.9658,41.361,282,2016-01-24,0.51,18.7,23.4,28.1,15.2
H50,-72.9658,41.361,282,2016-01-25,0,17.1,25.7,34.2,8.2
H50,-72.9658,41.361,282,2016-01-26,0,18.8,28.5,38.1,18.8
H50,-72.9658,41.361,282,2016-01-27,0,24.5,34.8,45.1,31
H50,-72.9658,41.361,282,2016-01-28,0,19.4,32.2,45.1,18.9
H50,-72.9658,41.361,282,2016-01-29,0,19.7,31.4,43.1,23.8
H50,-72.9658,41.361,282,2016-01-30,0,22.3,31.6,40.9,20.2
H50,-72.9658,41.361,282,2016-01-31,0,24.9,32.6,40.3,21.4
H50,-72.9658,41.361,282,2016-02-01,0,31.2,41.8,52.4,30.1
H50,-72.9658,41.361,282,2016-02-02,0,27.8,44.1,60.5,29.6
H50,-72.9658,41.361,282,2016-02-03,0,28,38.5,48.9,25.6
H50,-72.9658,41.361,282,2016-02-04,1.5,38.6,47.3,55.9,47.3
H50,-72.9658,41.361,282,2016-02-05,0.31,31.4,42.4,53.4,31.8
H50,-72.9658,41.361,282,2016-02-06,0.77,21.5,29,36.5,18.6
H50,-72.9658,41.361,282,2016-02-07,0,19.6,28.7,37.7,19.7
H50,-72.9658,41.361,282,2016-02-08,0,22.5,32.5,42.5,23.6
H50,-72.9658,41.361,282,2016-02-09,0.28,17.3,25.1,32.8,18.2
H50,-72.9658,41.361,282,2016-02-10,0.03,18.3,25.4,32.5,20
H50,-72.9658,41.361,282,2016-02-11,0,22.1,30,38,20.1
H50,-72.9658,41.361,282,2016-02-12,0,5.7,15.3,24.9,-0.9
H50,-72.9658,41.361,282,2016-02-13,0,6.5,15.6,24.7,4.9
H50,-72.9658,41.361,282,2016-02-14,0,-9.8,5.7,21.3,-13.2
H50,-72.9658,41.361,282,2016-02-15,0,-8.5,1.2,10.9,-14.4
H50,-72.9658,41.361,282,2016-02-16,0.6,-1.3,18.1,37.5,16.2
H50,-72.9658,41.361,282,2016-02-17,0.42,31.5,41.7,51.8,36.8
H50,-72.9658,41.361,282,2016-02-18,0,23.8,31.2,38.6,21.8
H50,-72.9658,41.361,282,2016-02-19,0,14.9,24.4,33.9,4.7
H50,-72.9658,41.361,282,2016-02-20,0,16.5,28.8,41.1,19.4
H50,-72.9658,41.361,282,2016-02-21,0,35.2,46.4,57.6,31.9
H50,-72.9658,41.361,282,2016-02-22,0,30.1,41.6,53,30.3
H50,-72.9658,41.361,282,2016-02-23,0,28.4,37.9,47.4,18.8
H50,-72.9658,41.361,282,2016-02-24,0.31,31.1,35,38.9,28.4
H50,-72.9658,41.361,282,2016-02-25,1.89,35.2,46.4,57.6,45.2
H50,-72.9658,41.361,282,2016-02-26,0,32.8,43.3,53.8,31.6
H50,-72.9658,41.361,282,2016-02-27,0,21.5,28.9,36.3,7.7
H50,-72.9658,41.361,282,2016-02-28,0,22.7,30.1,37.5,17.3
H50,-72.9658,41.361,282,2016-02-29,0,33.6,44.1,54.5,30.1
H50,-72.9658,41.361,282,2016-03-01,0.04,32.1,43.9,55.7,31.1
H50,-72.9658,41.361,282,2016-03-02,0.38,32.9,41.8,50.7,28.6
H50,-72.9658,41.361,282,2016-03-03,0,21,33.6,46.2,16
H50,-72.9658,41.361,282,2016-03-04,0.02,22.3,29.2,36.2,10.1
H50,-72.9658,41.361,282,2016-03-05,0,24,30.5,36.9,19.4
H50,-72.9658,41.361,282,2016-03-06,0,24.6,30.7,36.8,10.9
H50,-72.9658,41.361,282,2016-03-07,0,25.7,34.6,43.5,17.1
H50,-72.9658,41.361,282,2016-03-08,0,30.6,39.3,47.9,32.6
H50,-72.9658,41.361,282,2016-03-09,0,36.1,46.5,56.9,36.4
H50,-72.9658,41.361,282,2016-03-10,0,40.1,52.7,65.4,41.1
H50,-72.9658,41.361,282,2016-03-11,0.02,51.3,61.1,71,50.2
H50,-72.9658,41.361,282,2016-03-12,0,31.1,46.4,61.6,32.1
H50,-72.9658,41.361,282,2016-03-13,0,35,45.2,55.4,33.9
H50,-72.9658,41.361,282,2016-03-14,0.01,42.3,52,61.6,26.6
H50,-72.9658,41.361,282,2016-03-15,0.71,39.2,42.3,45.3,36.8
H50,-72.9658,41.361,282,2016-03-16,0,38.5,43.9,49.3,41.1
H50,-72.9658,41.361,282,2016-03-17,0.17,38.4,49.8,61.1,41.7
H50,-72.9658,41.361,282,2016-03-18,0,37.7,49.8,61.9,34.9
H50,-72.9658,41.361,282,2016-03-19,0,30,40.3,50.5,23.6
H50,-72.9658,41.361,282,2016-03-20,0,26.6,35.7,44.9,9.4
H50,-72.9658,41.361,282,2016-03-21,0.25,28.3,34.9,41.5,21
H50,-72.9658,41.361,282,2016-03-22,0,28.3,38.8,49.3,18.6
H50,-72.9658,41.361,282,2016-03-23,0,32,39.9,47.8,27.3
H50,-72.9658,41.361,282,2016-03-24,0,40.8,53.4,66,33
H50,-72.9658,41.361,282,2016-03-25,0.02,40.9,47.6,54.4,37.3
H50,-72.9658,41.361,282,2016-03-26,0.01,35.2,48.7,62.2,39.3
H50,-72.9658,41.361,282,2016-03-27,0,36.4,41.7,47.1,31.7
H50,-72.9658,41.361,282,2016-03-28,0.32,38.4,44.6,50.7,34.8
H50,-72.9658,41.361,282,2016-03-29,0.49,38.7,46.5,54.3,35.8
H50,-72.9658,41.361,282,2016-03-30,0,26.8,37.3,47.7,17.3
H50,-72.9658,41.361,282,2016-03-31,0,33.8,43.5,53.3,26.8
H50,-72.9658,41.361,282,2016-04-01,0.04,50.2,58.6,67,49.5
H50,-72.9658,41.361,282,2016-04-02,0.16,45.9,55.4,64.9,48.9
H50,-72.9658,41.361,282,2016-04-03,1.32,31.9,40.9,50,38.2
H50,-72.9658,41.361,282,2016-04-04,0.02,27.2,32.8,38.3,13.6
H50,-72.9658,41.361,282,2016-04-05,0.9,21.4,27,32.6,20.7
H50,-72.9658,41.361,282,2016-04-06,0,20.9,29.5,38,8
H50,-72.9658,41.361,282,2016-04-07,0,26.1,38.5,51,27.4
H50,-72.9658,41.361,282,2016-04-08,0.37,40.9,47.9,54.8,43.3
H50,-72.9658,41.361,282,2016-04-09,0,26.8,37.3,47.9,23.3
H50,-72.9658,41.361,282,2016-04-10,0,28.9,37.8,46.6,18.8
H50,-72.9658,41.361,282,2016-04-11,0.02,32.4,40,47.6,21.8
H50,-72.9658,41.361,282,2016-04-12,0.06,43.8,50.4,57.1,41.2
H50,-72.9658,41.361,282,2016-04-13,0.26,31.3,43.3,55.4,30.7
H50,-72.9658,41.361,282,2016-04-14,0,33.3,43.8,54.4,27
H50,-72.9658,41.361,282,2016-04-15,0,31.1,45.7,60.2,26.6
H50,-72.9658,41.361,282,2016-04-16,0,33.3,47.7,62.2,23.8
H50,-72.9658,41.361,282,2016-04-17,0,34.2,49.1,64.1,21.9
H50,-72.9658,41.361,282,2016-04-18,0,41,54.8,68.7,29.5
H50,-72.9658,41.361,282,2016-04-19,0,44.4,59.8,75.2,34.5
H50,-72.9658,41.361,282,2016-04-20,0,40.5,53.1,65.7,28.3
H50,-72.9658,41.361,282,2016-04-21,0,36.6,50.4,64.2,26.4
H50,-72.9658,41.361,282,2016-04-22,0,45.2,57.5,69.7,40.2
H50,-72.9658,41.361,282,2016-04-23,0.26,54.6,64.4,74.2,55.2
H50,-72.9658,41.361,282,2016-04-24,0,40.6,52.9,65.2,31.3
H50,-72.9658,41.361,282,2016-04-25,0,45.4,53.7,62.1,26.3
H50,-72.9658,41.361,282,2016-04-26,0.39,44.7,54.8,64.9,37.9
H50,-72.9658,41.361,282,2016-04-27,0.08,36.5,42.9,49.3,37.7
H50,-72.9658,41.361,282,2016-04-28,0,36.6,48.9,61.2,30
H50,-72.9658,41.361,282,2016-04-29,0.09,41.1,50.2,59.3,30.8
H50,-72.9658,41.361,282,2016-04-30,0.1,42,48.3,54.6,34.8
H50,-72.9658,41.361,282,2016-05-01,0,43.6,53.6,63.5,36.5
H50,-72.9658,41.361,282,2016-05-02,0.2,40.7,44.9,49.2,39.1
H50,-72.9658,41.361,282,2016-05-03,0.49,44.2,50.1,56.1,47.1
H50,-72.9658,41.361,282,2016-05-04,0.24,47.6,50.5,53.5,46.7
H50,-72.9658,41.361,282,2016-05-05,0.11,44.3,48.3,52.3,41.4
H50,-72.9658,41.361,282,2016-05-06,0.28,45.7,49.4,53.2,42.1
H50,-72.9658,41.361,282,2016-05-07,0.34,47,53.2,59.3,46.6
H50,-72.9658,41.361,282,2016-05-08,0.27,46.7,50.8,54.9,48.2
H50,-72.9658,41.361,282,2016-05-09,0.13,42.2,53.7,65.1,35.7
H50,-72.9658,41.361,282,2016-05-10,0,36.9,54.2,71.5,30
H50,-72.9658,41.361,282,2016-05-11,0,40.6,53.8,66.9,32.8
H50,-72.9658,41.361,282,2016-05-12,0,46.8,61.2,75.5,37.4
H50,-72.9658,41.361,282,2016-05-13,0,50.3,63.6,77,42.4
H50,-72.9658,41.361,282,2016-05-14,0.23,49.6,58.8,68,55
H50,-72.9658,41.361,282,2016-05-15,0.04,47.2,60.1,73,47.3
H50,-72.9658,41.361,282,2016-05-16,0,40.4,49.7,59,27.1
H50,-72.9658,41.361,282,2016-05-17,0,41.4,53.3,65.2,30.2
H50,-72.9658,41.361,282,2016-05-18,0,45.6,57.5,69.4,40.7
H50,-72.9658,41.361,282,2016-05-19,0.01,49.7,59.1,68.5,40.5
H50,-72.9658,41.361,282,2016-05-20,0,43.5,56.6,69.7,43.3
H50,-72.9658,41.361,282,2016-05-21,0,46.2,60.2,74.3,43.5
H50,-72.9658,41.361,282,2016-05-22,0.06,51.7,59.7,67.6,44.8
H50,-72.9658,41.361,282,2016-05-23,0,48,60.7,73.4,48.4
H50,-72.9658,41.361,282,2016-05-24,0.51,55.1,66.4,77.7,50.5
H50,-72.9658,41.361,282,2016-05-25,0.21,50.8,59.2,67.5,54.4
H50,-72.9658,41.361,282,2016-05-26,0,56.9,71.7,86.4,51.5
H50,-72.9658,41.361,282,2016-05-27,0,59.9,73.9,88,55.4
H50,-72.9658,41.361,282,2016-05-28,0,63.3,73.7,84.1,61.3
H50,-72.9658,41.361,282,2016-05-29,0,65.3,76.5,87.7,62.5
H50,-72.9658,41.361,282,2016-05-30,1.37,65,75.6,86.1,63.5
H50,-72.9658,41.361,282,2016-05-31,0.04,64.6,71.3,78.1,65.9
,,,,,,,,,
HA78,-72.689,41.7916,105,2015-06-01,1.28,49.9,63,76,55.4
HA78,-72.689,41.7916,105,2015-06-02,1.54,47.1,50,53,47.1
HA78,-72.689,41.7916,105,2015-06-03,0.04,44.5,49.5,54.5,46.3
HA78,-72.689,41.7916,105,2015-06-04,0,49.7,60.4,71.1,46.7
HA78,-72.689,41.7916,105,2015-06-05,0,51.4,60.6,69.8,48.3
HA78,-72.689,41.7916,105,2015-06-06,0,57.5,66.7,75.9,52.9
HA78,-72.689,41.7916,105,2015-06-07,0,46.4,61,75.5,45.5
HA78,-72.689,41.7916,105,2015-06-08,0,56.7,65.7,74.6,46.5
HA78,-72.689,41.7916,105,2015-06-09,0.02,63.8,69.7,75.5,58.5
HA78,-72.689,41.7916,105,2015-06-10,0.07,57.4,68.2,79.1,60.5
HA78,-72.689,41.7916,105,2015-06-11,0,66.4,74,81.6,58
HA78,-72.689,41.7916,105,2015-06-12,0,66.3,77.1,87.8,61
HA78,-72.689,41.7916,105,2015-06-13,0.02,69.6,78.1,86.7,63.1
HA78,-72.689,41.7916,105,2015-06-14,0,60.5,72,83.5,56.9
HA78,-72.689,41.7916,105,2015-06-15,0.9,62.6,73.7,84.7,58.2
HA78,-72.689,41.7916,105,2015-06-16,0.63,59.9,62.8,65.7,59.4
HA78,-72.689,41.7916,105,2015-06-17,0,62.8,70.5,78.2,63.8
HA78,-72.689,41.7916,105,2015-06-18,0,55.7,65.6,75.5,51.3
HA78,-72.689,41.7916,105,2015-06-19,0,62.7,68.8,75,57.2
HA78,-72.689,41.7916,105,2015-06-20,0,58.3,71,83.6,55.3
HA78,-72.689,41.7916,105,2015-06-21,0.76,62.1,67.9,73.7,58.6
HA78,-72.689,41.7916,105,2015-06-22,0.05,64.7,75.1,85.6,66.5
HA78,-72.689,41.7916,105,2015-06-23,0,65.2,75,84.8,61.5
HA78,-72.689,41.7916,105,2015-06-24,0.32,62.7,75.5,88.3,65
HA78,-72.689,41.7916,105,2015-06-25,0,58.1,70,81.8,54.8
HA78,-72.689,41.7916,105,2015-06-26,0,65.1,73.5,82,56.8
HA78,-72.689,41.7916,105,2015-06-27,0,57.6,67.5,77.4,55.9
HA78,-72.689,41.7916,105,2015-06-28,1.12,56.6,63.9,71.2,54.5
HA78,-72.689,41.7916,105,2015-06-29,0.1,56.6,59.4,62.1,56.3
HA78,-72.689,41.7916,105,2015-06-30,0,60,67.9,75.9,58.2
HA78,-72.689,41.7916,105,2015-07-01,0.35,68.2,74.5,80.9,61.7
HA78,-72.689,41.7916,105,2015-07-02,0,60.2,71.1,82,61.7
HA78,-72.689,41.7916,105,2015-07-03,0,59.1,68.7,78.2,56.3
HA78,-72.689,41.7916,105,2015-07-04,0,61.4,70.3,79.1,54.4
HA78,-72.689,41.7916,105,2015-07-05,0.02,56.7,64.7,72.7,58.1
HA78,-72.689,41.7916,105,2015-07-06,0,62,73,84,60.8
HA78,-72.689,41.7916,105,2015-07-07,0,67.5,76,84.4,64.7
HA78,-72.689,41.7916,105,2015-07-08,0.75,69.6,76.7,83.7,70.4
HA78,-72.689,41.7916,105,2015-07-09,0.06,66.1,76.2,86.3,64.8
HA78,-72.689,41.7916,105,2015-07-10,0.12,65.7,70.4,75.1,63.3
HA78,-72.689,41.7916,105,2015-07-11,0,60.6,71.8,82.9,59.9
HA78,-72.689,41.7916,105,2015-07-12,0,63.2,74.7,86.3,59.4
HA78,-72.689,41.7916,105,2015-07-13,0,66.9,77.6,88.4,63.9
HA78,-72.689,41.7916,105,2015-07-14,0,66.2,75.9,85.5,65
HA78,-72.689,41.7916,105,2015-07-15,0.25,72.2,76.8,81.4,69.7
HA78,-72.689,41.7916,105,2015-07-16,0.09,59.7,72.2,84.6,58.9
HA78,-72.689,41.7916,105,2015-07-17,0,55.8,66.6,77.3,52.4
HA78,-72.689,41.7916,105,2015-07-18,0,65.3,73,80.7,59.6
HA78,-72.689,41.7916,105,2015-07-19,0,71.1,76.6,82.2,69.5
HA78,-72.689,41.7916,105,2015-07-20,0,74.1,82.4,90.7,72.6
HA78,-72.689,41.7916,105,2015-07-21,0,68.9,80.7,92.4,66.3
HA78,-72.689,41.7916,105,2015-07-22,0.95,61.7,75.6,89.5,61.7
HA78,-72.689,41.7916,105,2015-07-23,0,58.8,70.7,82.6,53.4
HA78,-72.689,41.7916,105,2015-07-24,0,57.7,70,82.4,54.3
HA78,-72.689,41.7916,105,2015-07-25,0,59.8,71.1,82.3,56.4
HA78,-72.689,41.7916,105,2015-07-26,0.03,67.1,74.5,81.9,61.6
HA78,-72.689,41.7916,105,2015-07-27,0.01,68.6,76.2,83.8,65.3
HA78,-72.689,41.7916,105,2015-07-28,0,68.9,76.7,84.6,67.5
HA78,-72.689,41.7916,105,2015-07-29,0,68.3,80,91.6,66.1
HA78,-72.689,41.7916,105,2015-07-30,0,72.6,83.1,93.7,67.5
HA78,-72.689,41.7916,105,2015-07-31,0.96,68.5,78.6,88.6,71.6
HA78,-72.689,41.7916,105,2015-08-01,0,67.2,77.4,87.5,59.5
HA78,-72.689,41.7916,105,2015-08-02,0,60.7,74.1,87.6,60.9
HA78,-72.689,41.7916,105,2015-08-03,0,67.4,76.8,86.2,60.3
HA78,-72.689,41.7916,105,2015-08-04,0.04,72.4,80.7,89,66.1
HA78,-72.689,41.7916,105,2015-08-05,0,62.7,75.9,89.1,62.5
HA78,-72.689,41.7916,105,2015-08-06,0,60.6,72.8,84.9,55.2
HA78,-72.689,41.7916,105,2015-08-07,0,59.4,69.3,79.2,55.4
HA78,-72.689,41.7916,105,2015-08-08,0,60.6,71.6,82.6,56.4
HA78,-72.689,41.7916,105,2015-08-09,0,61.6,71.4,81.2,57.1
HA78,-72.689,41.7916,105,2015-08-10,0,61.5,70.9,80.3,58.2
HA78,-72.689,41.7916,105,2015-08-11,0.11,68.6,76,83.4,61.6
HA78,-72.689,41.7916,105,2015-08-12,1.12,64.3,69.7,75.1,67.5
HA78,-72.689,41.7916,105,2015-08-13,0,62.3,73,83.6,59.1
HA78,-72.689,41.7916,105,2015-08-14,0,58.7,70.6,82.5,56.7
HA78,-72.689,41.7916,105,2015-08-15,0,65.7,75.8,85.9,60
HA78,-72.689,41.7916,105,2015-08-16,0.54,67,78.7,90.3,65.4
HA78,-72.689,41.7916,105,2015-08-17,0,67.1,78.2,89.2,67.3
HA78,-72.689,41.7916,105,2015-08-18,0,70.6,81,91.4,68.8
HA78,-72.689,41.7916,105,2015-08-19,0,71.2,81,90.7,69
HA78,-72.689,41.7916,105,2015-08-20,0,70.7,78.7,86.8,69
HA78,-72.689,41.7916,105,2015-08-21,0.1,71.3,78.4,85.5,68.6
HA78,-72.689,41.7916,105,2015-08-22,0.25,63.5,71,78.4,64.7
HA78,-72.689,41.7916,105,2015-08-23,0,65.2,74.1,83,61.8
HA78,-72.689,41.7916,105,2015-08-24,0,69.2,74.8,80.3,67.2
HA78,-72.689,41.7916,105,2015-08-25,0,69.7,77.8,85.9,67.3
HA78,-72.689,41.7916,105,2015-08-26,0.05,63.3,74.4,85.4,66.4
HA78,-72.689,41.7916,105,2015-08-27,0,57.2,68.9,80.7,55.8
HA78,-72.689,41.7916,105,2015-08-28,0,55.9,67,78.1,54.9
HA78,-72.689,41.7916,105,2015-08-29,0,56.4,68.1,79.8,55.3
HA78,-72.689,41.7916,105,2015-08-30,0,62.8,72.6,82.5,58.7
HA78,-72.689,41.7916,105,2015-08-31,0.02,67.7,77.8,87.9,65.3
HA78,-72.689,41.7916,105,2015-09-01,0,65.5,77.3,89.1,65.2
HA78,-72.689,41.7916,105,2015-09-02,0,65,76.2,87.3,61.7
HA78,-72.689,41.7916,105,2015-09-03,0,65.1,77.9,90.6,64.1
HA78,-72.689,41.7916,105,2015-09-04,0,72,81.2,90.4,66.8
HA78,-72.689,41.7916,105,2015-09-05,0,56.7,69.7,82.7,58
HA78,-72.689,41.7916,105,2015-09-06,0,55.6,69.3,83.1,54.6
HA78,-72.689,41.7916,105,2015-09-07,0,61.4,74.4,87.4,58.1
HA78,-72.689,41.7916,105,2015-09-08,0,70.4,81.6,92.8,64.7
HA78,-72.689,41.7916,105,2015-09-09,0,71,83.3,95.5,67.2
HA78,-72.689,41.7916,105,2015-09-10,0,71.3,81,90.7,69.7
HA78,-72.689,41.7916,105,2015-09-11,1.17,61.8,69.5,77.2,64.9
HA78,-72.689,41.7916,105,2015-09-12,0,59.5,69.5,79.4,60.7
HA78,-72.689,41.7916,105,2015-09-13,0.21,61.9,70.4,78.9,62.4
