Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
D41,-73.4912,41.0492,13,2008-05-12,0,47.3,53.7,60.2,41.1
D41,-73.4912,41.0492,13,2008-05-13,0.02,47.5,51,54.4,35.6
D41,-73.4912,41.0492,13,2008-05-14,0,47.7,58.4,69.1,37.5
D41,-73.4912,41.0492,13,2008-05-15,0,51.6,59.7,67.7,44.3
D41,-73.4912,41.0492,13,2008-05-16,0.22,52.7,59.7,66.6,52.3
D41,-73.4912,41.0492,13,2008-05-17,0.72,47.4,51.8,56.2,48.5
D41,-73.4912,41.0492,13,2008-05-18,0.04,52.3,62.5,72.7,47.1
D41,-73.4912,41.0492,13,2008-05-19,0.07,47.4,55.4,63.4,45.8
D41,-73.4912,41.0492,13,2008-05-20,0,45.7,52.2,58.7,35.4
D41,-73.4912,41.0492,13,2008-05-21,0.25,46.2,50.6,55.1,44.9
D41,-73.4912,41.0492,13,2008-05-22,0.02,47.9,56.5,65.1,44.3
D41,-73.4912,41.0492,13,2008-05-23,0.02,49.1,54.1,59.1,42.1
D41,-73.4912,41.0492,13,2008-05-24,0,51.4,59.6,67.7,42.9
D41,-73.4912,41.0492,13,2008-05-25,0,51.3,59.4,67.5,42
D41,-73.4912,41.0492,13,2008-05-26,0,54.1,64.3,74.5,44.8
D41,-73.4912,41.0492,13,2008-05-27,0.39,60.8,66.4,71.9,54.7
D41,-73.4912,41.0492,13,2008-05-28,1.06,50.9,64.4,77.9,53.5
D41,-73.4912,41.0492,13,2008-05-29,0,46.9,56.7,66.4,37.1
D41,-73.4912,41.0492,13,2008-05-30,0,51.5,63,74.5,42.3
D41,-73.4912,41.0492,13,2008-05-31,0.02,59.2,68,76.8,48.8
,,,,,,,,,
D42,-73.4881,41.0841,118,2007-06-01,0.03,60.1,71.2,82.3,57.2
D42,-73.4881,41.0841,118,2007-06-02,0.02,64.9,75.4,85.9,62.3
D42,-73.4881,41.0841,118,2007-06-03,0,63.7,74.4,85.1,61.8
D42,-73.4881,41.0841,118,2007-06-04,2.18,59.4,67.7,76,61.2
D42,-73.4881,41.0841,118,2007-06-05,0.96,60,63.8,67.5,60
D42,-73.4881,41.0841,118,2007-06-06,0,52.4,66.1,79.8,54.8
D42,-73.4881,41.0841,118,2007-06-07,0,47.8,59.4,71,42.5
D42,-73.4881,41.0841,118,2007-06-08,0,56.2,64.5,72.8,52.4
D42,-73.4881,41.0841,118,2007-06-09,0,62.8,71.3,79.8,64.1
D42,-73.4881,41.0841,118,2007-06-10,0,59.8,67.7,75.6,59.3
D42,-73.4881,41.0841,118,2007-06-11,0,58.2,64.5,70.9,55.5
D42,-73.4881,41.0841,118,2007-06-12,0.2,62.1,72.3,82.5,60.1
D42,-73.4881,41.0841,118,2007-06-13,0.27,60.9,71.1,81.3,61.1
D42,-73.4881,41.0841,118,2007-06-14,0,54.4,60.7,67.1,50.5
D42,-73.4881,41.0841,118,2007-06-15,0,53.9,59.3,64.7,49.7
D42,-73.4881,41.0841,118,2007-06-16,0,55.5,63.3,71.1,53.6
D42,-73.4881,41.0841,118,2007-06-17,0.06,60,69.5,78.9,58.7
D42,-73.4881,41.0841,118,2007-06-18,0,65.1,75.3,85.5,60.9
D42,-73.4881,41.0841,118,2007-06-19,0,61.8,71.8,81.8,58.3
D42,-73.4881,41.0841,118,2007-06-20,0.02,66.5,73.2,79.9,63
D42,-73.4881,41.0841,118,2007-06-21,0.02,56.1,67.2,78.4,53.5
D42,-73.4881,41.0841,118,2007-06-22,0.06,58.6,69.5,80.3,55.2
D42,-73.4881,41.0841,118,2007-06-23,0,53.5,64,74.5,45.4
D42,-73.4881,41.0841,118,2007-06-24,0,50.5,62.3,74,39.7
D42,-73.4881,41.0841,118,2007-06-25,0,60.3,69.9,79.6,53.4
D42,-73.4881,41.0841,118,2007-06-26,0,65.1,72.9,80.7,63.6
D42,-73.4881,41.0841,118,2007-06-27,0,70.3,80.3,90.2,67.8
D42,-73.4881,41.0841,118,2007-06-28,0.42,68.4,78.9,89.5,68.5
D42,-73.4881,41.0841,118,2007-06-29,0.03,65.6,76,86.5,66.1
D42,-73.4881,41.0841,118,2007-06-30,0,57.1,66.5,75.9,57
D42,-73.4881,41.0841,118,2007-07-01,0,56.6,68.8,80.9,50.6
D42,-73.4881,41.0841,118,2007-07-02,0,52.4,63.3,74.3,45
D42,-73.4881,41.0841,118,2007-07-03,0,53.8,64.2,74.6,46.2
D42,-73.4881,41.0841,118,2007-07-04,0,58.4,68.7,79,51.9
D42,-73.4881,41.0841,118,2007-07-05,0.79,64,67.6,71.2,61.2
D42,-73.4881,41.0841,118,2007-07-06,0.04,65.4,72.1,78.7,65.5
D42,-73.4881,41.0841,118,2007-07-07,0.27,61.4,72.7,83.9,59.5
D42,-73.4881,41.0841,118,2007-07-08,0,65.3,75.1,84.9,58.9
D42,-73.4881,41.0841,118,2007-07-09,0,70.1,79.5,88.8,62.7
D42,-73.4881,41.0841,118,2007-07-10,0,70.8,79.9,89.1,66.4
D42,-73.4881,41.0841,118,2007-07-11,0,71.7,81.2,90.7,70.3
D42,-73.4881,41.0841,118,2007-07-12,0.37,62.8,73.1,83.3,66.7
D42,-73.4881,41.0841,118,2007-07-13,0,61.8,71.4,81,54.9
D42,-73.4881,41.0841,118,2007-07-14,0,59.7,70.8,81.9,56.6
D42,-73.4881,41.0841,118,2007-07-15,0,65.2,74.1,83,60.3
D42,-73.4881,41.0841,118,2007-07-16,0,65.9,76.1,86.4,64.3
D42,-73.4881,41.0841,118,2007-07-17,0,62.8,72.3,81.8,58
D42,-73.4881,41.0841,118,2007-07-18,0.32,68.2,77,85.7,63.6
D42,-73.4881,41.0841,118,2007-07-19,0.59,66.9,72,77.1,67.7
D42,-73.4881,41.0841,118,2007-07-20,0.34,67.8,74.9,82,68.5
D42,-73.4881,41.0841,118,2007-07-21,0,58.9,69,79,53.9
D42,-73.4881,41.0841,118,2007-07-22,0,61.5,71.7,81.9,52.7
D42,-73.4881,41.0841,118,2007-07-23,0.06,62.9,72.5,82,55.3
D42,-73.4881,41.0841,118,2007-07-24,1.09,59.3,66.1,72.8,61.5
D42,-73.4881,41.0841,118,2007-07-25,0,61.5,70.9,80.4,61.1
D42,-73.4881,41.0841,118,2007-07-26,0,65.6,74.5,83.4,62.9
D42,-73.4881,41.0841,118,2007-07-27,0,70,77.1,84.3,67.8
D42,-73.4881,41.0841,118,2007-07-28,0.14,69.1,76.5,83.8,68.4
D42,-73.4881,41.0841,118,2007-07-29,0,69.3,76.9,84.5,69
D42,-73.4881,41.0841,118,2007-07-30,0.16,67.9,74,80.1,68.4
D42,-73.4881,41.0841,118,2007-07-31,0,66.8,75.9,85,66.5
D42,-73.4881,41.0841,118,2007-08-01,0,68.3,77.6,86.8,63.8
D42,-73.4881,41.0841,118,2007-08-02,0,70,79.2,88.5,66.2
D42,-73.4881,41.0841,118,2007-08-03,0,72,81.7,91.4,67.5
D42,-73.4881,41.0841,118,2007-08-04,0.03,69.4,79.6,89.9,68.1
D42,-73.4881,41.0841,118,2007-08-05,0,65.2,77.1,89,61.1
D42,-73.4881,41.0841,118,2007-08-06,0.04,68.5,75,81.6,59.7
D42,-73.4881,41.0841,118,2007-08-07,0,71.8,76.8,81.8,70.4
D42,-73.4881,41.0841,118,2007-08-08,1.55,73,80.7,88.4,69.1
D42,-73.4881,41.0841,118,2007-08-09,0,70.3,81.4,92.5,67.8
D42,-73.4881,41.0841,118,2007-08-10,0.15,64.4,72.1,79.8,61.2
D42,-73.4881,41.0841,118,2007-08-11,0.4,54.9,60.5,66.1,55
D42,-73.4881,41.0841,118,2007-08-12,0,61.7,71,80.3,58.1
D42,-73.4881,41.0841,118,2007-08-13,0.02,69.4,77.4,85.3,64.1
D42,-73.4881,41.0841,118,2007-08-14,0,60.3,72.9,85.4,58.1
D42,-73.4881,41.0841,118,2007-08-15,0,61.1,71,80.8,54.8
D42,-73.4881,41.0841,118,2007-08-16,0,68.7,75.6,82.5,63.6
D42,-73.4881,41.0841,118,2007-08-17,0,69.8,76.6,83.4,67.7
D42,-73.4881,41.0841,118,2007-08-18,0.19,57.4,69.4,81.3,56.6
D42,-73.4881,41.0841,118,2007-08-19,0,57.7,66.2,74.6,48.7
D42,-73.4881,41.0841,118,2007-08-20,0.01,59.6,65.6,71.7,55
D42,-73.4881,41.0841,118,2007-08-21,0.36,56.2,63.1,70,54.1
D42,-73.4881,41.0841,118,2007-08-22,0.79,54.9,57.6,60.4,54
D42,-73.4881,41.0841,118,2007-08-23,0,59.6,62.7,65.9,56.4
D42,-73.4881,41.0841,118,2007-08-24,0,63,68.4,73.9,63.6
D42,-73.4881,41.0841,118,2007-08-25,0,67.9,75.4,82.8,68.1
D42,-73.4881,41.0841,118,2007-08-26,0,72,78.8,85.7,70.3
D42,-73.4881,41.0841,118,2007-08-27,0,66.3,74.3,82.4,64.3
D42,-73.4881,41.0841,118,2007-08-28,0,64.6,73,81.3,62.3
D42,-73.4881,41.0841,118,2007-08-29,0,63.5,72.3,81.1,61.6
D42,-73.4881,41.0841,118,2007-08-30,0,64.6,73.7,82.8,59.9
D42,-73.4881,41.0841,118,2007-08-31,0,66.4,75,83.7,63.3
D42,-73.4881,41.0841,118,2007-09-01,0,58.4,69.9,81.3,58.9
D42,-73.4881,41.0841,118,2007-09-02,0,54,65.8,77.6,47.8
D42,-73.4881,41.0841,118,2007-09-03,0,58.3,67.4,76.6,51.1
D42,-73.4881,41.0841,118,2007-09-04,0,64.2,72.5,80.9,60.5
D42,-73.4881,41.0841,118,2007-09-05,0,58.7,70.5,82.2,52.7
D42,-73.4881,41.0841,118,2007-09-06,0,59.5,68.3,77.1,52.8
D42,-73.4881,41.0841,118,2007-09-07,0,65.9,72.5,79,62
D42,-73.4881,41.0841,118,2007-09-08,0,69.5,76.6,83.6,66.8
D42,-73.4881,41.0841,118,2007-09-09,0,68.3,77,85.6,66.4
D42,-73.4881,41.0841,118,2007-09-10,0,69.5,76.6,83.8,66.5
D42,-73.4881,41.0841,118,2007-09-11,0.66,68.2,72.6,76.9,67.6
D42,-73.4881,41.0841,118,2007-09-12,0.67,59.9,67.3,74.7,61.9
D42,-73.4881,41.0841,118,2007-09-13,0,52.4,63.4,74.4,47.7
D42,-73.4881,41.0841,118,2007-09-14,0.01,54.9,64.6,74.3,51.1
D42,-73.4881,41.0841,118,2007-09-15,0.08,60.4,66.7,73.1,58.1
D42,-73.4881,41.0841,118,2007-09-16,0,46.8,57.5,68.3,45.7
D42,-73.4881,41.0841,118,2007-09-17,0,47,56.3,65.7,41.2
D42,-73.4881,41.0841,118,2007-09-18,0,47.7,57.5,67.4,44.4
D42,-73.4881,41.0841,118,2007-09-19,0,48.3,58.3,68.4,46
D42,-73.4881,41.0841,118,2007-09-20,0,52.6,62.7,72.8,50.8
D42,-73.4881,41.0841,118,2007-09-21,0,57.8,69.2,80.5,57.1
D42,-73.4881,41.0841,118,2007-09-22,0,58.1,69.3,80.5,59.9
D42,-73.4881,41.0841,118,2007-09-23,0.02,59.1,66.5,73.8,63.5
D42,-73.4881,41.0841,118,2007-09-24,0,55.2,66.8,78.5,46.1
D42,-73.4881,41.0841,118,2007-09-25,0,57.5,67.6,77.8,50.2
D42,-73.4881,41.0841,118,2007-09-26,0,62.9,73,83,60.6
D42,-73.4881,41.0841,118,2007-09-27,0.02,65.8,75,84.2,65.5
D42,-73.4881,41.0841,118,2007-09-28,0.01,65.7,72.9,80.2,66.9
D42,-73.4881,41.0841,118,2007-09-29,0,54.8,65.2,75.6,52
D42,-73.4881,41.0841,118,2007-09-30,0,52.8,63.8,74.9,45.5
D42,-73.4881,41.0841,118,2007-10-01,0,53.6,62,70.3,50
D42,-73.4881,41.0841,118,2007-10-02,0,53,60.1,67.2,51
D42,-73.4881,41.0841,118,2007-10-03,0,61,66.5,72.1,60
D42,-73.4881,41.0841,118,2007-10-04,0,65.5,70.4,75.4,65
D42,-73.4881,41.0841,118,2007-10-05,0,64.7,73.6,82.5,64.7
D42,-73.4881,41.0841,118,2007-10-06,0,64,71.7,79.5,64.4
D42,-73.4881,41.0841,118,2007-10-07,0,65.7,74,82.3,63.8
D42,-73.4881,41.0841,118,2007-10-08,0,62.8,71.5,80.1,61.1
D42,-73.4881,41.0841,118,2007-10-09,0,66.6,76.8,87,64.9
D42,-73.4881,41.0841,118,2007-10-10,0.95,57.5,64.3,71,55
D42,-73.4881,41.0841,118,2007-10-11,0.46,58.8,62.7,66.6,59.3
D42,-73.4881,41.0841,118,2007-10-12,1.69,55.3,60,64.7,57
D42,-73.4881,41.0841,118,2007-10-13,0.03,42.2,51.7,61.2,39
D42,-73.4881,41.0841,118,2007-10-14,0,45.2,53.2,61.3,37.7
D42,-73.4881,41.0841,118,2007-10-15,0,45.9,54.4,63,40.7
D42,-73.4881,41.0841,118,2007-10-16,0,49.3,57.1,65,44.8
D42,-73.4881,41.0841,118,2007-10-17,0,50.6,58.9,67.3,44.7
D42,-73.4881,41.0841,118,2007-10-18,0,54.7,62.1,69.6,57
D42,-73.4881,41.0841,118,2007-10-19,0,61.7,67.8,73.9,63.4
D42,-73.4881,41.0841,118,2007-10-20,0.83,59.4,65.4,71.4,64.4
D42,-73.4881,41.0841,118,2007-10-21,0,51.7,61.3,70.8,47
D42,-73.4881,41.0841,118,2007-10-22,0,53.6,63.7,73.7,48.5
D42,-73.4881,41.0841,118,2007-10-23,0,58.8,66.7,74.5,58.1
D42,-73.4881,41.0841,118,2007-10-24,0.02,58.9,67.1,75.3,61.8
D42,-73.4881,41.0841,118,2007-10-25,0.18,50.4,56.6,62.8,50.9
D42,-73.4881,41.0841,118,2007-10-26,0.07,47.6,52.1,56.7,43.2
D42,-73.4881,41.0841,118,2007-10-27,0.89,51.1,57.1,63.1,53.1
D42,-73.4881,41.0841,118,2007-10-28,0.78,48.8,58.6,68.4,52.2
D42,-73.4881,41.0841,118,2007-10-29,0,35.7,46.3,56.9,29.5
D42,-73.4881,41.0841,118,2007-10-30,0,38.1,45.3,52.4,30
D42,-73.4881,41.0841,118,2007-10-31,0,42.5,52.6,62.6,39.4
D42,-73.4881,41.0841,118,2007-11-01,0,48.7,55.7,62.6,47.8
D42,-73.4881,41.0841,118,2007-11-02,0,40.4,52.5,64.6,40.5
D42,-73.4881,41.0841,118,2007-11-03,0,43.3,48.8,54.4,32.1
D42,-73.4881,41.0841,118,2007-11-04,0,42.2,46.2,50.3,30.2
D42,-73.4881,41.0841,118,2007-11-05,0,39.9,47.6,55.3,34.7
D42,-73.4881,41.0841,118,2007-11-06,0.38,43.6,50.2,56.8,39.6
D42,-73.4881,41.0841,118,2007-11-07,0.24,38.7,45.8,52.9,31.7
D42,-73.4881,41.0841,118,2007-11-08,0,30.6,39.5,48.4,25.7
D42,-73.4881,41.0841,118,2007-11-09,0,34.4,39.7,45.1,26.5
D42,-73.4881,41.0841,118,2007-11-10,0.35,36.2,40.7,45.1,34.1
D42,-73.4881,41.0841,118,2007-11-11,0,30.1,38.5,46.9,26.9
D42,-73.4881,41.0841,118,2007-11-12,0,29.5,37.5,45.5,22.6
D42,-73.4881,41.0841,118,2007-11-13,0.21,38.2,44,49.8,38
D42,-73.4881,41.0841,118,2007-11-14,0.04,38.2,48.4,58.6,41.3
D42,-73.4881,41.0841,118,2007-11-15,0.02,40.6,50,59.3,50
D42,-73.4881,41.0841,118,2007-11-16,0.28,42.1,50.9,59.7,39.9
D42,-73.4881,41.0841,118,2007-11-17,0,34.1,40.2,46.3,23.5
D42,-73.4881,41.0841,118,2007-11-18,0,35.5,40.4,45.2,24.2
D42,-73.4881,41.0841,118,2007-11-19,0.03,37.5,41.1,44.7,24
D42,-73.4881,41.0841,118,2007-11-20,0.04,35,39.7,44.5,28.4
D42,-73.4881,41.0841,118,2007-11-21,0.11,37.5,42.6,47.7,40
D42,-73.4881,41.0841,118,2007-11-22,0,42.3,48,53.6,47
D42,-73.4881,41.0841,118,2007-11-23,0.04,34.4,48.1,61.9,39.5
D42,-73.4881,41.0841,118,2007-11-24,0,23.8,32.1,40.4,14.6
D42,-73.4881,41.0841,118,2007-11-25,0,24.5,31.3,38.1,15.7
D42,-73.4881,41.0841,118,2007-11-26,0.5,32.3,40.2,48.2,28.2
D42,-73.4881,41.0841,118,2007-11-27,0.47,40.6,50.7,60.9,48.4
D42,-73.4881,41.0841,118,2007-11-28,0,35.1,45.3,55.6,28.7
D42,-73.4881,41.0841,118,2007-11-29,0,35.1,40.2,45.2,25.8
D42,-73.4881,41.0841,118,2007-11-30,0.01,34.8,42.4,50.1,28.6
D42,-73.4881,41.0841,118,2007-12-01,0,30.7,36.4,42,17.1
D42,-73.4881,41.0841,118,2007-12-02,0.02,19.6,27.4,35.1,3.5
D42,-73.4881,41.0841,118,2007-12-03,0.68,19.2,31.2,43.2,26.8
D42,-73.4881,41.0841,118,2007-12-04,0.02,29.2,38.4,47.6,22.5
D42,-73.4881,41.0841,118,2007-12-05,0,24.7,28.7,32.7,13.5
D42,-73.4881,41.0841,118,2007-12-06,0,20.5,26.3,32.2,16.2
D42,-73.4881,41.0841,118,2007-12-07,0,20,26.4,32.8,12.4
D42,-73.4881,41.0841,118,2007-12-08,0.1,26.3,30.4,34.5,23.6
D42,-73.4881,41.0841,118,2007-12-09,0,29.8,36.6,43.5,25.6
D42,-73.4881,41.0841,118,2007-12-10,0.46,33.1,35.4,37.7,28.5
D42,-73.4881,41.0841,118,2007-12-11,0,31,34.9,38.8,31.7
D42,-73.4881,41.0841,118,2007-12-12,0.02,30.7,40.4,50.1,35.9
D42,-73.4881,41.0841,118,2007-12-13,0,29.6,40.4,51.2,25.4
D42,-73.4881,41.0841,118,2007-12-14,1,27.5,30.4,33.3,24.6
D42,-73.4881,41.0841,118,2007-12-15,0,27.4,35.3,43.3,23.6
D42,-73.4881,41.0841,118,2007-12-16,0.48,25.3,28.9,32.6,11.9
D42,-73.4881,41.0841,118,2007-12-17,0.28,24,30.6,37.1,24.1
D42,-73.4881,41.0841,118,2007-12-18,0,21.4,26.9,32.5,11.8
D42,-73.4881,41.0841,118,2007-12-19,0,23.5,30.1,36.8,19.2
D42,-73.4881,41.0841,118,2007-12-20,0.14,29.9,35.9,41.8,30
D42,-73.4881,41.0841,118,2007-12-21,0,32.7,37.7,42.7,28.3
D42,-73.4881,41.0841,118,2007-12-22,0,32.5,35.5,38.5,26.8
D42,-73.4881,41.0841,118,2007-12-23,0.09,32.9,37.3,41.8,32.8
D42,-73.4881,41.0841,118,2007-12-24,0.64,36.1,46.4,56.6,40.2
D42,-73.4881,41.0841,118,2007-12-25,0,34.1,40.2,46.4,21.4
D42,-73.4881,41.0841,118,2007-12-26,0,26.9,35,43,23.9
D42,-73.4881,41.0841,118,2007-12-27,0.49,29.7,33.9,38.2,29.1
D42,-73.4881,41.0841,118,2007-12-28,0.02,34.8,37.3,39.8,33.8
D42,-73.4881,41.0841,118,2007-12-29,0.59,37.1,42.8,48.6,34.1
D42,-73.4881,41.0841,118,2007-12-30,0.03,30.9,41.2,51.6,32.4
D42,-73.4881,41.0841,118,2007-12-31,0.4,30.2,35.2,40.2,29.1
D42,-73.4881,41.0841,118,2008-01-01,0,30.2,37,43.8,27.2
D42,-73.4881,41.0841,118,2008-01-02,0.16,31,38.4,45.7,28.6
D42,-73.4881,41.0841,118,2008-01-03,0,11.4,21.9,32.5,7.6
D42,-73.4881,41.0841,118,2008-01-04,0,10.3,15.8,21.4,-1.8
D42,-73.4881,41.0841,118,2008-01-05,0,19.5,27.2,34.8,13.2
D42,-73.4881,41.0841,118,2008-01-06,0.05,26.9,33.7,40.6,26.5
D42,-73.4881,41.0841,118,2008-01-07,0,36.4,40.2,44,34.5
D42,-73.4881,41.0841,118,2008-01-08,0,39,47,55,39.7
D42,-73.4881,41.0841,118,2008-01-09,0,41.6,50.1,58.7,45.4
D42,-73.4881,41.0841,118,2008-01-10,0.01,37.8,49.7,61.5,30.8
D42,-73.4881,41.0841,118,2008-01-11,0.4,37.1,42.8,48.4,30.5
D42,-73.4881,41.0841,118,2008-01-12,0.82,38.6,46,53.4,40.8
D42,-73.4881,41.0841,118,2008-01-13,0,31,39.2,47.4,28.1
D42,-73.4881,41.0841,118,2008-01-14,0.29,31.6,37.6,43.7,30.9
D42,-73.4881,41.0841,118,2008-01-15,0.12,32.7,34.6,36.4,30.3
D42,-73.4881,41.0841,118,2008-01-16,0,27.4,32.7,38.1,22.7
D42,-73.4881,41.0841,118,2008-01-17,0,23.5,30.9,38.2,14.6
D42,-73.4881,41.0841,118,2008-01-18,0.39,25.2,32.5,39.7,27.7
D42,-73.4881,41.0841,118,2008-01-19,0.02,29,38.2,47.3,21.8
D42,-73.4881,41.0841,118,2008-01-20,0,22.7,29.4,36.2,15.4
D42,-73.4881,41.0841,118,2008-01-21,0,13.5,19.7,26,0
D42,-73.4881,41.0841,118,2008-01-22,0,14.5,20.9,27.3,3
D42,-73.4881,41.0841,118,2008-01-23,0,26.2,31.9,37.7,24.5
D42,-73.4881,41.0841,118,2008-01-24,0,20.7,30,39.4,9.3
D42,-73.4881,41.0841,118,2008-01-25,0,18.4,25.1,31.7,11.6
D42,-73.4881,41.0841,118,2008-01-26,0,20.3,26.6,32.9,7.3
D42,-73.4881,41.0841,118,2008-01-27,0,24.3,28.2,32.1,14.6
D42,-73.4881,41.0841,118,2008-01-28,0,26.1,32,37.9,20.4
D42,-73.4881,41.0841,118,2008-01-29,0,25.3,32.5,39.7,17.9
D42,-73.4881,41.0841,118,2008-01-30,0.02,28.3,36.3,44.4,30.4
D42,-73.4881,41.0841,118,2008-01-31,0.04,25.3,35.7,46,14.1
D42,-73.4881,41.0841,118,2008-02-01,0,25.4,31.6,37.8,11
D42,-73.4881,41.0841,118,2008-02-02,1.78,32,41.1,50.2,33.2
D42,-73.4881,41.0841,118,2008-02-03,0,26.3,35,43.7,27.4
D42,-73.4881,41.0841,118,2008-02-04,0,28.3,37.7,47.2,27.3
D42,-73.4881,41.0841,118,2008-02-05,0.02,32.6,38.4,44.2,32
D42,-73.4881,41.0841,118,2008-02-06,0.11,42,45.9,49.8,42.5
D42,-73.4881,41.0841,118,2008-02-07,0.15,35.8,48.1,60.4,41.6
D42,-73.4881,41.0841,118,2008-02-08,0,32.3,39.4,46.5,29.7
D42,-73.4881,41.0841,118,2008-02-09,0.01,27.8,35.3,42.9,26.3
D42,-73.4881,41.0841,118,2008-02-10,0.19,30.4,35.5,40.5,32.6
D42,-73.4881,41.0841,118,2008-02-11,0.02,9.5,26.4,43.3,7.2
D42,-73.4881,41.0841,118,2008-02-12,0,10.4,17.4,24.4,0
D42,-73.4881,41.0841,118,2008-02-13,0.78,15.5,27.1,38.8,19
D42,-73.4881,41.0841,118,2008-02-14,1.55,27.3,39.6,52,34.1
D42,-73.4881,41.0841,118,2008-02-15,0,27.5,33.4,39.4,18.5
D42,-73.4881,41.0841,118,2008-02-16,0,21,33.7,46.4,19.2
D42,-73.4881,41.0841,118,2008-02-17,0,20.2,26.5,32.8,10.8
D42,-73.4881,41.0841,118,2008-02-18,0.62,27.1,40,52.9,37.1
D42,-73.4881,41.0841,118,2008-02-19,0.23,33.9,45.6,57.4,39.1
D42,-73.4881,41.0841,118,2008-02-20,0,21.4,31,40.7,11
D42,-73.4881,41.0841,118,2008-02-21,0,18.1,25,31.9,4.4
D42,-73.4881,41.0841,118,2008-02-22,0.24,20.2,26.4,32.5,9.4
D42,-73.4881,41.0841,118,2008-02-23,0.45,25.1,29.4,33.7,26.5
D42,-73.4881,41.0841,118,2008-02-24,0,16.2,25.1,33.9,20.1
D42,-73.4881,41.0841,118,2008-02-25,0,20.4,29,37.6,17.7
D42,-73.4881,41.0841,118,2008-02-26,0,26.1,35.9,45.7,20.9
D42,-73.4881,41.0841,118,2008-02-27,0.55,32.3,38.1,43.9,34.3
D42,-73.4881,41.0841,118,2008-02-28,0,16.8,27.3,37.9,16.4
D42,-73.4881,41.0841,118,2008-02-29,0,11.4,19.3,27.2,3
D42,-73.4881,41.0841,118,2008-03-01,0.18,14.4,26.3,38.1,18.4
D42,-73.4881,41.0841,118,2008-03-02,0.03,27,35.3,43.6,20.9
D42,-73.4881,41.0841,118,2008-03-03,0,24.8,33.5,42.3,14.8
D42,-73.4881,41.0841,118,2008-03-04,0,31.9,41.6,51.3,35.7
D42,-73.4881,41.0841,118,2008-03-05,0.54,41.7,50.1,58.4,45
D42,-73.4881,41.0841,118,2008-03-06,0.04,29.3,40.6,52,30.5
D42,-73.4881,41.0841,118,2008-03-07,0,29.4,38.1,46.9,26.8
D42,-73.4881,41.0841,118,2008-03-08,1.04,35.1,41.4,47.8,38.4
D42,-73.4881,41.0841,118,2008-03-09,0.56,28.7,43.7,58.6,34.2
D42,-73.4881,41.0841,118,2008-03-10,0,24.4,33.6,42.8,10.5
D42,-73.4881,41.0841,118,2008-03-11,0,26.7,35.4,44.1,18.2
D42,-73.4881,41.0841,118,2008-03-12,0,32,39.5,47,29
D42,-73.4881,41.0841,118,2008-03-13,0,28.6,38.1,47.5,21.4
D42,-73.4881,41.0841,118,2008-03-14,0,31.1,37.3,43.6,25.1
D42,-73.4881,41.0841,118,2008-03-15,0.09,37.9,45.6,53.3,35.2
D42,-73.4881,41.0841,118,2008-03-16,0,37,45.5,53.9,33.8
D42,-73.4881,41.0841,118,2008-03-17,0,28.3,37.2,46.2,24.1
D42,-73.4881,41.0841,118,2008-03-18,0,29.6,38.2,46.8,10.3
D42,-73.4881,41.0841,118,2008-03-19,0.25,33.2,38.3,43.3,24.7
D42,-73.4881,41.0841,118,2008-03-20,0.97,39.1,46,52.9,43.7
D42,-73.4881,41.0841,118,2008-03-21,0,31.5,40.2,48.9,22.4
D42,-73.4881,41.0841,118,2008-03-22,0,31.1,37.7,44.3,7.8
D42,-73.4881,41.0841,118,2008-03-23,0,26.9,38.3,49.8,4.3
D42,-73.4881,41.0841,118,2008-03-24,0,26,36.4,46.9,12.5
D42,-73.4881,41.0841,118,2008-03-25,0,27,37.7,48.3,14.3
D42,-73.4881,41.0841,118,2008-03-26,0,32.3,39.2,46,23.8
D42,-73.4881,41.0841,118,2008-03-27,0,34.5,47.3,60.1,26.8
D42,-73.4881,41.0841,118,2008-03-28,0.03,37.6,42.7,47.7,32.4
D42,-73.4881,41.0841,118,2008-03-29,0.04,29.9,38.1,46.4,30.9
D42,-73.4881,41.0841,118,2008-03-30,0,23.5,34.8,46.1,9.4
D42,-73.4881,41.0841,118,2008-03-31,0,28.8,37.3,45.8,16.4
D42,-73.4881,41.0841,118,2008-04-01,0.22,40.9,47.3,53.6,44.1
D42,-73.4881,41.0841,118,2008-04-02,0.22,36.3,48.1,59.8,43.6
D42,-73.4881,41.0841,118,2008-04-03,0,25.5,38.4,51.3,11.8
D42,-73.4881,41.0841,118,2008-04-04,0.39,36,42.9,49.7,24.1
D42,-73.4881,41.0841,118,2008-04-05,0.17,44.1,47.6,51.1,45.2
D42,-73.4881,41.0841,118,2008-04-06,0,42.7,51.7,60.7,38.3
D42,-73.4881,41.0841,118,2008-04-07,0,39,43.8,48.6,34.4
D42,-73.4881,41.0841,118,2008-04-08,0,38.8,45,51.1,33.6
D42,-73.4881,41.0841,118,2008-04-09,0,36.8,46.1,55.4,34.9
D42,-73.4881,41.0841,118,2008-04-10,0.01,40,48,56,41.9
D42,-73.4881,41.0841,118,2008-04-11,0,48.1,60.6,73.1,36.5
D42,-73.4881,41.0841,118,2008-04-12,0.3,46.5,51.8,57.1,42.8
D42,-73.4881,41.0841,118,2008-04-13,0,45,58.2,71.4,44.8
D42,-73.4881,41.0841,118,2008-04-14,0,34.2,45.2,56.1,27.1
