Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
D41,-73.4912,41.0492,13,2006-07-13,0.55,70.6,75.7,80.9,71
D41,-73.4912,41.0492,13,2006-07-14,0,65.7,74.2,82.8,66.3
D41,-73.4912,41.0492,13,2006-07-15,0,66.3,75.3,84.3,66
D41,-73.4912,41.0492,13,2006-07-16,0,68.8,75.4,81.9,67.9
D41,-73.4912,41.0492,13,2006-07-17,0,70.5,81,91.4,66.6
D41,-73.4912,41.0492,13,2006-07-18,0.02,74.3,84.5,94.7,69.8
D41,-73.4912,41.0492,13,2006-07-19,0.67,69.4,82.3,95.3,69.1
D41,-73.4912,41.0492,13,2006-07-20,0,68,75.9,83.7,66.3
D41,-73.4912,41.0492,13,2006-07-21,0.14,69.2,75.3,81.5,68.5
D41,-73.4912,41.0492,13,2006-07-22,0.13,70.1,77.3,84.5,70.5
D41,-73.4912,41.0492,13,2006-07-23,0.29,67.4,73.4,79.4,70.8
D41,-73.4912,41.0492,13,2006-07-24,0,62.9,70.2,77.6,61.5
D41,-73.4912,41.0492,13,2006-07-25,0,67.3,75.8,84.3,62.5
D41,-73.4912,41.0492,13,2006-07-26,0,68.5,75.7,82.9,66.8
D41,-73.4912,41.0492,13,2006-07-27,0.1,71.3,78.1,84.9,68.9
D41,-73.4912,41.0492,13,2006-07-28,0.11,72.5,79,85.5,71.4
D41,-73.4912,41.0492,13,2006-07-29,0.17,70.2,79.2,88.3,69.9
D41,-73.4912,41.0492,13,2006-07-30,0,74.5,82.1,89.7,68
D41,-73.4912,41.0492,13,2006-07-31,0,68.7,78.9,89.2,65.5
D41,-73.4912,41.0492,13,2006-08-01,0,75.4,82,88.7,67.5
D41,-73.4912,41.0492,13,2006-08-02,0,80.3,88.3,96.3,74.2
D41,-73.4912,41.0492,13,2006-08-03,0,80.3,88.8,97.3,73.9
D41,-73.4912,41.0492,13,2006-08-04,0,75,85.8,96.5,71.4
D41,-73.4912,41.0492,13,2006-08-05,0,68.1,77.9,87.6,65
D41,-73.4912,41.0492,13,2006-08-06,0,69.3,78.4,87.4,60.1
D41,-73.4912,41.0492,13,2006-08-07,0,72.8,77.8,82.8,65.4
D41,-73.4912,41.0492,13,2006-08-08,0.02,72.3,79.1,85.9,69.3
D41,-73.4912,41.0492,13,2006-08-09,0,64,74.7,85.4,56.1
D41,-73.4912,41.0492,13,2006-08-10,0,67.3,74.8,82.2,57.4
D41,-73.4912,41.0492,13,2006-08-11,0,63.5,73.8,84.1,62.2
D41,-73.4912,41.0492,13,2006-08-12,0,58,68.1,78.1,47.9
D41,-73.4912,41.0492,13,2006-08-13,0,56.7,67.2,77.7,45.4
D41,-73.4912,41.0492,13,2006-08-14,0,60,70.1,80.3,51.8
D41,-73.4912,41.0492,13,2006-08-15,0.11,70.3,77.1,83.8,64.1
D41,-73.4912,41.0492,13,2006-08-16,0.39,63.6,71.8,80,64
D41,-73.4912,41.0492,13,2006-08-17,0,65.7,74.6,83.5,58.5
D41,-73.4912,41.0492,13,2006-08-18,0,65.7,74.5,83.3,61.7
D41,-73.4912,41.0492,13,2006-08-19,0,63.9,72.2,80.5,61.5
D41,-73.4912,41.0492,13,2006-08-20,0.03,71.5,76.3,81.1,67.5
D41,-73.4912,41.0492,13,2006-08-21,0,66.9,77.4,87.9,64.4
D41,-73.4912,41.0492,13,2006-08-22,0,64.2,73.6,83,56.4
D41,-73.4912,41.0492,13,2006-08-23,0,65.6,74.8,84.1,59.3
D41,-73.4912,41.0492,13,2006-08-24,0,64.7,74.9,85.1,56.5
D41,-73.4912,41.0492,13,2006-08-25,0.5,64.7,71.6,78.6,61.4
D41,-73.4912,41.0492,13,2006-08-26,0.83,63.3,67.9,72.4,63
D41,-73.4912,41.0492,13,2006-08-27,0.23,63.2,65.9,68.7,56.6
D41,-73.4912,41.0492,13,2006-08-28,3.02,63.8,67.9,72,63.5
D41,-73.4912,41.0492,13,2006-08-29,0.22,66.1,71.4,76.6,66
D41,-73.4912,41.0492,13,2006-08-30,1.46,62.4,65.3,68.1,61.6
D41,-73.4912,41.0492,13,2006-08-31,0.02,59.8,66.7,73.6,57.6
D41,-73.4912,41.0492,13,2006-09-01,0,58.6,64.8,71.1,52
D41,-73.4912,41.0492,13,2006-09-02,0.25,58.4,63.1,67.9,54.7
D41,-73.4912,41.0492,13,2006-09-03,1.21,61.1,64.1,67.2,60.4
D41,-73.4912,41.0492,13,2006-09-04,0,58.2,66.9,75.7,57.7
D41,-73.4912,41.0492,13,2006-09-05,0,58.5,66.6,74.8,55.2
D41,-73.4912,41.0492,13,2006-09-06,0.22,60.1,64.3,68.5,58.9
D41,-73.4912,41.0492,13,2006-09-07,0,58.5,66.2,73.9,58.3
D41,-73.4912,41.0492,13,2006-09-08,0,60.1,68.9,77.7,59.2
D41,-73.4912,41.0492,13,2006-09-09,0,62.9,71.6,80.4,60.6
D41,-73.4912,41.0492,13,2006-09-10,0,60.4,70.8,81.2,60.5
D41,-73.4912,41.0492,13,2006-09-11,0,51.6,62.1,72.6,49.3
D41,-73.4912,41.0492,13,2006-09-12,0,47.5,57.8,68.2,42.1
D41,-73.4912,41.0492,13,2006-09-13,0,50.7,59.1,67.4,43.9
D41,-73.4912,41.0492,13,2006-09-14,0.26,56.9,62.4,67.9,55.6
D41,-73.4912,41.0492,13,2006-09-15,0.65,63.7,65.3,66.9,62.7
D41,-73.4912,41.0492,13,2006-09-16,0.68,63.2,65.6,68,62.3
D41,-73.4912,41.0492,13,2006-09-17,0,60.8,68.9,77,59.5
D41,-73.4912,41.0492,13,2006-09-18,0,59.9,69.3,78.6,61.2
D41,-73.4912,41.0492,13,2006-09-19,0.01,64,71.8,79.7,63.3
D41,-73.4912,41.0492,13,2006-09-20,0.01,57,67.8,78.5,61.3
D41,-73.4912,41.0492,13,2006-09-21,0,49.8,60.6,71.4,46.6
D41,-73.4912,41.0492,13,2006-09-22,0,47.2,57.3,67.5,43
D41,-73.4912,41.0492,13,2006-09-23,0.02,57.3,63.1,69,51.2
D41,-73.4912,41.0492,13,2006-09-24,0.05,63.3,68.1,72.9,64.9
D41,-73.4912,41.0492,13,2006-09-25,0,58.7,68.7,78.7,60.2
D41,-73.4912,41.0492,13,2006-09-26,0,53.9,62.6,71.3,48.1
D41,-73.4912,41.0492,13,2006-09-27,0,51.1,61.4,71.7,46.3
D41,-73.4912,41.0492,13,2006-09-28,0,54.4,62.7,71.1,55.1
D41,-73.4912,41.0492,13,2006-09-29,0.08,59.7,65.7,71.6,59.2
D41,-73.4912,41.0492,13,2006-09-30,0.03,44.1,53.9,63.7,44.6
D41,-73.4912,41.0492,13,2006-10-01,0,53.6,59.4,65.1,49.8
D41,-73.4912,41.0492,13,2006-10-02,0.15,51.8,59.7,67.6,52.9
D41,-73.4912,41.0492,13,2006-10-03,0,51.7,60.7,69.8,47.7
D41,-73.4912,41.0492,13,2006-10-04,0,59.3,68.1,76.9,57.9
D41,-73.4912,41.0492,13,2006-10-05,0.51,52.9,64.4,75.8,60
D41,-73.4912,41.0492,13,2006-10-06,0,50.7,58,65.2,41.8
D41,-73.4912,41.0492,13,2006-10-07,0,50.2,53.7,57.2,39.7
D41,-73.4912,41.0492,13,2006-10-08,0,47.4,55.3,63.1,45.4
D41,-73.4912,41.0492,13,2006-10-09,0,50.2,59.6,68.9,47.4
D41,-73.4912,41.0492,13,2006-10-10,0,54.8,65.9,77.1,54.6
D41,-73.4912,41.0492,13,2006-10-11,0,56,64.8,73.6,53
D41,-73.4912,41.0492,13,2006-10-12,1.2,56.7,59.3,61.9,56.3
D41,-73.4912,41.0492,13,2006-10-13,0,40.2,54.8,69.4,42.5
D41,-73.4912,41.0492,13,2006-10-14,0,39.3,47.1,55,29.2
D41,-73.4912,41.0492,13,2006-10-15,0,38.9,48.9,58.9,29.6
D41,-73.4912,41.0492,13,2006-10-16,0,39.2,48.2,57.2,32.1
D41,-73.4912,41.0492,13,2006-10-17,0,44.4,52.1,59.9,38.7
D41,-73.4912,41.0492,13,2006-10-18,0.67,52.5,57.6,62.7,54.1
D41,-73.4912,41.0492,13,2006-10-19,0,54.5,63.3,72.1,55.9
D41,-73.4912,41.0492,13,2006-10-20,0.22,57.8,62,66.2,57.9
D41,-73.4912,41.0492,13,2006-10-21,0.14,44,55,66,44.4
D41,-73.4912,41.0492,13,2006-10-22,0,41.2,49.1,57.1,34.2
D41,-73.4912,41.0492,13,2006-10-23,0,44.2,51.3,58.5,44
D41,-73.4912,41.0492,13,2006-10-24,0,41.7,48.1,54.5,31.6
D41,-73.4912,41.0492,13,2006-10-25,0,42.3,47,51.7,32.1
D41,-73.4912,41.0492,13,2006-10-26,0,40,48.2,56.4,31
D41,-73.4912,41.0492,13,2006-10-27,0,34,43,52,28.3
D41,-73.4912,41.0492,13,2006-10-28,1.27,40.6,48.9,57.2,40.6
D41,-73.4912,41.0492,13,2006-10-29,0.25,44.8,54.8,64.8,42
D41,-73.4912,41.0492,13,2006-10-30,0,43.1,48.2,53.3,23.8
D41,-73.4912,41.0492,13,2006-10-31,0,44.1,52.4,60.8,32.4
D41,-73.4912,41.0492,13,2006-11-01,0,51.3,58.2,65.2,50.1
D41,-73.4912,41.0492,13,2006-11-02,0.2,44,56.3,68.5,50.5
D41,-73.4912,41.0492,13,2006-11-03,0.03,35.9,45.1,54.3,30.7
D41,-73.4912,41.0492,13,2006-11-04,0,32.7,40.2,47.8,23.2
D41,-73.4912,41.0492,13,2006-11-05,0,32.2,39.9,47.6,23.7
D41,-73.4912,41.0492,13,2006-11-06,0,34.9,42.1,49.3,27.4
D41,-73.4912,41.0492,13,2006-11-07,0,39.5,47.9,56.2,34.9
D41,-73.4912,41.0492,13,2006-11-08,0.36,46.2,52.9,59.6,50.8
D41,-73.4912,41.0492,13,2006-11-09,2.44,55.5,57.8,60.1,55.7
D41,-73.4912,41.0492,13,2006-11-10,0,52.2,60.4,68.6,48.4
D41,-73.4912,41.0492,13,2006-11-11,0,43.7,52.6,61.6,38.4
D41,-73.4912,41.0492,13,2006-11-12,0,46.7,55.4,64.1,54.2
D41,-73.4912,41.0492,13,2006-11-13,0.46,51.6,56.9,62.2,55.2
D41,-73.4912,41.0492,13,2006-11-14,0.38,53.4,57.5,61.6,54.6
D41,-73.4912,41.0492,13,2006-11-15,0,52.3,55.7,59.1,53.3
D41,-73.4912,41.0492,13,2006-11-16,0,54.5,57.9,61.3,56.5
D41,-73.4912,41.0492,13,2006-11-17,1.23,57.6,62.7,67.7,60.9
D41,-73.4912,41.0492,13,2006-11-18,0,43.1,53.4,63.7,41.4
D41,-73.4912,41.0492,13,2006-11-19,0,41.3,46.4,51.6,34.4
D41,-73.4912,41.0492,13,2006-11-20,0,37.9,43.6,49.4,32.4
D41,-73.4912,41.0492,13,2006-11-21,0,32.3,38.1,43.9,25.8
D41,-73.4912,41.0492,13,2006-11-22,0,35.1,40.6,46.1,26.5
D41,-73.4912,41.0492,13,2006-11-23,0.48,38.7,42.2,45.6,33.3
D41,-73.4912,41.0492,13,2006-11-24,1.25,41,43.7,46.5,38.2
D41,-73.4912,41.0492,13,2006-11-25,0,37.1,47.7,58.4,26.9
D41,-73.4912,41.0492,13,2006-11-26,0,36.7,44.1,51.4,35.4
D41,-73.4912,41.0492,13,2006-11-27,0,40.3,48.7,57,40.9
D41,-73.4912,41.0492,13,2006-11-28,0,43.2,52,60.8,42.9
D41,-73.4912,41.0492,13,2006-11-29,0.02,46.5,51.1,55.7,45.6
D41,-73.4912,41.0492,13,2006-11-30,0,47.8,52.3,56.8,50.7
D41,-73.4912,41.0492,13,2006-12-01,0,54.7,58.6,62.5,55.2
D41,-73.4912,41.0492,13,2006-12-02,0.51,41.3,53,64.7,48.1
D41,-73.4912,41.0492,13,2006-12-03,0,31.6,41,50.4,23
D41,-73.4912,41.0492,13,2006-12-04,0,33.1,39.5,45.8,27.8
D41,-73.4912,41.0492,13,2006-12-05,0,27.5,33.6,39.6,15.2
D41,-73.4912,41.0492,13,2006-12-06,0,25.3,31,36.7,14.8
D41,-73.4912,41.0492,13,2006-12-07,0,29.9,39.5,49.2,32.4
D41,-73.4912,41.0492,13,2006-12-08,0,18.8,36,53.3,20.2
D41,-73.4912,41.0492,13,2006-12-09,0,18.5,23.8,29.1,7.8
D41,-73.4912,41.0492,13,2006-12-10,0,24.3,31.5,38.7,12.8
D41,-73.4912,41.0492,13,2006-12-11,0,37,45.1,53.2,24.2
D41,-73.4912,41.0492,13,2006-12-12,0,39.8,48.3,56.9,28.4
D41,-73.4912,41.0492,13,2006-12-13,0,40.9,45.3,49.7,36.8
D41,-73.4912,41.0492,13,2006-12-14,0.25,44.7,49.5,54.4,47.3
D41,-73.4912,41.0492,13,2006-12-15,0,43.7,49.3,55,44.5
D41,-73.4912,41.0492,13,2006-12-16,0,40.8,46.2,51.6,39.7
D41,-73.4912,41.0492,13,2006-12-17,0,34.1,42.3,50.6,28.7
D41,-73.4912,41.0492,13,2006-12-18,0,41.3,48.2,55.1,38.5
D41,-73.4912,41.0492,13,2006-12-19,0,37.4,47.3,57.1,33.5
D41,-73.4912,41.0492,13,2006-12-20,0,29.1,37.2,45.3,21.4
D41,-73.4912,41.0492,13,2006-12-21,0,30.1,37.8,45.4,25.5
D41,-73.4912,41.0492,13,2006-12-22,0,33.6,43.3,52.9,24.9
D41,-73.4912,41.0492,13,2006-12-23,1.31,35.4,44.5,53.6,39.2
D41,-73.4912,41.0492,13,2006-12-24,0,45,51.8,58.6,42.1
D41,-73.4912,41.0492,13,2006-12-25,0,34.7,43.5,52.2,28.9
D41,-73.4912,41.0492,13,2006-12-26,0.45,33.6,40.2,46.8,35.9
D41,-73.4912,41.0492,13,2006-12-27,0,40.8,46.8,52.7,38.3
D41,-73.4912,41.0492,13,2006-12-28,0,34.8,39.3,43.9,24.4
D41,-73.4912,41.0492,13,2006-12-29,0,35.5,41.2,46.8,29.8
D41,-73.4912,41.0492,13,2006-12-30,0,31.6,39.5,47.5,20.7
D41,-73.4912,41.0492,13,2006-12-31,0,31.3,39.7,48.1,27.9
D41,-73.4912,41.0492,13,2007-01-01,0.79,31.9,39.6,47.3,29.7
D41,-73.4912,41.0492,13,2007-01-02,1.41,42.2,48.5,54.8,45.4
D41,-73.4912,41.0492,13,2007-01-03,0,31.3,39.8,48.2,23.5
D41,-73.4912,41.0492,13,2007-01-04,0,32.5,41.2,50,32.6
D41,-73.4912,41.0492,13,2007-01-05,0.02,38.5,46.3,54,39.8
D41,-73.4912,41.0492,13,2007-01-06,0.16,52.1,54.8,57.5,53.8
D41,-73.4912,41.0492,13,2007-01-07,0.04,43,56,68.9,43.7
D41,-73.4912,41.0492,13,2007-01-08,1.05,41.8,47.5,53.3,34.8
D41,-73.4912,41.0492,13,2007-01-09,0.35,34.5,44.5,54.5,30.7
D41,-73.4912,41.0492,13,2007-01-10,0,31.2,37.4,43.6,21
D41,-73.4912,41.0492,13,2007-01-11,0,25,30.5,36,11.8
D41,-73.4912,41.0492,13,2007-01-12,0,25.2,33.6,41.9,20.9
D41,-73.4912,41.0492,13,2007-01-13,0.11,38.5,43.3,48,33.7
D41,-73.4912,41.0492,13,2007-01-14,0.14,42.1,47.9,53.7,43.1
D41,-73.4912,41.0492,13,2007-01-15,0.13,38.7,41.4,44.2,38.8
D41,-73.4912,41.0492,13,2007-01-16,0.01,38.6,44.7,50.8,41.4
D41,-73.4912,41.0492,13,2007-01-17,0,18.3,31.3,44.3,12.1
D41,-73.4912,41.0492,13,2007-01-18,0.03,17.3,22.9,28.5,4.9
D41,-73.4912,41.0492,13,2007-01-19,0.11,21.7,29.9,38.2,28.3
D41,-73.4912,41.0492,13,2007-01-20,0,28.3,35,41.6,19
D41,-73.4912,41.0492,13,2007-01-21,0,17.9,25.2,32.4,5.1
D41,-73.4912,41.0492,13,2007-01-22,0,17.6,23,28.3,3.5
D41,-73.4912,41.0492,13,2007-01-23,0,26.2,29,31.7,19.8
D41,-73.4912,41.0492,13,2007-01-24,0,25.7,30.8,36,17.3
D41,-73.4912,41.0492,13,2007-01-25,0.01,26,33.1,40.2,17.8
D41,-73.4912,41.0492,13,2007-01-26,0,8.5,20.6,32.7,4.1
D41,-73.4912,41.0492,13,2007-01-27,0,8,14.6,21.2,-3
D41,-73.4912,41.0492,13,2007-01-28,0.04,20.2,29,37.9,21.2
D41,-73.4912,41.0492,13,2007-01-29,0,24,32.9,41.7,20.4
D41,-73.4912,41.0492,13,2007-01-30,0,19.8,25,30.2,5.5
D41,-73.4912,41.0492,13,2007-01-31,0,20.4,27.4,34.3,16.4
D41,-73.4912,41.0492,13,2007-02-01,0,23.5,28,32.5,10.7
D41,-73.4912,41.0492,13,2007-02-02,0,26.4,30.8,35.3,22.2
D41,-73.4912,41.0492,13,2007-02-03,0.2,23.2,29.8,36.3,28.1
D41,-73.4912,41.0492,13,2007-02-04,0,16.9,23.7,30.6,5.2
D41,-73.4912,41.0492,13,2007-02-05,0,8.4,16.4,24.4,-3.3
D41,-73.4912,41.0492,13,2007-02-06,0,8.7,13.7,18.6,-3.8
D41,-73.4912,41.0492,13,2007-02-07,0,11.6,17.9,24.1,0.1
D41,-73.4912,41.0492,13,2007-02-08,0,13,18.9,24.8,0.1
D41,-73.4912,41.0492,13,2007-02-09,0,15.5,21.7,27.8,3.9
D41,-73.4912,41.0492,13,2007-02-10,0,17.4,23.4,29.4,9.3
D41,-73.4912,41.0492,13,2007-02-11,0,17.3,24.8,32.3,9
D41,-73.4912,41.0492,13,2007-02-12,0,18.6,25.1,31.7,8.4
D41,-73.4912,41.0492,13,2007-02-13,0,20.9,29.5,38.1,14.3
D41,-73.4912,41.0492,13,2007-02-14,0.33,18.6,22.8,26.9,5.3
D41,-73.4912,41.0492,13,2007-02-15,0.68,14.5,22,29.5,14.5
D41,-73.4912,41.0492,13,2007-02-16,0,13.7,17.7,21.8,1.3
D41,-73.4912,41.0492,13,2007-02-17,0,15.3,21.8,28.2,6.3
D41,-73.4912,41.0492,13,2007-02-18,0,19.9,27.1,34.4,14.6
D41,-73.4912,41.0492,13,2007-02-19,0,11.8,22.1,32.4,7.5
D41,-73.4912,41.0492,13,2007-02-20,0,11.2,21.4,31.5,6
D41,-73.4912,41.0492,13,2007-02-21,0.06,30.8,37.6,44.3,28.1
D41,-73.4912,41.0492,13,2007-02-22,0,28.3,37,45.8,24.6
D41,-73.4912,41.0492,13,2007-02-23,0.2,29.9,35.6,41.4,30.4
D41,-73.4912,41.0492,13,2007-02-24,0,19.1,26.5,34,10.2
D41,-73.4912,41.0492,13,2007-02-25,0,19.9,29.4,38.9,14.2
D41,-73.4912,41.0492,13,2007-02-26,0.48,23.9,29.4,34.9,21.2
D41,-73.4912,41.0492,13,2007-02-27,0.03,30.9,33.1,35.3,30.4
D41,-73.4912,41.0492,13,2007-02-28,0,31.6,35.1,38.6,31.1
D41,-73.4912,41.0492,13,2007-03-01,0,27.7,35.7,43.6,22
D41,-73.4912,41.0492,13,2007-03-02,1.69,30.9,36.3,41.6,26.9
D41,-73.4912,41.0492,13,2007-03-03,1.55,31.8,42.3,52.8,32.8
D41,-73.4912,41.0492,13,2007-03-04,0,33,42.5,52.1,27.3
D41,-73.4912,41.0492,13,2007-03-05,0,29.6,33.8,38.1,16.3
D41,-73.4912,41.0492,13,2007-03-06,0,12.7,25.3,38,9.8
D41,-73.4912,41.0492,13,2007-03-07,0.01,10,14.8,19.6,-6.3
D41,-73.4912,41.0492,13,2007-03-08,0.01,11.2,16.4,21.6,7.9
D41,-73.4912,41.0492,13,2007-03-09,0,10.7,21.5,32.4,0.3
D41,-73.4912,41.0492,13,2007-03-10,0,12.7,22.2,31.7,11
D41,-73.4912,41.0492,13,2007-03-11,0.29,29,39.6,50.2,36.5
D41,-73.4912,41.0492,13,2007-03-12,0,30.7,39.5,48.2,26.9
D41,-73.4912,41.0492,13,2007-03-13,0,33.1,42.4,51.8,27.2
D41,-73.4912,41.0492,13,2007-03-14,0,37.1,44.5,51.9,35.1
D41,-73.4912,41.0492,13,2007-03-15,0.05,41.1,50.7,60.2,41.4
D41,-73.4912,41.0492,13,2007-03-16,0.4,30.9,45.8,60.7,35.7
D41,-73.4912,41.0492,13,2007-03-17,1.86,24.9,28.4,31.8,24.8
D41,-73.4912,41.0492,13,2007-03-18,0.02,25.5,31.4,37.3,19.5
D41,-73.4912,41.0492,13,2007-03-19,0,26.6,32.4,38.3,12.5
D41,-73.4912,41.0492,13,2007-03-20,0.01,30.9,36.4,41.9,26.5
D41,-73.4912,41.0492,13,2007-03-21,0,23.6,34.5,45.5,13.3
D41,-73.4912,41.0492,13,2007-03-22,0,26.7,33.2,39.7,24
D41,-73.4912,41.0492,13,2007-03-23,0.06,40.2,48,55.8,44.1
D41,-73.4912,41.0492,13,2007-03-24,0.07,37.9,46.1,54.4,36.7
D41,-73.4912,41.0492,13,2007-03-25,0.14,36.3,42.8,49.3,33.2
D41,-73.4912,41.0492,13,2007-03-26,0,34.9,41.8,48.6,33.9
D41,-73.4912,41.0492,13,2007-03-27,0.09,39.4,43.9,48.4,39
D41,-73.4912,41.0492,13,2007-03-28,0,43.9,57.1,70.3,46.1
D41,-73.4912,41.0492,13,2007-03-29,0,36.9,47.7,58.5,18.2
D41,-73.4912,41.0492,13,2007-03-30,0,35.5,43.6,51.6,12.2
D41,-73.4912,41.0492,13,2007-03-31,0,37.1,50,62.9,19.8
D41,-73.4912,41.0492,13,2007-04-01,0,35,43.8,52.6,26.8
D41,-73.4912,41.0492,13,2007-04-02,0.14,39.2,43,46.7,37.1
D41,-73.4912,41.0492,13,2007-04-03,0,41.4,45.1,48.8,40.9
D41,-73.4912,41.0492,13,2007-04-04,0,37.7,45.9,54.1,38.1
D41,-73.4912,41.0492,13,2007-04-05,0.89,36.5,39.7,42.8,36.7
D41,-73.4912,41.0492,13,2007-04-06,0,30.8,37.3,43.8,19.2
D41,-73.4912,41.0492,13,2007-04-07,0,28.9,34.5,40.1,18.2
D41,-73.4912,41.0492,13,2007-04-08,0,29.5,35.4,41.3,16
D41,-73.4912,41.0492,13,2007-04-09,0,31.1,35.9,40.6,18.8
D41,-73.4912,41.0492,13,2007-04-10,0,31.9,39,46.2,21.1
D41,-73.4912,41.0492,13,2007-04-11,0,31.4,39.8,48.2,20.7
D41,-73.4912,41.0492,13,2007-04-12,0.16,37.4,43.1,48.9,27.7
D41,-73.4912,41.0492,13,2007-04-13,1.38,37.6,40.7,43.8,35.8
D41,-73.4912,41.0492,13,2007-04-14,0,38.7,43.7,48.6,29.3
D41,-73.4912,41.0492,13,2007-04-15,0.48,39.3,46.4,53.5,31.3
D41,-73.4912,41.0492,13,2007-04-16,5.7,39.9,46.9,54,44.4
D41,-73.4912,41.0492,13,2007-04-17,0.18,40.4,44.5,48.6,38.3
D41,-73.4912,41.0492,13,2007-04-18,0,41.7,45,48.3,35.8
D41,-73.4912,41.0492,13,2007-04-19,0,42.8,45.9,49.1,37.4
D41,-73.4912,41.0492,13,2007-04-20,0,41,49.8,58.6,36.5
D41,-73.4912,41.0492,13,2007-04-21,0,40,53.5,67.1,31.4
D41,-73.4912,41.0492,13,2007-04-22,0,46.5,60.6,74.8,33
D41,-73.4912,41.0492,13,2007-04-23,0,47.6,60.3,73,36.8
D41,-73.4912,41.0492,13,2007-04-24,0,55.4,65.6,75.8,45.3
D41,-73.4912,41.0492,13,2007-04-25,0,47.8,59.3,70.8,37
D41,-73.4912,41.0492,13,2007-04-26,0.18,43.5,52.7,61.9,40.4
D41,-73.4912,41.0492,13,2007-04-27,1.58,46.2,51.6,57,41.6
D41,-73.4912,41.0492,13,2007-04-28,0.52,48,50.7,53.4,49
D41,-73.4912,41.0492,13,2007-04-29,0.02,51.6,59.1,66.6,48.6
D41,-73.4912,41.0492,13,2007-04-30,0,46.9,54.6,62.4,44.7
D41,-73.4912,41.0492,13,2007-05-01,0,46.9,60.9,74.9,36.2
D41,-73.4912,41.0492,13,2007-05-02,0.19,48,57.3,66.6,41.8
D41,-73.4912,41.0492,13,2007-05-03,0,45.3,55.3,65.2,40
D41,-73.4912,41.0492,13,2007-05-04,0,44.3,56.1,68,32.4
D41,-73.4912,41.0492,13,2007-05-05,0,45.9,56.8,67.7,32.4
D41,-73.4912,41.0492,13,2007-05-06,0,45.1,57,68.9,31.2
D41,-73.4912,41.0492,13,2007-05-07,0,40.6,50.5,60.5,36.6
D41,-73.4912,41.0492,13,2007-05-08,0,43.3,51.5,59.8,35.5
D41,-73.4912,41.0492,13,2007-05-09,0,50.4,58.2,66,46.1
D41,-73.4912,41.0492,13,2007-05-10,0,59.2,69.2,79.2,57.8
D41,-73.4912,41.0492,13,2007-05-11,0.07,57.8,66.3,74.8,60.1
D41,-73.4912,41.0492,13,2007-05-12,0.02,56.8,63.5,70.1,58.1
D41,-73.4912,41.0492,13,2007-05-13,0.04,49.5,59.7,69.9,48
D41,-73.4912,41.0492,13,2007-05-14,0,44.3,55.1,66,31
D41,-73.4912,41.0492,13,2007-05-15,0,52.2,59.2,66.1,36.9
D41,-73.4912,41.0492,13,2007-05-16,0.24,59.4,68.4,77.3,53.2
D41,-73.4912,41.0492,13,2007-05-17,0.87,53.7,65.8,77.9,55.7
D41,-73.4912,41.0492,13,2007-05-18,0.09,45.6,54.7,63.9,47.8
D41,-73.4912,41.0492,13,2007-05-19,0.07,45.5,49.7,53.9,43.1
D41,-73.4912,41.0492,13,2007-05-20,0.05,49.3,52.1,54.9,46.9
D41,-73.4912,41.0492,13,2007-05-21,0,51.7,62,72.3,47.7
D41,-73.4912,41.0492,13,2007-05-22,0,48.7,58.8,68.8,44.1
D41,-73.4912,41.0492,13,2007-05-23,0,51,59.5,68,47.7
D41,-73.4912,41.0492,13,2007-05-24,0,55,62.6,70.1,50.2
D41,-73.4912,41.0492,13,2007-05-25,0,61.3,69.8,78.3,55
D41,-73.4912,41.0492,13,2007-05-26,0,64.6,74.8,85.1,57.2
D41,-73.4912,41.0492,13,2007-05-27,0,62.5,71.8,81,56.1
D41,-73.4912,41.0492,13,2007-05-28,0,63.7,70.2,76.6,57.1
D41,-73.4912,41.0492,13,2007-05-29,0,57.3,69.4,81.6,53.7
D41,-73.4912,41.0492,13,2007-05-30,0,57,67,77.1,50.8
D41,-73.4912,41.0492,13,2007-05-31,0,61.9,71.1,80.4,55.1
,,,,,,,,,
D42,-73.4881,41.0841,118,2006-06-01,1.87,61.6,67.6,73.7,61.6
D42,-73.4881,41.0841,118,2006-06-02,0.43,65.2,74.4,83.6,66.3
D42,-73.4881,41.0841,118,2006-06-03,0.71,58.4,68.4,78.5,64.2
D42,-73.4881,41.0841,118,2006-06-04,0.35,54.9,60,65,57
D42,-73.4881,41.0841,118,2006-06-05,0.08,56.4,61.6,66.7,54.4
D42,-73.4881,41.0841,118,2006-06-06,0,54.1,62.5,70.9,53.9
D42,-73.4881,41.0841,118,2006-06-07,0.27,57.4,63.9,70.3,56.9
D42,-73.4881,41.0841,118,2006-06-08,1.13,55.4,58.1,60.9,54.4
D42,-73.4881,41.0841,118,2006-06-09,0.16,57.3,61.5,65.7,57.1
D42,-73.4881,41.0841,118,2006-06-10,0.28,53.5,63.3,73.1,54.6
D42,-73.4881,41.0841,118,2006-06-11,0,50.9,58.8,66.7,43.2
D42,-73.4881,41.0841,118,2006-06-12,0,53.8,62.1,70.4,48.3
D42,-73.4881,41.0841,118,2006-06-13,0,60.3,66.8,73.3,55
D42,-73.4881,41.0841,118,2006-06-14,0,60.3,70.7,81.1,57.7
D42,-73.4881,41.0841,118,2006-06-15,0,62.1,69.6,77.1,59.5
D42,-73.4881,41.0841,118,2006-06-16,0,57.5,68.8,80.2,49.7
