Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
D42,-73.4881,41.0841,118,2005-11-22,0.78,39.6,46.1,52.6,43.3
D42,-73.4881,41.0841,118,2005-11-23,0.74,27.7,36.7,45.7,29.6
D42,-73.4881,41.0841,118,2005-11-24,0.31,25.6,31.4,37.2,17.5
D42,-73.4881,41.0841,118,2005-11-25,0,21,34.3,47.6,18.6
D42,-73.4881,41.0841,118,2005-11-26,0,21.4,27.6,33.7,12.8
D42,-73.4881,41.0841,118,2005-11-27,0,27,33.3,39.5,21.7
D42,-73.4881,41.0841,118,2005-11-28,0,34.7,42,49.4,37.3
D42,-73.4881,41.0841,118,2005-11-29,0,45.4,53,60.7,52.2
D42,-73.4881,41.0841,118,2005-11-30,1.31,56.5,59.5,62.6,56.2
D42,-73.4881,41.0841,118,2005-12-01,0,37.6,49.4,61.3,41.1
D42,-73.4881,41.0841,118,2005-12-02,0,36.1,41.2,46.4,30.1
D42,-73.4881,41.0841,118,2005-12-03,0,29.6,35.7,41.9,18.2
D42,-73.4881,41.0841,118,2005-12-04,0.32,27.4,31.6,35.8,15.2
D42,-73.4881,41.0841,118,2005-12-05,0.07,25.4,29.1,32.9,25.7
D42,-73.4881,41.0841,118,2005-12-06,0.06,27.1,30.8,34.5,23.4
D42,-73.4881,41.0841,118,2005-12-07,0,24.9,30.6,36.3,16.1
D42,-73.4881,41.0841,118,2005-12-08,0,20.5,26,31.4,9.7
D42,-73.4881,41.0841,118,2005-12-09,0.2,20.1,26,31.8,13.5
D42,-73.4881,41.0841,118,2005-12-10,0.63,24.1,30.5,36.9,22.8
D42,-73.4881,41.0841,118,2005-12-11,0,22.2,29.5,36.7,22.7
D42,-73.4881,41.0841,118,2005-12-12,0,25,32.2,39.4,24.9
D42,-73.4881,41.0841,118,2005-12-13,0,16.2,26.9,37.7,15.4
D42,-73.4881,41.0841,118,2005-12-14,0,10.5,17.3,24,2.2
D42,-73.4881,41.0841,118,2005-12-15,0,10.6,16.7,22.8,2.7
D42,-73.4881,41.0841,118,2005-12-16,1.49,12.4,29.7,47.1,22.1
D42,-73.4881,41.0841,118,2005-12-17,0.35,31,41,50.9,30.6
D42,-73.4881,41.0841,118,2005-12-18,0,26.7,32.9,39,20.8
D42,-73.4881,41.0841,118,2005-12-19,0,27.6,32.8,38.1,21.2
D42,-73.4881,41.0841,118,2005-12-20,0,20.7,28,35.4,13.6
D42,-73.4881,41.0841,118,2005-12-21,0,19.9,26.6,33.4,9.6
D42,-73.4881,41.0841,118,2005-12-22,0,21.8,26.8,31.7,15.5
D42,-73.4881,41.0841,118,2005-12-23,0,26.1,31.1,36.2,20.9
D42,-73.4881,41.0841,118,2005-12-24,0,33.9,40.1,46.4,26.7
D42,-73.4881,41.0841,118,2005-12-25,0,32.2,42,51.8,30.1
D42,-73.4881,41.0841,118,2005-12-26,1.17,35.4,43.7,52,41.6
D42,-73.4881,41.0841,118,2005-12-27,0.1,35.9,41.4,47,33.2
D42,-73.4881,41.0841,118,2005-12-28,0,28.6,35.9,43.3,25.2
D42,-73.4881,41.0841,118,2005-12-29,0,29.4,38.6,47.9,38.6
D42,-73.4881,41.0841,118,2005-12-30,0.62,39.8,45.2,50.6,43.2
D42,-73.4881,41.0841,118,2005-12-31,0,28,36.2,44.4,24.8
D42,-73.4881,41.0841,118,2006-01-01,0.23,28.4,31,33.6,27
D42,-73.4881,41.0841,118,2006-01-02,0,30.2,34.2,38.1,30.7
D42,-73.4881,41.0841,118,2006-01-03,1.33,33.7,38.5,43.3,34.7
D42,-73.4881,41.0841,118,2006-01-04,0.42,26.6,31.8,37,28.7
D42,-73.4881,41.0841,118,2006-01-05,0.02,25.8,31.1,36.3,27.7
D42,-73.4881,41.0841,118,2006-01-06,0,33.9,40.7,47.5,33.5
D42,-73.4881,41.0841,118,2006-01-07,0,21.9,30.4,38.9,19.4
D42,-73.4881,41.0841,118,2006-01-08,0.04,22.1,28.7,35.4,16.9
D42,-73.4881,41.0841,118,2006-01-09,0,32.3,38.3,44.3,29.5
D42,-73.4881,41.0841,118,2006-01-10,0,35.1,45.2,55.3,33.5
D42,-73.4881,41.0841,118,2006-01-11,0,32.2,39.7,47.1,29.2
D42,-73.4881,41.0841,118,2006-01-12,0.37,36.7,43.7,50.8,41.8
D42,-73.4881,41.0841,118,2006-01-13,0,34.2,44,53.8,34.2
D42,-73.4881,41.0841,118,2006-01-14,0.97,35.3,45.5,55.7,45.5
D42,-73.4881,41.0841,118,2006-01-15,1.08,24.8,40.4,55.9,38.9
D42,-73.4881,41.0841,118,2006-01-16,0.07,10.5,18.1,25.8,1.7
D42,-73.4881,41.0841,118,2006-01-17,0,12.5,20.8,29.1,7.2
D42,-73.4881,41.0841,118,2006-01-18,0.23,21.1,39,56.9,29.8
D42,-73.4881,41.0841,118,2006-01-19,0.59,32.3,45.6,58.9,30.9
D42,-73.4881,41.0841,118,2006-01-20,0,31.5,37.8,44.1,26.7
D42,-73.4881,41.0841,118,2006-01-21,0,36.2,46.3,56.4,34.6
D42,-73.4881,41.0841,118,2006-01-22,0,29.1,44.3,59.6,27.8
D42,-73.4881,41.0841,118,2006-01-23,0.33,30.1,35.1,40,21
D42,-73.4881,41.0841,118,2006-01-24,0.29,27.9,33.9,39.8,33.4
D42,-73.4881,41.0841,118,2006-01-25,0,29,35.5,42.1,29.5
D42,-73.4881,41.0841,118,2006-01-26,0,28.6,35.8,42.9,23.5
D42,-73.4881,41.0841,118,2006-01-27,0,20.7,27.9,35,12.7
D42,-73.4881,41.0841,118,2006-01-28,0,21.8,30.7,39.6,13.5
D42,-73.4881,41.0841,118,2006-01-29,0,32.6,43.9,55.2,25.1
D42,-73.4881,41.0841,118,2006-01-30,0.16,35.3,42,48.7,40.2
D42,-73.4881,41.0841,118,2006-01-31,0.02,37.1,47.8,58.4,40
D42,-73.4881,41.0841,118,2006-02-01,0.03,34.7,37.5,40.4,31.5
D42,-73.4881,41.0841,118,2006-02-02,0,30,35.7,41.4,24.4
D42,-73.4881,41.0841,118,2006-02-03,0.58,32.3,41.2,50.2,36.7
D42,-73.4881,41.0841,118,2006-02-04,0.4,35,46.9,58.8,41.1
D42,-73.4881,41.0841,118,2006-02-05,0.5,36.9,45.3,53.8,42.6
D42,-73.4881,41.0841,118,2006-02-06,0,33,40.9,48.7,25.1
D42,-73.4881,41.0841,118,2006-02-07,0,30.7,34.5,38.4,15.3
D42,-73.4881,41.0841,118,2006-02-08,0,22.2,32.1,42,16.6
D42,-73.4881,41.0841,118,2006-02-09,0,20.5,27.8,35.1,14
D42,-73.4881,41.0841,118,2006-02-10,0,21.3,27.8,34.4,7.2
D42,-73.4881,41.0841,118,2006-02-11,0.03,23.5,29.4,35.3,16.9
D42,-73.4881,41.0841,118,2006-02-12,0.61,21.8,28.7,35.6,21.7
D42,-73.4881,41.0841,118,2006-02-13,0.45,15.8,20.9,26.1,14.2
D42,-73.4881,41.0841,118,2006-02-14,0,17.9,26.2,34.5,16.1
D42,-73.4881,41.0841,118,2006-02-15,0,23.8,31.8,39.8,22.5
D42,-73.4881,41.0841,118,2006-02-16,0,27.8,39,50.2,29.4
D42,-73.4881,41.0841,118,2006-02-17,0.01,33.3,43.1,52.9,37
D42,-73.4881,41.0841,118,2006-02-18,0.04,27.9,41.9,55.9,20.2
D42,-73.4881,41.0841,118,2006-02-19,0,12.7,23.2,33.7,1.6
D42,-73.4881,41.0841,118,2006-02-20,0,14.4,21.7,28.9,2
D42,-73.4881,41.0841,118,2006-02-21,0,19.9,27.1,34.4,9
D42,-73.4881,41.0841,118,2006-02-22,0,21.2,30.8,40.5,14.2
D42,-73.4881,41.0841,118,2006-02-23,0,26.1,33.8,41.4,26.4
D42,-73.4881,41.0841,118,2006-02-24,0,29.3,37,44.7,28.8
D42,-73.4881,41.0841,118,2006-02-25,0,22.1,29.7,37.3,6.9
D42,-73.4881,41.0841,118,2006-02-26,0,15.3,30.3,45.3,14
D42,-73.4881,41.0841,118,2006-02-27,0,13.8,20.6,27.3,-1.1
D42,-73.4881,41.0841,118,2006-02-28,0,14.2,21.5,28.7,1.5
D42,-73.4881,41.0841,118,2006-03-01,0,20.8,26.5,32.3,4.6
D42,-73.4881,41.0841,118,2006-03-02,0,22.5,31.1,39.7,10.3
D42,-73.4881,41.0841,118,2006-03-03,0.46,20.2,26.3,32.4,21.4
D42,-73.4881,41.0841,118,2006-03-04,0,19.7,25.8,31.8,8.1
D42,-73.4881,41.0841,118,2006-03-05,0,25.4,31.6,37.8,15.5
D42,-73.4881,41.0841,118,2006-03-06,0,24.6,34.5,44.3,12.1
D42,-73.4881,41.0841,118,2006-03-07,0,26.1,34.1,42,17.9
D42,-73.4881,41.0841,118,2006-03-08,0,25.2,33.9,42.6,15.2
D42,-73.4881,41.0841,118,2006-03-09,0,31,39.1,47.2,23.6
D42,-73.4881,41.0841,118,2006-03-10,0,40.6,45.9,51.2,38.3
D42,-73.4881,41.0841,118,2006-03-11,0,43.5,57.3,71.1,41
D42,-73.4881,41.0841,118,2006-03-12,0,43.4,52.7,61.9,32.3
D42,-73.4881,41.0841,118,2006-03-13,0.17,44,47.4,50.7,45.6
D42,-73.4881,41.0841,118,2006-03-14,0.09,46,53,60.1,49.3
D42,-73.4881,41.0841,118,2006-03-15,0,34.9,47.8,60.7,25.9
D42,-73.4881,41.0841,118,2006-03-16,0,33.4,38.8,44.2,15.6
D42,-73.4881,41.0841,118,2006-03-17,0,26.5,36.1,45.8,17.1
D42,-73.4881,41.0841,118,2006-03-18,0,26.8,35.9,44.9,10.2
D42,-73.4881,41.0841,118,2006-03-19,0,27.5,34.4,41.3,10.4
D42,-73.4881,41.0841,118,2006-03-20,0,27.6,34,40.4,16.5
D42,-73.4881,41.0841,118,2006-03-21,0,22.3,31.3,40.4,9.5
D42,-73.4881,41.0841,118,2006-03-22,0,26.7,34.8,42.9,14.7
D42,-73.4881,41.0841,118,2006-03-23,0,31.7,38.1,44.6,19.4
D42,-73.4881,41.0841,118,2006-03-24,0,34.2,43.1,52,23.5
D42,-73.4881,41.0841,118,2006-03-25,0.01,35.2,42.6,49.9,31.7
D42,-73.4881,41.0841,118,2006-03-26,0.02,35,40.6,46.1,28.4
D42,-73.4881,41.0841,118,2006-03-27,0,34.8,42.6,50.5,27.3
D42,-73.4881,41.0841,118,2006-03-28,0,34.1,45.8,57.6,20.9
D42,-73.4881,41.0841,118,2006-03-29,0,31.5,42.6,53.6,27.9
D42,-73.4881,41.0841,118,2006-03-30,0,35.1,47.8,60.4,27.3
D42,-73.4881,41.0841,118,2006-03-31,0,39.9,52.6,65.3,31.6
D42,-73.4881,41.0841,118,2006-04-01,0,47.4,56.6,65.9,39.8
D42,-73.4881,41.0841,118,2006-04-02,0.12,45,57.7,70.3,44.3
D42,-73.4881,41.0841,118,2006-04-03,0,39.5,52.7,65.9,22.7
D42,-73.4881,41.0841,118,2006-04-04,0.85,40.7,47,53.3,39.7
D42,-73.4881,41.0841,118,2006-04-05,0.14,33.7,43.2,52.7,28.2
D42,-73.4881,41.0841,118,2006-04-06,0.02,33.6,40.6,47.6,25
D42,-73.4881,41.0841,118,2006-04-07,0,33.6,42.3,51,29
D42,-73.4881,41.0841,118,2006-04-08,0.11,43.4,50.4,57.3,45.9
D42,-73.4881,41.0841,118,2006-04-09,0.65,34.6,41.7,48.7,29.7
D42,-73.4881,41.0841,118,2006-04-10,0,36.1,46.5,56.9,25.2
D42,-73.4881,41.0841,118,2006-04-11,0,35.7,48.2,60.7,30.5
D42,-73.4881,41.0841,118,2006-04-12,0,40.9,53.5,66.1,35.7
D42,-73.4881,41.0841,118,2006-04-13,0,49.7,56.7,63.7,44.5
D42,-73.4881,41.0841,118,2006-04-14,0.03,46.5,60.9,75.4,44.8
D42,-73.4881,41.0841,118,2006-04-15,0.28,49.7,57.8,65.9,50.1
D42,-73.4881,41.0841,118,2006-04-16,0,48.2,63.9,79.5,42.4
D42,-73.4881,41.0841,118,2006-04-17,0,40.9,52.9,64.8,30.8
D42,-73.4881,41.0841,118,2006-04-18,0,45.3,53,60.7,35.6
D42,-73.4881,41.0841,118,2006-04-19,0,43.7,57.2,70.7,38.2
D42,-73.4881,41.0841,118,2006-04-20,0,54.3,63.2,72.1,32.3
D42,-73.4881,41.0841,118,2006-04-21,0,45.9,63.2,80.4,34.2
D42,-73.4881,41.0841,118,2006-04-22,0.27,41.7,50.9,60.1,35.6
D42,-73.4881,41.0841,118,2006-04-23,1.81,41.4,44.7,48,39.2
D42,-73.4881,41.0841,118,2006-04-24,2.93,43.6,50.5,57.3,48.4
D42,-73.4881,41.0841,118,2006-04-25,0.13,44.3,51.7,59.1,44.7
D42,-73.4881,41.0841,118,2006-04-26,0,37.6,54,70.5,37.1
D42,-73.4881,41.0841,118,2006-04-27,0,39.7,48.5,57.3,32.1
D42,-73.4881,41.0841,118,2006-04-28,0,43.6,57.8,72,31.9
D42,-73.4881,41.0841,118,2006-04-29,0,39.2,50.8,62.4,29.4
D42,-73.4881,41.0841,118,2006-04-30,0,38.7,50.9,63.1,29.6
D42,-73.4881,41.0841,118,2006-05-01,0,43.3,56,68.8,27.6
D42,-73.4881,41.0841,118,2006-05-02,0,46.1,58.3,70.5,27.5
D42,-73.4881,41.0841,118,2006-05-03,0.03,47.6,54.7,61.8,42.8
D42,-73.4881,41.0841,118,2006-05-04,0.1,50,58,65.9,49.6
D42,-73.4881,41.0841,118,2006-05-05,0,53.8,66.6,79.4,48.9
D42,-73.4881,41.0841,118,2006-05-06,0.01,52.7,65.7,78.8,42.9
D42,-73.4881,41.0841,118,2006-05-07,0,41.9,58.2,74.5,38
D42,-73.4881,41.0841,118,2006-05-08,0,46.9,55.7,64.5,37.2
D42,-73.4881,41.0841,118,2006-05-09,0,50.2,55.8,61.5,30.9
D42,-73.4881,41.0841,118,2006-05-10,0.02,50.8,56.1,61.5,41.4
D42,-73.4881,41.0841,118,2006-05-11,0,52.4,58.6,64.7,51.1
D42,-73.4881,41.0841,118,2006-05-12,1.71,53,56.6,60.2,54.2
D42,-73.4881,41.0841,118,2006-05-13,0.34,54.3,57.7,61.1,55.4
D42,-73.4881,41.0841,118,2006-05-14,0,47.9,57.9,67.9,49.7
D42,-73.4881,41.0841,118,2006-05-15,0,48.4,53.7,59,47.6
D42,-73.4881,41.0841,118,2006-05-16,0.63,50.8,55.3,59.8,52.3
D42,-73.4881,41.0841,118,2006-05-17,0.65,49.1,55.8,62.6,49.1
D42,-73.4881,41.0841,118,2006-05-18,0.03,52.3,61,69.8,50.1
D42,-73.4881,41.0841,118,2006-05-19,0.45,51.8,62.4,73,52.3
D42,-73.4881,41.0841,118,2006-05-20,0.31,48.2,54.7,61.2,47
D42,-73.4881,41.0841,118,2006-05-21,0,47.7,57.8,67.9,42.3
D42,-73.4881,41.0841,118,2006-05-22,0.02,46,56.7,67.4,38.8
D42,-73.4881,41.0841,118,2006-05-23,0,42.4,53,63.6,34.4
D42,-73.4881,41.0841,118,2006-05-24,0,43.9,54.9,66,38.3
D42,-73.4881,41.0841,118,2006-05-25,0,46.7,60.1,73.5,41.1
D42,-73.4881,41.0841,118,2006-05-26,0,55.2,66.3,77.3,50.3
D42,-73.4881,41.0841,118,2006-05-27,0.16,59.1,64.9,70.7,60.7
D42,-73.4881,41.0841,118,2006-05-28,0,60.6,71.1,81.6,60.2
D42,-73.4881,41.0841,118,2006-05-29,0.01,58.3,69.6,81,58.1
D42,-73.4881,41.0841,118,2006-05-30,0,63.1,74.1,85,61.7
D42,-73.4881,41.0841,118,2006-05-31,0,60.6,73.5,86.5,61.2
,,,,,,,,,
DB76,-73.4322,41.3656,430,2005-06-01,0,51.8,64.6,77.3,52.4
DB76,-73.4322,41.3656,430,2005-06-02,0,52.5,62.2,71.9,53
DB76,-73.4322,41.3656,430,2005-06-03,0,53.1,63.7,74.4,53
DB76,-73.4322,41.3656,430,2005-06-04,0.07,58.9,65.8,72.7,57.8
DB76,-73.4322,41.3656,430,2005-06-05,0,57.7,71.1,84.6,58.6
DB76,-73.4322,41.3656,430,2005-06-06,0.01,62.2,74.8,87.5,62.2
DB76,-73.4322,41.3656,430,2005-06-07,0.25,63.2,73.9,84.7,64.6
DB76,-73.4322,41.3656,430,2005-06-08,0,59.2,73.4,87.5,61.4
DB76,-73.4322,41.3656,430,2005-06-09,0.07,64.3,78.2,92,64.1
DB76,-73.4322,41.3656,430,2005-06-10,0,68.7,79.5,90.3,66.5
DB76,-73.4322,41.3656,430,2005-06-11,0,69,75.9,82.7,68.3
DB76,-73.4322,41.3656,430,2005-06-12,0,69.5,78.6,87.8,70
DB76,-73.4322,41.3656,430,2005-06-13,0,71.9,80.4,89,68.7
DB76,-73.4322,41.3656,430,2005-06-14,0,73.4,82.1,90.9,69.8
DB76,-73.4322,41.3656,430,2005-06-15,0,60,75,90,66
DB76,-73.4322,41.3656,430,2005-06-16,0,57.2,64.1,71.1,51.3
DB76,-73.4322,41.3656,430,2005-06-17,0.73,52.8,60.4,68.1,54.1
DB76,-73.4322,41.3656,430,2005-06-18,0.04,55.9,65.3,74.8,52.9
DB76,-73.4322,41.3656,430,2005-06-19,0,58.4,66.4,74.5,55.3
DB76,-73.4322,41.3656,430,2005-06-20,0,51.3,62.2,73.1,53.6
DB76,-73.4322,41.3656,430,2005-06-21,0,52,65.2,78.3,53.4
DB76,-73.4322,41.3656,430,2005-06-22,0.01,57.5,71.1,84.7,57
DB76,-73.4322,41.3656,430,2005-06-23,0.06,50.1,65,79.8,56.6
DB76,-73.4322,41.3656,430,2005-06-24,0,53.4,66.4,79.5,49.4
DB76,-73.4322,41.3656,430,2005-06-25,0,65,75.7,86.3,60.8
DB76,-73.4322,41.3656,430,2005-06-26,0,69.1,80.8,92.6,64.2
DB76,-73.4322,41.3656,430,2005-06-27,0,68,80.9,93.8,67
DB76,-73.4322,41.3656,430,2005-06-28,0.51,70.5,77.8,85.1,70.8
DB76,-73.4322,41.3656,430,2005-06-29,0.32,70.7,77.1,83.4,71.8
DB76,-73.4322,41.3656,430,2005-06-30,1.09,70,76.6,83.3,70.4
DB76,-73.4322,41.3656,430,2005-07-01,0.08,67.9,75.2,82.5,68.3
DB76,-73.4322,41.3656,430,2005-07-02,0.54,62.8,73.9,84.9,67.8
DB76,-73.4322,41.3656,430,2005-07-03,0,53.8,66.5,79.2,55.6
DB76,-73.4322,41.3656,430,2005-07-04,0,54.4,66.5,78.6,54.2
DB76,-73.4322,41.3656,430,2005-07-05,0,60.3,71.5,82.8,57.9
DB76,-73.4322,41.3656,430,2005-07-06,0.56,67.5,75.1,82.6,68.8
DB76,-73.4322,41.3656,430,2005-07-07,0.44,63.5,72.9,82.2,66.7
DB76,-73.4322,41.3656,430,2005-07-08,0.08,59.3,65.3,71.4,60.2
DB76,-73.4322,41.3656,430,2005-07-09,1.39,58.6,61.8,65,59.4
DB76,-73.4322,41.3656,430,2005-07-10,0,63,72.1,81.3,59.7
DB76,-73.4322,41.3656,430,2005-07-11,0,63.7,76.8,89.9,58.3
DB76,-73.4322,41.3656,430,2005-07-12,0,65.5,78.1,90.7,65.9
DB76,-73.4322,41.3656,430,2005-07-13,0.09,62.6,74.1,85.7,62.4
DB76,-73.4322,41.3656,430,2005-07-14,0,68.3,70.7,73.2,66.8
DB76,-73.4322,41.3656,430,2005-07-15,0,70.4,77.8,85.1,69.9
DB76,-73.4322,41.3656,430,2005-07-16,0,70.9,79.5,88.2,71.2
DB76,-73.4322,41.3656,430,2005-07-17,0.02,72.4,76.8,81.2,71.3
DB76,-73.4322,41.3656,430,2005-07-18,0.19,72.7,76.5,80.4,73.5
DB76,-73.4322,41.3656,430,2005-07-19,1.59,70.9,78.4,85.8,73.8
DB76,-73.4322,41.3656,430,2005-07-20,0,68.6,79.8,91,72.5
DB76,-73.4322,41.3656,430,2005-07-21,0,61.2,74.2,87.2,62.9
DB76,-73.4322,41.3656,430,2005-07-22,0,63.2,75.6,88,63.6
DB76,-73.4322,41.3656,430,2005-07-23,0,63.7,76.5,89.4,65.7
DB76,-73.4322,41.3656,430,2005-07-24,0,57.5,70.2,83,56.2
DB76,-73.4322,41.3656,430,2005-07-25,0,68.4,77.4,86.3,59.3
DB76,-73.4322,41.3656,430,2005-07-26,0.02,60.8,75,89.2,65.3
DB76,-73.4322,41.3656,430,2005-07-27,0,70.4,82.3,94.3,68.6
DB76,-73.4322,41.3656,430,2005-07-28,0.24,63.6,78.9,94.3,68.1
DB76,-73.4322,41.3656,430,2005-07-29,0,60.3,70.1,79.9,60.7
DB76,-73.4322,41.3656,430,2005-07-30,0,64.8,74.7,84.6,63.8
DB76,-73.4322,41.3656,430,2005-07-31,0,64.3,75.5,86.7,61.9
DB76,-73.4322,41.3656,430,2005-08-01,0,65.7,75.2,84.8,64.2
DB76,-73.4322,41.3656,430,2005-08-02,0,67.7,77,86.3,65.8
DB76,-73.4322,41.3656,430,2005-08-03,0,64.9,78.5,92,65.1
DB76,-73.4322,41.3656,430,2005-08-04,0,68.9,82,95.1,66.2
DB76,-73.4322,41.3656,430,2005-08-05,0,69.9,82.3,94.6,69.7
DB76,-73.4322,41.3656,430,2005-08-06,0.01,61.7,77.6,93.5,65
DB76,-73.4322,41.3656,430,2005-08-07,0,64.6,76.2,87.8,60.9
DB76,-73.4322,41.3656,430,2005-08-08,0,66.8,76.1,85.5,65.9
DB76,-73.4322,41.3656,430,2005-08-09,0.01,69.8,79.3,88.9,68.9
DB76,-73.4322,41.3656,430,2005-08-10,0,64.9,75,85.1,65.2
DB76,-73.4322,41.3656,430,2005-08-11,0,68,79,90.1,67.3
DB76,-73.4322,41.3656,430,2005-08-12,0.04,68.8,80.9,93,64.4
DB76,-73.4322,41.3656,430,2005-08-13,0.08,71.7,82.8,93.8,69.9
DB76,-73.4322,41.3656,430,2005-08-14,0,71.8,84.4,97.1,72.2
DB76,-73.4322,41.3656,430,2005-08-15,0.56,65.4,78.5,91.6,71.5
DB76,-73.4322,41.3656,430,2005-08-16,0,62.7,67.9,73.1,63.5
DB76,-73.4322,41.3656,430,2005-08-17,0,61,69.1,77.3,62.6
DB76,-73.4322,41.3656,430,2005-08-18,0,57.7,71.7,85.6,55
DB76,-73.4322,41.3656,430,2005-08-19,0,60.6,70.4,80.2,54.9
DB76,-73.4322,41.3656,430,2005-08-20,0.03,66.6,70.7,74.9,62.2
DB76,-73.4322,41.3656,430,2005-08-21,0.14,71.1,75.4,79.6,69.3
DB76,-73.4322,41.3656,430,2005-08-22,0,62.8,77,91.3,65.9
DB76,-73.4322,41.3656,430,2005-08-23,0,55.8,70.2,84.7,55
DB76,-73.4322,41.3656,430,2005-08-24,0,57.8,69.6,81.4,54.1
DB76,-73.4322,41.3656,430,2005-08-25,0,53.9,65.3,76.7,51.9
DB76,-73.4322,41.3656,430,2005-08-26,0,55.9,69,82.2,53.8
DB76,-73.4322,41.3656,430,2005-08-27,0,57.9,71.5,85.1,56.5
DB76,-73.4322,41.3656,430,2005-08-28,0.19,68.3,75.8,83.4,62.9
DB76,-73.4322,41.3656,430,2005-08-29,0.6,69.9,73.9,77.9,70.1
DB76,-73.4322,41.3656,430,2005-08-30,0.04,72.8,79.4,86.1,69.2
DB76,-73.4322,41.3656,430,2005-08-31,0.13,69.7,75.1,80.4,72.1
DB76,-73.4322,41.3656,430,2005-09-01,0.39,63.1,73.5,83.9,69
DB76,-73.4322,41.3656,430,2005-09-02,0.03,56.6,69.9,83.3,57.8
DB76,-73.4322,41.3656,430,2005-09-03,0,59,72.5,86,58.3
DB76,-73.4322,41.3656,430,2005-09-04,0,54.8,67.2,79.6,54.1
DB76,-73.4322,41.3656,430,2005-09-05,0,53.9,66.6,79.4,54.6
DB76,-73.4322,41.3656,430,2005-09-06,0,52.8,66.1,79.5,53.5
DB76,-73.4322,41.3656,430,2005-09-07,0,52.7,67.1,81.5,54.5
DB76,-73.4322,41.3656,430,2005-09-08,0,53.2,68.1,83,55.2
DB76,-73.4322,41.3656,430,2005-09-09,0,56.6,70.9,85.3,57.5
DB76,-73.4322,41.3656,430,2005-09-10,0,49.7,64.2,78.6,49.9
DB76,-73.4322,41.3656,430,2005-09-11,0,46,62.2,78.5,47.4
DB76,-73.4322,41.3656,430,2005-09-12,0,57.7,68.1,78.4,52.6
DB76,-73.4322,41.3656,430,2005-09-13,0,60.5,75.3,90.1,59.1
DB76,-73.4322,41.3656,430,2005-09-14,0,60.8,75.4,90,62.3
DB76,-73.4322,41.3656,430,2005-09-15,0.44,69.7,78.2,86.6,69.6
DB76,-73.4322,41.3656,430,2005-09-16,0.02,69.3,75.7,82.1,71.2
DB76,-73.4322,41.3656,430,2005-09-17,0.2,67.5,72.5,77.5,68.5
DB76,-73.4322,41.3656,430,2005-09-18,0.28,59.3,71.1,82.8,65.2
DB76,-73.4322,41.3656,430,2005-09-19,0.1,55.8,68.1,80.4,56.8
DB76,-73.4322,41.3656,430,2005-09-20,0,62.3,72.2,82.1,60.4
DB76,-73.4322,41.3656,430,2005-09-21,0.01,57,67.9,78.8,64.5
DB76,-73.4322,41.3656,430,2005-09-22,0,52.1,66.3,80.5,52.9
DB76,-73.4322,41.3656,430,2005-09-23,0,61.6,72.6,83.5,56.5
DB76,-73.4322,41.3656,430,2005-09-24,0,48.7,65.2,81.6,54.3
DB76,-73.4322,41.3656,430,2005-09-25,0,45.2,58,70.8,44.7
DB76,-73.4322,41.3656,430,2005-09-26,0,58.2,63.4,68.6,57.5
DB76,-73.4322,41.3656,430,2005-09-27,0.27,55.1,64,72.9,64
DB76,-73.4322,41.3656,430,2005-09-28,0,44.5,58,71.6,46.3
DB76,-73.4322,41.3656,430,2005-09-29,0,49.1,60.6,72.2,52.4
DB76,-73.4322,41.3656,430,2005-09-30,0.4,40.6,56.3,71.9,45.7
DB76,-73.4322,41.3656,430,2005-10-01,0,39.8,51.6,63.4,40.4
DB76,-73.4322,41.3656,430,2005-10-02,0,44.4,58.2,71.9,46.4
DB76,-73.4322,41.3656,430,2005-10-03,0,49.6,63.7,77.8,52
DB76,-73.4322,41.3656,430,2005-10-04,0,57,65.6,74.2,58.6
DB76,-73.4322,41.3656,430,2005-10-05,0,57.2,67.1,76.9,57.5
DB76,-73.4322,41.3656,430,2005-10-06,0,56.1,67,77.9,59.7
DB76,-73.4322,41.3656,430,2005-10-07,0.37,56.3,66.1,75.8,64.8
DB76,-73.4322,41.3656,430,2005-10-08,4.95,68.2,71.4,74.7,69.3
DB76,-73.4322,41.3656,430,2005-10-09,1.13,50.6,61.7,72.8,60.2
DB76,-73.4322,41.3656,430,2005-10-10,0.08,51.1,55.2,59.3,52.9
DB76,-73.4322,41.3656,430,2005-10-11,0.03,54,55.9,57.9,54.7
DB76,-73.4322,41.3656,430,2005-10-12,2.21,49.9,55.8,61.6,53.2
DB76,-73.4322,41.3656,430,2005-10-13,1.74,51.2,53.3,55.4,49.9
DB76,-73.4322,41.3656,430,2005-10-14,2.56,54.3,55.9,57.6,54.4
DB76,-73.4322,41.3656,430,2005-10-15,0.4,54.7,57.6,60.5,57.3
DB76,-73.4322,41.3656,430,2005-10-16,0,52.6,60.5,68.4,46.4
DB76,-73.4322,41.3656,430,2005-10-17,0,50.4,56,61.6,41.8
DB76,-73.4322,41.3656,430,2005-10-18,0,45,53.6,62.2,42.3
DB76,-73.4322,41.3656,430,2005-10-19,0,43.9,56.1,68.3,42.8
DB76,-73.4322,41.3656,430,2005-10-20,0,43.8,55.1,66.3,43
DB76,-73.4322,41.3656,430,2005-10-21,0.05,39.5,48.2,56.9,36.4
DB76,-73.4322,41.3656,430,2005-10-22,0.49,39.6,47.9,56.1,38.6
