Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
K27,-72.5724,41.3368,177,2020-11-11,0,52.4,60.5,68.6,59
K27,-72.5724,41.3368,177,2020-11-12,0.64,60.1,63.5,66.9,63.5
K27,-72.5724,41.3368,177,2020-11-13,0.12,44.6,52.3,60,46.3
K27,-72.5724,41.3368,177,2020-11-14,0.15,37,43,49,42.3
K27,-72.5724,41.3368,177,2020-11-15,0,30.5,41,51.4,29
K27,-72.5724,41.3368,177,2020-11-16,0.23,33.2,47.2,61.1,41.3
K27,-72.5724,41.3368,177,2020-11-17,0,35.4,44.4,53.3,26.4
K27,-72.5724,41.3368,177,2020-11-18,0.02,30.2,38.1,45.9,26.3
K27,-72.5724,41.3368,177,2020-11-19,0,21.4,27.7,33.9,12.5
K27,-72.5724,41.3368,177,2020-11-20,0,23.5,36.2,48.9,31.2
K27,-72.5724,41.3368,177,2020-11-21,0,42.1,49.7,57.2,39.8
K27,-72.5724,41.3368,177,2020-11-22,0,38.4,49.9,61.4,33.8
K27,-72.5724,41.3368,177,2020-11-23,0.79,38.6,48.2,57.9,44.2
K27,-72.5724,41.3368,177,2020-11-24,0.85,34.2,45.8,57.3,33
K27,-72.5724,41.3368,177,2020-11-25,0,32.7,39.8,46.9,23.6
K27,-72.5724,41.3368,177,2020-11-26,0.28,37.5,46.7,55.9,44
K27,-72.5724,41.3368,177,2020-11-27,0.67,46.1,52.7,59.3,52.6
K27,-72.5724,41.3368,177,2020-11-28,0,46,52.4,58.7,45.3
K27,-72.5724,41.3368,177,2020-11-29,0,33.4,43.5,53.7,33.5
K27,-72.5724,41.3368,177,2020-11-30,0,34.1,43.3,52.5,34
K27,-72.5724,41.3368,177,2020-12-01,1.29,44.8,54,63.3,54
K27,-72.5724,41.3368,177,2020-12-02,0,36.3,46.7,57,33.2
K27,-72.5724,41.3368,177,2020-12-03,0,30.2,36.6,43,26.2
K27,-72.5724,41.3368,177,2020-12-04,0,32.5,40.8,49.1,27.8
K27,-72.5724,41.3368,177,2020-12-05,0.73,43.9,48.6,53.2,39.7
K27,-72.5724,41.3368,177,2020-12-06,1.32,32.5,37.9,43.3,30.7
K27,-72.5724,41.3368,177,2020-12-07,0,27.2,33.5,39.9,19.9
K27,-72.5724,41.3368,177,2020-12-08,0,27.3,33.4,39.4,20.6
K27,-72.5724,41.3368,177,2020-12-09,0,23.4,28.1,32.7,19
K27,-72.5724,41.3368,177,2020-12-10,0,25.9,32.5,39.2,26.9
K27,-72.5724,41.3368,177,2020-12-11,0,26.4,37.1,47.8,27.2
K27,-72.5724,41.3368,177,2020-12-12,0,27.7,39.7,51.8,37.4
K27,-72.5724,41.3368,177,2020-12-13,0.24,37.1,42.2,47.3,42.2
K27,-72.5724,41.3368,177,2020-12-14,0,34.8,46.6,58.4,38
K27,-72.5724,41.3368,177,2020-12-15,0.18,31.2,34.5,37.8,28.7
K27,-72.5724,41.3368,177,2020-12-16,0,20.9,29,37,10.1
K27,-72.5724,41.3368,177,2020-12-17,1.07,22.2,25.9,29.7,15.8
K27,-72.5724,41.3368,177,2020-12-18,0.17,22.3,25.6,28.9,18.7
K27,-72.5724,41.3368,177,2020-12-19,0,12.7,21.8,31,10.8
K27,-72.5724,41.3368,177,2020-12-20,0,13.2,22.6,32,16
K27,-72.5724,41.3368,177,2020-12-21,0.07,24.5,29.7,35,28.7
K27,-72.5724,41.3368,177,2020-12-22,0,27.9,34.9,41.9,31.3
K27,-72.5724,41.3368,177,2020-12-23,0,27.7,36.5,45.2,25
K27,-72.5724,41.3368,177,2020-12-24,0,27.9,35.9,44,26.3
K27,-72.5724,41.3368,177,2020-12-25,1.3,40.1,49.9,59.7,49.9
K27,-72.5724,41.3368,177,2020-12-26,0.9,27.5,41.8,56.2,34.8
K27,-72.5724,41.3368,177,2020-12-27,0,21.6,27.3,32.9,14.1
K27,-72.5724,41.3368,177,2020-12-28,0,22.2,30.5,38.7,21.5
K27,-72.5724,41.3368,177,2020-12-29,0,31.2,40.5,49.8,31.8
K27,-72.5724,41.3368,177,2020-12-30,0,23.2,30.4,37.5,12.6
K27,-72.5724,41.3368,177,2020-12-31,0.29,23.7,34,44.3,29
K27,-72.5724,41.3368,177,2021-01-01,0.13,26.1,36.1,45.9,28.6
K27,-72.5724,41.3368,177,2021-01-02,0.36,25.7,33.6,41.7,29.1
K27,-72.5724,41.3368,177,2021-01-03,0,29.8,41,52.3,32
K27,-72.5724,41.3368,177,2021-01-04,0.04,30.8,33.6,36.7,30.5
K27,-72.5724,41.3368,177,2021-01-05,0,27.7,35.2,42.5,28.8
K27,-72.5724,41.3368,177,2021-01-06,0,30,35.7,41.4,27.7
K27,-72.5724,41.3368,177,2021-01-07,0,30.4,35,39.8,22.1
K27,-72.5724,41.3368,177,2021-01-08,0,24.8,32.9,41,19.3
K27,-72.5724,41.3368,177,2021-01-09,0,23.5,31.9,40.4,15
K27,-72.5724,41.3368,177,2021-01-10,0,23.9,30,36.4,14.5
K27,-72.5724,41.3368,177,2021-01-11,0,21.3,31.4,41.3,17.4
K27,-72.5724,41.3368,177,2021-01-12,0,21.1,28.6,35.8,20.5
K27,-72.5724,41.3368,177,2021-01-13,0,23.6,33.1,42,23
K27,-72.5724,41.3368,177,2021-01-14,0,26.7,33.1,39.5,26.3
K27,-72.5724,41.3368,177,2021-01-15,0,32,40.3,48.1,33
K27,-72.5724,41.3368,177,2021-01-16,1.39,34.5,39.3,44.5,35.1
K27,-72.5724,41.3368,177,2021-01-17,0.1,33.5,39.4,45.8,33.9
K27,-72.5724,41.3368,177,2021-01-18,0,33.3,38.5,44.3,25.5
K27,-72.5724,41.3368,177,2021-01-19,0,24.7,35.1,45.6,23.5
K27,-72.5724,41.3368,177,2021-01-20,0,24.7,33.5,42.3,22.8
K27,-72.5724,41.3368,177,2021-01-21,0,16.3,27.7,39.3,14.3
K27,-72.5724,41.3368,177,2021-01-22,0,17.4,28.5,39.4,21.2
K27,-72.5724,41.3368,177,2021-01-23,0,26.3,35.9,45.6,20
K27,-72.5724,41.3368,177,2021-01-24,0,17.3,24.1,31.5,2.6
K27,-72.5724,41.3368,177,2021-01-25,0,17.3,23.8,30.7,-0.5
K27,-72.5724,41.3368,177,2021-01-26,0,18.3,27.6,37.1,8.5
K27,-72.5724,41.3368,177,2021-01-27,0.24,27.5,30.1,33.3,24.6
K27,-72.5724,41.3368,177,2021-01-28,0,27.5,31.2,35.3,25.6
K27,-72.5724,41.3368,177,2021-01-29,0,8.4,20.8,33.6,8.2
K27,-72.5724,41.3368,177,2021-01-30,0,8.2,13.4,19,-2.7
K27,-72.5724,41.3368,177,2021-01-31,0,8.7,17.7,27.3,1.2
K27,-72.5724,41.3368,177,2021-02-01,0.15,10.8,19.1,27.8,10.1
K27,-72.5724,41.3368,177,2021-02-02,0.98,26.4,31.2,36.7,29.3
K27,-72.5724,41.3368,177,2021-02-03,0,29.1,32.8,37,27.9
K27,-72.5724,41.3368,177,2021-02-04,0,27.5,31.8,36.5,22.3
K27,-72.5724,41.3368,177,2021-02-05,0,26,33.2,41.1,22.4
K27,-72.5724,41.3368,177,2021-02-06,0.02,27.7,35.6,44.2,28.6
K27,-72.5724,41.3368,177,2021-02-07,0,27.4,35.3,43.4,16.5
K27,-72.5724,41.3368,177,2021-02-08,0.47,16.6,26.1,35.8,19.6
K27,-72.5724,41.3368,177,2021-02-09,0,15,22.3,29.7,8.7
K27,-72.5724,41.3368,177,2021-02-10,0.07,17.2,24.4,32,22
K27,-72.5724,41.3368,177,2021-02-11,0.07,17.9,25.5,33.4,14.1
K27,-72.5724,41.3368,177,2021-02-12,0,14.2,23.9,33.6,9.4
K27,-72.5724,41.3368,177,2021-02-13,0,15,23.2,31.4,1
K27,-72.5724,41.3368,177,2021-02-14,0,22,26.1,30.4,11.9
K27,-72.5724,41.3368,177,2021-02-15,0,28.9,33.5,38,23.7
K27,-72.5724,41.3368,177,2021-02-16,0.67,32,36.3,41.2,30
K27,-72.5724,41.3368,177,2021-02-17,0.34,24,37.4,50.9,30.6
K27,-72.5724,41.3368,177,2021-02-18,0,23.8,28.7,34,4
K27,-72.5724,41.3368,177,2021-02-19,0.43,24.1,26.5,29.1,22.6
K27,-72.5724,41.3368,177,2021-02-20,0.13,26.6,29.9,33.4,26.2
K27,-72.5724,41.3368,177,2021-02-21,0,19.8,27.6,35.5,11.8
K27,-72.5724,41.3368,177,2021-02-22,0,19.7,27.7,36.2,10.1
K27,-72.5724,41.3368,177,2021-02-23,0.58,30.6,36.4,42.6,32
K27,-72.5724,41.3368,177,2021-02-24,0.02,31.6,37,42.4,31
K27,-72.5724,41.3368,177,2021-02-25,0,33.4,42.6,51.5,31.7
K27,-72.5724,41.3368,177,2021-02-26,0,26.9,37,47.8,15.4
K27,-72.5724,41.3368,177,2021-02-27,0.03,29.3,35.9,42.6,22.5
K27,-72.5724,41.3368,177,2021-02-28,0.76,34.1,41.6,49.5,39.2
K27,-72.5724,41.3368,177,2021-03-01,0.37,34.9,39.8,45.7,35.9
K27,-72.5724,41.3368,177,2021-03-02,0.06,18.1,31.9,46.5,21.5
K27,-72.5724,41.3368,177,2021-03-03,0,19.1,25.3,31.4,0.8
K27,-72.5724,41.3368,177,2021-03-04,0,29.6,38.4,49.4,19.7
K27,-72.5724,41.3368,177,2021-03-05,0,22.8,33.1,43.6,9.2
K27,-72.5724,41.3368,177,2021-03-06,0,25.2,31,37.5,1.3
K27,-72.5724,41.3368,177,2021-03-07,0,23.5,28.4,33.7,8.4
K27,-72.5724,41.3368,177,2021-03-08,0,22.5,30.7,40.1,8
K27,-72.5724,41.3368,177,2021-03-09,0,24.5,32.4,41.2,12.2
K27,-72.5724,41.3368,177,2021-03-10,0,31.1,45.7,62.6,25.3
K27,-72.5724,41.3368,177,2021-03-11,0,34.9,42.4,51.2,33.8
K27,-72.5724,41.3368,177,2021-03-12,0.01,43.1,52.4,64.7,40.4
K27,-72.5724,41.3368,177,2021-03-13,0,31.4,47.8,66.7,19.8
K27,-72.5724,41.3368,177,2021-03-14,0,32.1,39.1,46.8,10.5
K27,-72.5724,41.3368,177,2021-03-15,0,18.3,33.5,49.6,6.8
K27,-72.5724,41.3368,177,2021-03-16,0,19.5,26.1,33.2,-4.4
K27,-72.5724,41.3368,177,2021-03-17,0,23.6,28.8,34.5,11.4
K27,-72.5724,41.3368,177,2021-03-18,0,33.1,39.3,46.3,32
K27,-72.5724,41.3368,177,2021-03-19,1.09,31.4,38.5,46.2,35.1
K27,-72.5724,41.3368,177,2021-03-20,0,28.6,35.6,44.1,5.5
K27,-72.5724,41.3368,177,2021-03-21,0,32.3,42.9,55.7,20.6
K27,-72.5724,41.3368,177,2021-03-22,0,31,45,61.5,25.4
K27,-72.5724,41.3368,177,2021-03-23,0,35.6,46.5,59.4,33.1
K27,-72.5724,41.3368,177,2021-03-24,0,38.8,50.2,64.5,41.1
K27,-72.5724,41.3368,177,2021-03-25,0.59,43.8,51.4,62.2,47.8
K27,-72.5724,41.3368,177,2021-03-26,0.08,48.9,56.8,66.7,53.2
K27,-72.5724,41.3368,177,2021-03-27,0,46.8,59.7,73.8,45.3
K27,-72.5724,41.3368,177,2021-03-28,0,42.8,52.8,64.4,38.9
K27,-72.5724,41.3368,177,2021-03-29,1.09,43.3,49.4,56.1,44.8
K27,-72.5724,41.3368,177,2021-03-30,0,30.2,40.5,50.5,19.8
K27,-72.5724,41.3368,177,2021-03-31,0,40.4,47.6,56.7,34.5
K27,-72.5724,41.3368,177,2021-04-01,0.61,43.6,51.7,58.7,49.5
K27,-72.5724,41.3368,177,2021-04-02,0,27.8,38.1,48.3,26.2
K27,-72.5724,41.3368,177,2021-04-03,0,27.3,31.1,34.8,11.6
K27,-72.5724,41.3368,177,2021-04-04,0,30.9,40.9,51.7,11.8
K27,-72.5724,41.3368,177,2021-04-05,0,41.6,50.5,60.1,22.7
K27,-72.5724,41.3368,177,2021-04-06,0,44.3,54.1,64.6,22.1
K27,-72.5724,41.3368,177,2021-04-07,0,39.1,52.4,66.3,30.3
K27,-72.5724,41.3368,177,2021-04-08,0,41.9,54.1,65.1,39.1
K27,-72.5724,41.3368,177,2021-04-09,0,40.8,53.6,63.7,42.3
K27,-72.5724,41.3368,177,2021-04-10,0,43.4,51.1,56.7,44.7
K27,-72.5724,41.3368,177,2021-04-11,0,49.3,57.1,62.9,51.2
K27,-72.5724,41.3368,177,2021-04-12,0.01,45.4,52.7,57.7,45.3
K27,-72.5724,41.3368,177,2021-04-13,0,40.5,47.6,54.7,38.1
K27,-72.5724,41.3368,177,2021-04-14,0,44.5,54.1,62.3,39.7
K27,-72.5724,41.3368,177,2021-04-15,0,46.5,55,59.9,44.3
K27,-72.5724,41.3368,177,2021-04-16,1.86,35.1,42.3,49.4,41
K27,-72.5724,41.3368,177,2021-04-17,0.05,38,41.1,44.1,35
K27,-72.5724,41.3368,177,2021-04-18,0,41.5,47.3,53.4,35
K27,-72.5724,41.3368,177,2021-04-19,0,43.6,51.7,58.4,37.1
K27,-72.5724,41.3368,177,2021-04-20,0,42.1,53,61.8,37.9
K27,-72.5724,41.3368,177,2021-04-21,0,47.9,57.5,64,43.1
K27,-72.5724,41.3368,177,2021-04-22,0.35,32.4,47.5,61.6,35.3
K27,-72.5724,41.3368,177,2021-04-23,0,35.4,41.9,48.3,19
K27,-72.5724,41.3368,177,2021-04-24,0,40.6,50.5,61.1,24.5
K27,-72.5724,41.3368,177,2021-04-25,0.26,46.9,56.7,63.7,34.8
K27,-72.5724,41.3368,177,2021-04-26,0.34,40.5,49.1,57.7,39.6
K27,-72.5724,41.3368,177,2021-04-27,0,43.2,50.3,57.6,21.9
K27,-72.5724,41.3368,177,2021-04-28,0,44.2,53.3,59.9,31.3
K27,-72.5724,41.3368,177,2021-04-29,0.04,51.6,60.8,66.1,48.7
K27,-72.5724,41.3368,177,2021-04-30,0.08,52.8,57.7,62.2,56
K27,-72.5724,41.3368,177,2021-05-01,0.02,40.8,53.6,67,34.3
K27,-72.5724,41.3368,177,2021-05-02,0,45.3,53.8,62.7,30.8
K27,-72.5724,41.3368,177,2021-05-03,0,51.3,62.7,72.9,45.4
K27,-72.5724,41.3368,177,2021-05-04,1.46,51.5,58.6,64.8,48
K27,-72.5724,41.3368,177,2021-05-05,0.03,48.6,56.3,64.5,50.4
K27,-72.5724,41.3368,177,2021-05-06,0.16,48.4,51.9,55.7,48.7
K27,-72.5724,41.3368,177,2021-05-07,0,46.2,56,66.2,31.9
K27,-72.5724,41.3368,177,2021-05-08,0,45,54,63.4,37.4
K27,-72.5724,41.3368,177,2021-05-09,0.04,41.8,49.1,56.9,37.8
K27,-72.5724,41.3368,177,2021-05-10,0.78,45.5,54,62,42.2
K27,-72.5724,41.3368,177,2021-05-11,0,47.4,53.9,60.8,43
K27,-72.5724,41.3368,177,2021-05-12,0,42.6,53.7,65.1,29.5
K27,-72.5724,41.3368,177,2021-05-13,0,44.2,55.8,68.1,35
K27,-72.5724,41.3368,177,2021-05-14,0,45.3,55.8,65.6,34.3
K27,-72.5724,41.3368,177,2021-05-15,0,48.8,60.4,69.5,36.2
K27,-72.5724,41.3368,177,2021-05-16,0,51.9,64.3,77.1,37.5
K27,-72.5724,41.3368,177,2021-05-17,0,49.4,61.5,73.5,43.1
K27,-72.5724,41.3368,177,2021-05-18,0,51.7,62.5,70.5,44.4
K27,-72.5724,41.3368,177,2021-05-19,0,57.3,67.4,74.5,46.4
K27,-72.5724,41.3368,177,2021-05-20,0,49.3,67.4,85.8,45.7
K27,-72.5724,41.3368,177,2021-05-21,0,48.6,61.3,73.7,45.6
K27,-72.5724,41.3368,177,2021-05-22,0,56.2,65.3,73.2,51.6
K27,-72.5724,41.3368,177,2021-05-23,0,60.6,72.2,80.1,59.6
K27,-72.5724,41.3368,177,2021-05-24,0,55.1,71.4,88,55
K27,-72.5724,41.3368,177,2021-05-25,0,51.5,58.5,65.8,41.5
K27,-72.5724,41.3368,177,2021-05-26,0,57.8,63.2,68.6,53.9
K27,-72.5724,41.3368,177,2021-05-27,0.2,63.3,71,77.6,64.9
K27,-72.5724,41.3368,177,2021-05-28,0,54.8,67,79.7,46.7
K27,-72.5724,41.3368,177,2021-05-29,1.7,45.2,55.7,66.6,42.9
K27,-72.5724,41.3368,177,2021-05-30,0.33,46.7,48.6,50.3,43.9
K27,-72.5724,41.3368,177,2021-05-31,1.09,47.5,49.1,50.6,47.5
,,,,,,,,,
LD8,-71.9808,41.4819,197,2020-06-01,0,40.9,54.5,68.1,36
LD8,-71.9808,41.4819,197,2020-06-02,0,44.3,54.8,65.3,38
LD8,-71.9808,41.4819,197,2020-06-03,0,49.8,61.9,74.1,49.1
LD8,-71.9808,41.4819,197,2020-06-04,0.1,60.1,70,79.8,60.6
LD8,-71.9808,41.4819,197,2020-06-05,0.02,62.8,73.3,83.9,60.3
LD8,-71.9808,41.4819,197,2020-06-06,0.17,65.3,70.9,76.5,65.4
LD8,-71.9808,41.4819,197,2020-06-07,0.39,55.3,68.9,82.5,59
LD8,-71.9808,41.4819,197,2020-06-08,0,49,60.3,71.6,47.6
LD8,-71.9808,41.4819,197,2020-06-09,0,53.3,66.1,78.9,48.1
LD8,-71.9808,41.4819,197,2020-06-10,0,57.8,70.7,83.5,54.1
LD8,-71.9808,41.4819,197,2020-06-11,0,64,73.2,82.4,62.4
LD8,-71.9808,41.4819,197,2020-06-12,0.17,65.9,68.5,71.1,64.9
LD8,-71.9808,41.4819,197,2020-06-13,0,57.4,70.4,83.3,52.8
LD8,-71.9808,41.4819,197,2020-06-14,0,50.3,62.3,74.2,44.3
LD8,-71.9808,41.4819,197,2020-06-15,0,51.3,61.9,72.6,48.7
LD8,-71.9808,41.4819,197,2020-06-16,0,49.9,61.2,72.5,49.4
LD8,-71.9808,41.4819,197,2020-06-17,0,53.6,65.6,77.5,50.2
LD8,-71.9808,41.4819,197,2020-06-18,0,63,71.9,80.9,57.6
LD8,-71.9808,41.4819,197,2020-06-19,0,64.8,72,79.2,64.2
LD8,-71.9808,41.4819,197,2020-06-20,0,64.5,73.1,81.8,63.2
LD8,-71.9808,41.4819,197,2020-06-21,0,63.7,75.1,86.4,64.6
LD8,-71.9808,41.4819,197,2020-06-22,0,66.6,76.7,86.9,65.2
LD8,-71.9808,41.4819,197,2020-06-23,0,65.4,76.9,88.4,66
LD8,-71.9808,41.4819,197,2020-06-24,0,65.9,74.5,83.2,67.4
LD8,-71.9808,41.4819,197,2020-06-25,0,60,73.2,86.4,62
LD8,-71.9808,41.4819,197,2020-06-26,0,62.2,73.3,84.4,57.7
LD8,-71.9808,41.4819,197,2020-06-27,0,59.5,71.6,83.8,58.9
LD8,-71.9808,41.4819,197,2020-06-28,0.51,62.8,72.4,81.9,64.1
LD8,-71.9808,41.4819,197,2020-06-29,0.06,65.8,74.8,83.8,66.9
LD8,-71.9808,41.4819,197,2020-06-30,0.52,63.4,71.9,80.3,64.5
LD8,-71.9808,41.4819,197,2020-07-01,0.53,61.7,67.9,74,63.1
LD8,-71.9808,41.4819,197,2020-07-02,0.7,61.4,70.5,79.6,63.5
LD8,-71.9808,41.4819,197,2020-07-03,0,66,75.6,85.1,66.6
LD8,-71.9808,41.4819,197,2020-07-04,0.2,65.2,75.1,84.9,64
LD8,-71.9808,41.4819,197,2020-07-05,0,66.6,75.3,84,64
LD8,-71.9808,41.4819,197,2020-07-06,0,66.8,76.5,86.2,65.6
LD8,-71.9808,41.4819,197,2020-07-07,0,63.8,74.8,85.9,63.3
LD8,-71.9808,41.4819,197,2020-07-08,0.04,65.5,69.3,73.1,63.9
LD8,-71.9808,41.4819,197,2020-07-09,0,70.9,77.4,83.9,70.4
LD8,-71.9808,41.4819,197,2020-07-10,0,70.4,78.6,86.8,70.5
LD8,-71.9808,41.4819,197,2020-07-11,0.02,71.7,77.2,82.8,70.9
LD8,-71.9808,41.4819,197,2020-07-12,0,71.2,77.6,83.9,70.8
LD8,-71.9808,41.4819,197,2020-07-13,0,70.1,77.9,85.8,66.1
LD8,-71.9808,41.4819,197,2020-07-14,0,66.4,76.3,86.1,66.2
LD8,-71.9808,41.4819,197,2020-07-15,0.01,65.2,74.6,84.1,63.1
LD8,-71.9808,41.4819,197,2020-07-16,0,60.1,69.3,78.5,59.4
LD8,-71.9808,41.4819,197,2020-07-17,0.43,60.4,69,77.7,56.9
LD8,-71.9808,41.4819,197,2020-07-18,0.12,62.8,68.3,73.8,66.8
LD8,-71.9808,41.4819,197,2020-07-19,0,67.7,78.2,88.8,66.3
LD8,-71.9808,41.4819,197,2020-07-20,0.57,71.4,81.2,91.1,69.8
LD8,-71.9808,41.4819,197,2020-07-21,0,67.8,79.9,92,68.5
LD8,-71.9808,41.4819,197,2020-07-22,0.08,68.7,79.4,90.2,64.7
LD8,-71.9808,41.4819,197,2020-07-23,0.18,70.3,78.2,86.1,70.2
LD8,-71.9808,41.4819,197,2020-07-24,0.05,70.3,78.9,87.5,70
LD8,-71.9808,41.4819,197,2020-07-25,0,65.7,74.7,83.7,65.8
LD8,-71.9808,41.4819,197,2020-07-26,0,67.9,78.8,89.7,67.1
LD8,-71.9808,41.4819,197,2020-07-27,0,69.2,80.6,92,65.5
LD8,-71.9808,41.4819,197,2020-07-28,0,72.9,83,93.2,67.9
LD8,-71.9808,41.4819,197,2020-07-29,0.1,67.6,81.1,94.6,66.9
LD8,-71.9808,41.4819,197,2020-07-30,0,68.6,78,87.4,65.1
LD8,-71.9808,41.4819,197,2020-07-31,0.27,68.8,79.7,90.5,67.3
LD8,-71.9808,41.4819,197,2020-08-01,0.02,65.6,75.1,84.6,65.1
LD8,-71.9808,41.4819,197,2020-08-02,0,67.5,78.5,89.6,65.4
LD8,-71.9808,41.4819,197,2020-08-03,0.02,73.1,77.9,82.7,72.4
LD8,-71.9808,41.4819,197,2020-08-04,0,73.3,81.9,90.4,67
LD8,-71.9808,41.4819,197,2020-08-05,0.16,70.4,76.4,82.5,68.9
LD8,-71.9808,41.4819,197,2020-08-06,0,62.2,75.1,88,63.4
LD8,-71.9808,41.4819,197,2020-08-07,0,63.8,73.6,83.5,59.5
LD8,-71.9808,41.4819,197,2020-08-08,0,66,73.7,81.3,62.4
LD8,-71.9808,41.4819,197,2020-08-09,0,67.3,76.3,85.4,64.9
LD8,-71.9808,41.4819,197,2020-08-10,0,69.3,78,86.7,68.4
LD8,-71.9808,41.4819,197,2020-08-11,0,71.7,81.3,90.9,69.6
LD8,-71.9808,41.4819,197,2020-08-12,0.02,73.3,81.2,89.1,71.5
LD8,-71.9808,41.4819,197,2020-08-13,0.07,70.2,80.1,89.9,69.3
LD8,-71.9808,41.4819,197,2020-08-14,0.03,65.7,76.1,86.4,65.4
LD8,-71.9808,41.4819,197,2020-08-15,0,63.7,75.5,87.3,59.7
LD8,-71.9808,41.4819,197,2020-08-16,0,65.8,70,74.2,61.2
LD8,-71.9808,41.4819,197,2020-08-17,0.72,62.3,66.1,69.8,61.7
LD8,-71.9808,41.4819,197,2020-08-18,0.22,63.5,71.7,80,62.4
LD8,-71.9808,41.4819,197,2020-08-19,0,57.2,70.3,83.5,59
LD8,-71.9808,41.4819,197,2020-08-20,0.11,56.4,65.6,74.8,57.9
LD8,-71.9808,41.4819,197,2020-08-21,0,56.8,67.6,78.4,55.6
LD8,-71.9808,41.4819,197,2020-08-22,0,64.8,74.2,83.6,64.1
LD8,-71.9808,41.4819,197,2020-08-23,0,64.9,76,87.2,65.6
LD8,-71.9808,41.4819,197,2020-08-24,0,68.5,77.4,86.3,67.6
LD8,-71.9808,41.4819,197,2020-08-25,0,69,77.9,86.9,69.7
LD8,-71.9808,41.4819,197,2020-08-26,0,60.4,74.9,89.3,59.6
LD8,-71.9808,41.4819,197,2020-08-27,0,57.1,66.6,76.1,45.7
LD8,-71.9808,41.4819,197,2020-08-28,0.25,59.6,68.8,78,62.4
LD8,-71.9808,41.4819,197,2020-08-29,0,66,73.9,81.7,63.2
LD8,-71.9808,41.4819,197,2020-08-30,0.25,62.5,70.1,77.7,66.1
LD8,-71.9808,41.4819,197,2020-08-31,0,50.6,64.4,78.3,50.9
LD8,-71.9808,41.4819,197,2020-09-01,0,53,64.4,75.9,54
LD8,-71.9808,41.4819,197,2020-09-02,0,58.1,67.6,77.1,58.7
LD8,-71.9808,41.4819,197,2020-09-03,0.24,65.4,69.4,73.5,68.2
LD8,-71.9808,41.4819,197,2020-09-04,0.34,67.2,76.1,85,64.8
LD8,-71.9808,41.4819,197,2020-09-05,0,55,69.7,84.5,56
LD8,-71.9808,41.4819,197,2020-09-06,0,55.9,66.9,78,50.6
LD8,-71.9808,41.4819,197,2020-09-07,0,57.6,69.1,80.5,58.8
LD8,-71.9808,41.4819,197,2020-09-08,0,61,69.5,78,61
LD8,-71.9808,41.4819,197,2020-09-09,0,64.4,74.3,84.2,63.8
LD8,-71.9808,41.4819,197,2020-09-10,0,65.6,72.9,80.2,65
LD8,-71.9808,41.4819,197,2020-09-11,0.32,69.1,74.4,79.7,70.4
LD8,-71.9808,41.4819,197,2020-09-12,0,50.6,61.2,71.7,53.5
LD8,-71.9808,41.4819,197,2020-09-13,0,50.4,61.9,73.4,49.2
LD8,-71.9808,41.4819,197,2020-09-14,0,53.4,63.7,73.9,61
LD8,-71.9808,41.4819,197,2020-09-15,0,44.4,60,75.7,45.4
LD8,-71.9808,41.4819,197,2020-09-16,0,44.5,56,67.4,43.4
LD8,-71.9808,41.4819,197,2020-09-17,0,47.3,59.3,71.3,53.8
LD8,-71.9808,41.4819,197,2020-09-18,0,54.8,64.8,74.8,56.6
LD8,-71.9808,41.4819,197,2020-09-19,0,44,55.5,67,41.1
LD8,-71.9808,41.4819,197,2020-09-20,0,38.6,51.2,63.8,31
LD8,-71.9808,41.4819,197,2020-09-21,0,35.4,48.3,61.2,31.8
LD8,-71.9808,41.4819,197,2020-09-22,0,36.6,50.8,64.9,33.9
LD8,-71.9808,41.4819,197,2020-09-23,0,43.5,55.1,66.6,34.4
LD8,-71.9808,41.4819,197,2020-09-24,0,49.9,64,78.1,50.8
LD8,-71.9808,41.4819,197,2020-09-25,0,50.2,63.9,77.6,53.8
LD8,-71.9808,41.4819,197,2020-09-26,0,52.3,66.4,80.5,58.1
LD8,-71.9808,41.4819,197,2020-09-27,0,60.6,67.6,74.7,62.1
LD8,-71.9808,41.4819,197,2020-09-28,0.01,66,71.1,76.1,66.9
LD8,-71.9808,41.4819,197,2020-09-29,0,64.4,70,75.6,63.9
LD8,-71.9808,41.4819,197,2020-09-30,0.46,64.9,70.4,75.8,66.8
LD8,-71.9808,41.4819,197,2020-10-01,0,52.5,62.2,71.9,51.6
LD8,-71.9808,41.4819,197,2020-10-02,0,54.3,64.6,74.8,53.1
LD8,-71.9808,41.4819,197,2020-10-03,0,42.1,52.5,62.9,45.7
LD8,-71.9808,41.4819,197,2020-10-04,0,39.9,53.7,67.4,42.3
LD8,-71.9808,41.4819,197,2020-10-05,0.06,41.8,54.9,67.9,44.7
LD8,-71.9808,41.4819,197,2020-10-06,0.2,47,56,65,49.6
LD8,-71.9808,41.4819,197,2020-10-07,0,48.4,57.6,66.8,52.1
LD8,-71.9808,41.4819,197,2020-10-08,0.08,52.1,61.7,71.3,47.4
LD8,-71.9808,41.4819,197,2020-10-09,0,39.2,50.9,62.6,33.8
LD8,-71.9808,41.4819,197,2020-10-10,0,42.1,52.8,63.5,42.5
LD8,-71.9808,41.4819,197,2020-10-11,0,56.4,64.5,72.5,57
LD8,-71.9808,41.4819,197,2020-10-12,0,49.2,58.2,67.2,41.5
LD8,-71.9808,41.4819,197,2020-10-13,0.67,49.1,52.1,55,47
