Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
E44,-73.3031,41.2803,423,2003-12-22,0,19.5,27.6,35.6,16.2
E44,-73.3031,41.2803,423,2003-12-23,0,27.5,38.4,49.3,24.6
E44,-73.3031,41.2803,423,2003-12-24,0.29,36.9,43.9,51,37.1
E44,-73.3031,41.2803,423,2003-12-25,0.78,37.7,46.5,55.4,46.1
E44,-73.3031,41.2803,423,2003-12-26,0,30.1,36.8,43.5,26.2
E44,-73.3031,41.2803,423,2003-12-27,0,30.5,35,39.5,23
E44,-73.3031,41.2803,423,2003-12-28,0,22.9,35.1,47.4,20.3
E44,-73.3031,41.2803,423,2003-12-29,0,24.1,37,49.8,21.4
E44,-73.3031,41.2803,423,2003-12-30,0,28.3,40.9,53.6,30.9
E44,-73.3031,41.2803,423,2003-12-31,0.01,30.7,40.4,50.1,27.7
E44,-73.3031,41.2803,423,2004-01-01,0,29.2,36.8,44.5,23.9
E44,-73.3031,41.2803,423,2004-01-02,0.03,27.2,35.1,43.1,23.4
E44,-73.3031,41.2803,423,2004-01-03,0.01,31.4,37.4,43.5,33.6
E44,-73.3031,41.2803,423,2004-01-04,0.13,36.7,43.4,50.1,43.4
E44,-73.3031,41.2803,423,2004-01-05,0.57,33.6,41.2,48.8,36
E44,-73.3031,41.2803,423,2004-01-06,0.12,29.5,32.5,35.4,29.9
E44,-73.3031,41.2803,423,2004-01-07,0,15.2,25.3,35.4,9.7
E44,-73.3031,41.2803,423,2004-01-08,0,12.9,17.3,21.6,2.7
E44,-73.3031,41.2803,423,2004-01-09,0,8.5,16.9,25.2,6.4
E44,-73.3031,41.2803,423,2004-01-10,0,-3,4.2,11.4,-11.2
E44,-73.3031,41.2803,423,2004-01-11,0,-3.4,3.3,10,-10.2
E44,-73.3031,41.2803,423,2004-01-12,0.16,1.6,13.4,25.2,6.6
E44,-73.3031,41.2803,423,2004-01-13,0,22.3,28.1,33.8,24.3
E44,-73.3031,41.2803,423,2004-01-14,0,1.2,20.3,39.4,6.8
E44,-73.3031,41.2803,423,2004-01-15,0.12,-0.8,4.7,10.2,-6.2
E44,-73.3031,41.2803,423,2004-01-16,0,-4,3.4,10.8,-11.8
E44,-73.3031,41.2803,423,2004-01-17,0,2.6,10.8,19.1,1
E44,-73.3031,41.2803,423,2004-01-18,0.11,14.2,22,29.9,15
E44,-73.3031,41.2803,423,2004-01-19,0.31,19.8,25.8,31.8,22.4
E44,-73.3031,41.2803,423,2004-01-20,0,10.2,17.2,24.2,4.8
E44,-73.3031,41.2803,423,2004-01-21,0,9.5,17.1,24.8,4
E44,-73.3031,41.2803,423,2004-01-22,0,6.8,15.8,24.7,4.8
E44,-73.3031,41.2803,423,2004-01-23,0,8.7,22.3,35.9,8.1
E44,-73.3031,41.2803,423,2004-01-24,0,7,12.2,17.3,-4
E44,-73.3031,41.2803,423,2004-01-25,0,-0.3,9.4,19.1,-6.7
E44,-73.3031,41.2803,423,2004-01-26,0,0.1,7.8,15.6,-7.9
E44,-73.3031,41.2803,423,2004-01-27,0.07,9.2,14.3,19.3,-2.6
E44,-73.3031,41.2803,423,2004-01-28,0.29,13.1,17.2,21.3,8
E44,-73.3031,41.2803,423,2004-01-29,0,16.2,22.6,29,13.7
E44,-73.3031,41.2803,423,2004-01-30,0,8.6,16.5,24.4,0
E44,-73.3031,41.2803,423,2004-01-31,0,9,15.8,22.6,1.3
E44,-73.3031,41.2803,423,2004-02-01,0,8.3,17.7,27,5.7
E44,-73.3031,41.2803,423,2004-02-02,0,10.2,20.6,31,9.5
E44,-73.3031,41.2803,423,2004-02-03,0,11.1,23.8,36.4,15
E44,-73.3031,41.2803,423,2004-02-04,0.89,23.3,30.2,37.1,29.1
E44,-73.3031,41.2803,423,2004-02-05,0,19.2,30.5,41.7,15.7
E44,-73.3031,41.2803,423,2004-02-06,0.41,22.9,28.7,34.5,15.7
E44,-73.3031,41.2803,423,2004-02-07,1.59,26.2,31.3,36.4,31.3
E44,-73.3031,41.2803,423,2004-02-08,0,17,28.6,40.2,18.3
E44,-73.3031,41.2803,423,2004-02-09,0,15,21.8,28.5,4.5
E44,-73.3031,41.2803,423,2004-02-10,0,19.9,29.8,39.6,21.2
E44,-73.3031,41.2803,423,2004-02-11,0,26.6,36,45.5,21.7
E44,-73.3031,41.2803,423,2004-02-12,0,17.4,26.9,36.4,13
E44,-73.3031,41.2803,423,2004-02-13,0,17.4,26.8,36.2,18.3
E44,-73.3031,41.2803,423,2004-02-14,0,27.5,34.2,40.9,19
E44,-73.3031,41.2803,423,2004-02-15,0,21.3,30.5,39.8,17.4
E44,-73.3031,41.2803,423,2004-02-16,0,7,15.4,23.9,-5.1
E44,-73.3031,41.2803,423,2004-02-17,0,8.8,18.6,28.4,1.6
E44,-73.3031,41.2803,423,2004-02-18,0,13.1,22.6,32.1,14.9
E44,-73.3031,41.2803,423,2004-02-19,0,22.1,30.5,39,12.8
E44,-73.3031,41.2803,423,2004-02-20,0,21.8,31.2,40.5,20.9
E44,-73.3031,41.2803,423,2004-02-21,0.02,25.4,31.9,38.4,24.9
E44,-73.3031,41.2803,423,2004-02-22,0,32.8,39.4,46.1,27.7
E44,-73.3031,41.2803,423,2004-02-23,0,26.4,34.2,42,19.3
E44,-73.3031,41.2803,423,2004-02-24,0,24.5,33.8,43,17.3
E44,-73.3031,41.2803,423,2004-02-25,0.01,18.4,26.8,35.2,16.4
E44,-73.3031,41.2803,423,2004-02-26,0,21.2,29.2,37.1,6.6
E44,-73.3031,41.2803,423,2004-02-27,0,22,31.7,41.5,5.4
E44,-73.3031,41.2803,423,2004-02-28,0,24.8,33.8,42.8,3
E44,-73.3031,41.2803,423,2004-02-29,0,25.8,39.7,53.6,16.1
E44,-73.3031,41.2803,423,2004-03-01,0,29,40.9,52.9,22.2
E44,-73.3031,41.2803,423,2004-03-02,0.04,36.4,47.7,59,29.6
E44,-73.3031,41.2803,423,2004-03-03,0,37.5,49.5,61.5,37.6
E44,-73.3031,41.2803,423,2004-03-04,0.13,36.5,45.7,54.9,32
E44,-73.3031,41.2803,423,2004-03-05,0.07,36.8,42,47.2,40
E44,-73.3031,41.2803,423,2004-03-06,0.49,39.1,43.2,47.2,42.4
E44,-73.3031,41.2803,423,2004-03-07,0.14,35.5,46.4,57.3,38.5
E44,-73.3031,41.2803,423,2004-03-08,0.1,31.9,39.8,47.7,27.7
E44,-73.3031,41.2803,423,2004-03-09,0.11,30,33.2,36.3,30
E44,-73.3031,41.2803,423,2004-03-10,0.11,29.9,33.7,37.6,30.8
E44,-73.3031,41.2803,423,2004-03-11,0,31.2,36.7,42.2,25
E44,-73.3031,41.2803,423,2004-03-12,0,31.7,42.3,52.9,23.1
E44,-73.3031,41.2803,423,2004-03-13,0,26.7,35.1,43.4,16.2
E44,-73.3031,41.2803,423,2004-03-14,0,21.2,31.3,41.4,10.2
E44,-73.3031,41.2803,423,2004-03-15,0,25.7,33.8,41.9,22.3
E44,-73.3031,41.2803,423,2004-03-16,0.06,29.9,42.4,54.8,21.4
E44,-73.3031,41.2803,423,2004-03-17,0.28,25,30.4,35.8,23.9
E44,-73.3031,41.2803,423,2004-03-18,0.07,24,26.6,29.1,22.2
E44,-73.3031,41.2803,423,2004-03-19,0.13,25.3,30.1,34.9,27.2
E44,-73.3031,41.2803,423,2004-03-20,0.09,18.6,28.4,38.1,23.6
E44,-73.3031,41.2803,423,2004-03-21,0.33,27.1,34.9,42.7,30.6
E44,-73.3031,41.2803,423,2004-03-22,0,20.2,33.4,46.6,19.3
E44,-73.3031,41.2803,423,2004-03-23,0,13.7,23,32.2,2.2
E44,-73.3031,41.2803,423,2004-03-24,0,24.7,33.4,42.2,15.8
E44,-73.3031,41.2803,423,2004-03-25,0.02,37.3,46.9,56.5,28
E44,-73.3031,41.2803,423,2004-03-26,0.09,43,45.5,47.9,41.1
E44,-73.3031,41.2803,423,2004-03-27,0.1,46.3,53.8,61.3,45.6
E44,-73.3031,41.2803,423,2004-03-28,0,46,56.3,66.6,45.2
E44,-73.3031,41.2803,423,2004-03-29,0,32.1,43,53.9,31.2
E44,-73.3031,41.2803,423,2004-03-30,0,30.5,41,51.4,28
E44,-73.3031,41.2803,423,2004-03-31,1.2,31.5,37.1,42.8,34
E44,-73.3031,41.2803,423,2004-04-01,0.55,39.6,42.8,46,41.4
E44,-73.3031,41.2803,423,2004-04-02,0.46,39.8,44.1,48.4,41.4
E44,-73.3031,41.2803,423,2004-04-03,0.04,37.6,41.4,45.1,36.1
E44,-73.3031,41.2803,423,2004-04-04,0.09,36.8,43,49.2,38.1
E44,-73.3031,41.2803,423,2004-04-05,0.15,27.3,38.5,49.8,28.3
E44,-73.3031,41.2803,423,2004-04-06,0,28.8,35.6,42.5,13.3
E44,-73.3031,41.2803,423,2004-04-07,0,33.2,42.9,52.6,11
E44,-73.3031,41.2803,423,2004-04-08,0,29.8,45.2,60.6,30.6
E44,-73.3031,41.2803,423,2004-04-09,0,37.5,45.7,53.9,34.3
E44,-73.3031,41.2803,423,2004-04-10,0,30.7,45.3,59.9,26.6
E44,-73.3031,41.2803,423,2004-04-11,0,35.6,47.5,59.4,26.2
E44,-73.3031,41.2803,423,2004-04-12,0.03,36.8,44.1,51.4,29.1
E44,-73.3031,41.2803,423,2004-04-13,1.19,38.9,46.8,54.7,35.7
E44,-73.3031,41.2803,423,2004-04-14,1.6,41.4,49.4,57.5,47.7
E44,-73.3031,41.2803,423,2004-04-15,0.25,39.6,48.1,56.6,45.2
E44,-73.3031,41.2803,423,2004-04-16,0.11,35.5,45.9,56.3,22.8
E44,-73.3031,41.2803,423,2004-04-17,0,38,49.4,60.9,24
E44,-73.3031,41.2803,423,2004-04-18,0,47.7,59,70.3,43.8
E44,-73.3031,41.2803,423,2004-04-19,0,43.7,57.8,72,46.2
E44,-73.3031,41.2803,423,2004-04-20,0,46.6,63.1,79.5,49.3
E44,-73.3031,41.2803,423,2004-04-21,0,45.2,57.4,69.5,38.3
E44,-73.3031,41.2803,423,2004-04-22,0.05,47.7,52.9,58.2,40.8
E44,-73.3031,41.2803,423,2004-04-23,0.14,50.8,63.6,76.4,53.3
E44,-73.3031,41.2803,423,2004-04-24,0.23,44.3,50.5,56.7,44.7
E44,-73.3031,41.2803,423,2004-04-25,0,40.2,53.4,66.6,26.8
E44,-73.3031,41.2803,423,2004-04-26,0.93,42.4,48.1,53.8,31.4
E44,-73.3031,41.2803,423,2004-04-27,0.66,47.6,51.9,56.2,51.5
E44,-73.3031,41.2803,423,2004-04-28,0,39.7,53.3,66.9,34.3
E44,-73.3031,41.2803,423,2004-04-29,0,40.6,48.4,56.2,27.3
E44,-73.3031,41.2803,423,2004-04-30,0,47.7,59,70.3,44.8
E44,-73.3031,41.2803,423,2004-05-01,0,50.7,61.6,72.5,51.6
E44,-73.3031,41.2803,423,2004-05-02,0.06,56.4,64.8,73.1,56.9
E44,-73.3031,41.2803,423,2004-05-03,0.25,56.5,60.4,64.4,58.7
E44,-73.3031,41.2803,423,2004-05-04,0.39,39.6,48.8,58,42.6
E44,-73.3031,41.2803,423,2004-05-05,0,35.1,47.1,59.1,30.7
E44,-73.3031,41.2803,423,2004-05-06,0.04,39.7,51.2,62.7,44.6
E44,-73.3031,41.2803,423,2004-05-07,0,49.2,58.9,68.5,44
E44,-73.3031,41.2803,423,2004-05-08,0,46.3,64.1,81.9,40.5
E44,-73.3031,41.2803,423,2004-05-09,0.14,44.2,51.2,58.1,32.9
E44,-73.3031,41.2803,423,2004-05-10,0.08,47.1,55.2,63.4,49.8
E44,-73.3031,41.2803,423,2004-05-11,0.17,55.1,63.1,71,56.6
E44,-73.3031,41.2803,423,2004-05-12,0,57.8,70.7,83.6,60
E44,-73.3031,41.2803,423,2004-05-13,0.1,61.8,73.8,85.7,61.6
E44,-73.3031,41.2803,423,2004-05-14,0,52.2,66.7,81.1,56.2
E44,-73.3031,41.2803,423,2004-05-15,0,52.5,59.9,67.3,57
E44,-73.3031,41.2803,423,2004-05-16,0.47,58.5,71,83.5,61.9
E44,-73.3031,41.2803,423,2004-05-17,0,54.6,65.3,76,55.5
E44,-73.3031,41.2803,423,2004-05-18,0.03,54.9,62.8,70.7,56.1
E44,-73.3031,41.2803,423,2004-05-19,0.05,60.7,68.4,76,63
E44,-73.3031,41.2803,423,2004-05-20,0.04,51.9,60.8,69.6,53.7
E44,-73.3031,41.2803,423,2004-05-21,0.01,55.2,63.1,71,48.3
E44,-73.3031,41.2803,423,2004-05-22,0,58,67.6,77.3,62.9
E44,-73.3031,41.2803,423,2004-05-23,0.09,52.6,63.8,75.1,58
E44,-73.3031,41.2803,423,2004-05-24,0.42,54.4,68.3,82.2,61.6
E44,-73.3031,41.2803,423,2004-05-25,0.16,55.5,61.6,67.7,58.4
E44,-73.3031,41.2803,423,2004-05-26,0.03,49.6,61.4,73.2,54.2
E44,-73.3031,41.2803,423,2004-05-27,0.38,50.5,54.2,58,52.9
E44,-73.3031,41.2803,423,2004-05-28,0.1,55.8,64.4,73.1,57.4
E44,-73.3031,41.2803,423,2004-05-29,0.25,47.8,59.6,71.3,52.7
E44,-73.3031,41.2803,423,2004-05-30,0,39.1,51.7,64.2,35.3
E44,-73.3031,41.2803,423,2004-05-31,0.01,45.6,58.7,71.8,42.8
,,,,,,,,,
EH43,-72.8778,41.2641,16,2003-06-01,1.22,56.8,62,67.1,57
EH43,-72.8778,41.2641,16,2003-06-02,0.08,49.5,56.7,63.9,52
EH43,-72.8778,41.2641,16,2003-06-03,0,48.4,59.6,70.9,44.6
EH43,-72.8778,41.2641,16,2003-06-04,0.66,51.1,58.7,66.4,51.9
EH43,-72.8778,41.2641,16,2003-06-05,0.91,53.1,55.9,58.7,55.9
EH43,-72.8778,41.2641,16,2003-06-06,0.04,54.8,59.7,64.5,56.5
EH43,-72.8778,41.2641,16,2003-06-07,0,54,62.5,71,56
EH43,-72.8778,41.2641,16,2003-06-08,0.53,57.1,59.7,62.3,58
EH43,-72.8778,41.2641,16,2003-06-09,0,55.1,59.7,64.4,57.1
EH43,-72.8778,41.2641,16,2003-06-10,0,55,60.8,66.7,57.1
EH43,-72.8778,41.2641,16,2003-06-11,0.25,60.1,67.3,74.6,56.6
EH43,-72.8778,41.2641,16,2003-06-12,0.16,61.4,66.1,70.9,63.6
EH43,-72.8778,41.2641,16,2003-06-13,1.08,59.3,67.6,75.8,63.6
EH43,-72.8778,41.2641,16,2003-06-14,0.75,57.8,59.6,61.3,58.4
EH43,-72.8778,41.2641,16,2003-06-15,0,60.1,67.1,74.1,62
EH43,-72.8778,41.2641,16,2003-06-16,0,56,66.8,77.6,54.2
EH43,-72.8778,41.2641,16,2003-06-17,0,52.8,58.5,64.2,50.8
EH43,-72.8778,41.2641,16,2003-06-18,0.61,55.5,59.5,63.4,53.5
EH43,-72.8778,41.2641,16,2003-06-19,0.51,57.6,61.1,64.7,61.1
EH43,-72.8778,41.2641,16,2003-06-20,0,62,65.7,69.3,63.4
EH43,-72.8778,41.2641,16,2003-06-21,0,59.9,65.6,71.2,58
EH43,-72.8778,41.2641,16,2003-06-22,1.05,55.1,61.1,67.1,56.6
EH43,-72.8778,41.2641,16,2003-06-23,0.25,56.1,59.2,62.3,57
EH43,-72.8778,41.2641,16,2003-06-24,0.04,61.1,69.1,77.1,61.8
EH43,-72.8778,41.2641,16,2003-06-25,0,63,73,83.1,64.5
EH43,-72.8778,41.2641,16,2003-06-26,0,71.8,80.4,89.1,67
EH43,-72.8778,41.2641,16,2003-06-27,0,69.8,79.2,88.5,70.8
EH43,-72.8778,41.2641,16,2003-06-28,0,66.1,76.9,87.7,63.3
EH43,-72.8778,41.2641,16,2003-06-29,0,64.2,71.8,79.4,59.6
EH43,-72.8778,41.2641,16,2003-06-30,0,65.1,71.8,78.6,65.2
EH43,-72.8778,41.2641,16,2003-07-01,0,59.2,70.2,81.2,61.3
EH43,-72.8778,41.2641,16,2003-07-02,0,59.7,69.1,78.5,58.8
EH43,-72.8778,41.2641,16,2003-07-03,0,64.5,73.2,81.8,62.3
EH43,-72.8778,41.2641,16,2003-07-04,0.02,66.1,68.9,71.7,66.2
EH43,-72.8778,41.2641,16,2003-07-05,0,68.6,75.7,82.9,68.9
EH43,-72.8778,41.2641,16,2003-07-06,0,70.6,79.3,88.1,69.9
EH43,-72.8778,41.2641,16,2003-07-07,0,67.1,76.8,86.4,67.9
EH43,-72.8778,41.2641,16,2003-07-08,0.19,66.9,73.4,79.9,69.3
EH43,-72.8778,41.2641,16,2003-07-09,0,67.8,77,86.2,70.4
EH43,-72.8778,41.2641,16,2003-07-10,0.08,58.9,67.5,76.1,62
EH43,-72.8778,41.2641,16,2003-07-11,0.16,63,67.2,71.3,61.2
EH43,-72.8778,41.2641,16,2003-07-12,0.14,62.6,69.1,75.7,67.4
EH43,-72.8778,41.2641,16,2003-07-13,0,65.2,73,80.7,65.6
EH43,-72.8778,41.2641,16,2003-07-14,0,63.4,71.2,79,62
EH43,-72.8778,41.2641,16,2003-07-15,0,59.4,66.7,73.9,64.8
EH43,-72.8778,41.2641,16,2003-07-16,0,63.1,71,78.9,65
EH43,-72.8778,41.2641,16,2003-07-17,0.16,63.8,70.5,77.2,66.8
EH43,-72.8778,41.2641,16,2003-07-18,0,63.4,72.1,80.8,62.3
EH43,-72.8778,41.2641,16,2003-07-19,0.14,62.6,70.8,78.9,64.7
EH43,-72.8778,41.2641,16,2003-07-20,0,59.4,69.6,79.7,57
EH43,-72.8778,41.2641,16,2003-07-21,0,65.6,73.6,81.6,61.5
EH43,-72.8778,41.2641,16,2003-07-22,0.35,68.1,72.6,77.1,69
EH43,-72.8778,41.2641,16,2003-07-23,0.57,69.8,74.9,80.1,71.2
EH43,-72.8778,41.2641,16,2003-07-24,0.16,69.8,74,78.2,70.5
EH43,-72.8778,41.2641,16,2003-07-25,0.01,67.6,73.3,78.9,68.1
EH43,-72.8778,41.2641,16,2003-07-26,0,61,71.2,81.3,64.4
EH43,-72.8778,41.2641,16,2003-07-27,0,72.1,77.6,83.1,67
EH43,-72.8778,41.2641,16,2003-07-28,0.03,71.2,77.7,84.3,69.4
EH43,-72.8778,41.2641,16,2003-07-29,0.04,63.5,72.7,81.9,61.2
EH43,-72.8778,41.2641,16,2003-07-30,0,61.2,68.6,76,63.2
EH43,-72.8778,41.2641,16,2003-07-31,0,60.5,69.5,78.6,62.9
EH43,-72.8778,41.2641,16,2003-08-01,0.09,67.2,71,74.7,63.6
EH43,-72.8778,41.2641,16,2003-08-02,0.35,70.4,73.1,75.8,72.3
EH43,-72.8778,41.2641,16,2003-08-03,0,71.9,76.4,81,73.4
EH43,-72.8778,41.2641,16,2003-08-04,0.6,73.5,78,82.5,74.2
EH43,-72.8778,41.2641,16,2003-08-05,0.22,73.7,77.7,81.7,73.9
EH43,-72.8778,41.2641,16,2003-08-06,0.42,71.1,75,78.8,73.1
EH43,-72.8778,41.2641,16,2003-08-07,0,71.8,75.9,79.9,72
EH43,-72.8778,41.2641,16,2003-08-08,2.38,71.2,74.6,78.1,72.3
EH43,-72.8778,41.2641,16,2003-08-09,0.07,71.8,74.7,77.6,72.7
EH43,-72.8778,41.2641,16,2003-08-10,0.52,73.3,75.7,78,74.1
EH43,-72.8778,41.2641,16,2003-08-11,0.12,73,76.5,79.9,73
EH43,-72.8778,41.2641,16,2003-08-12,0.07,73.2,76.7,80.1,73.1
EH43,-72.8778,41.2641,16,2003-08-13,0,73.1,77,80.8,73.1
EH43,-72.8778,41.2641,16,2003-08-14,0,73,77.9,82.8,72.3
EH43,-72.8778,41.2641,16,2003-08-15,0,70.3,79,87.6,66.3
EH43,-72.8778,41.2641,16,2003-08-16,0,67.5,75.5,83.4,67.9
EH43,-72.8778,41.2641,16,2003-08-17,0.22,68.6,76.4,84.1,68.8
EH43,-72.8778,41.2641,16,2003-08-18,0.86,62.9,70.6,78.2,65.2
EH43,-72.8778,41.2641,16,2003-08-19,0,64,70.4,76.7,63.9
EH43,-72.8778,41.2641,16,2003-08-20,0,68.8,74.9,80.9,67.5
EH43,-72.8778,41.2641,16,2003-08-21,0,67,75.2,83.5,67.7
EH43,-72.8778,41.2641,16,2003-08-22,0,74,79.4,84.9,71.7
EH43,-72.8778,41.2641,16,2003-08-23,0,67.2,76.9,86.5,69.2
EH43,-72.8778,41.2641,16,2003-08-24,0,56.2,68.6,80.9,51.2
EH43,-72.8778,41.2641,16,2003-08-25,0,58.6,66.9,75.1,49
EH43,-72.8778,41.2641,16,2003-08-26,0,63.2,71.6,79.9,63.8
EH43,-72.8778,41.2641,16,2003-08-27,0,69.3,74.2,79.1,65.1
EH43,-72.8778,41.2641,16,2003-08-28,0,60.1,72.2,84.3,61.9
EH43,-72.8778,41.2641,16,2003-08-29,0,55.2,66.6,77.9,53.9
EH43,-72.8778,41.2641,16,2003-08-30,0,69.7,74.2,78.7,69.9
EH43,-72.8778,41.2641,16,2003-08-31,0.04,57,69.9,82.8,61.4
EH43,-72.8778,41.2641,16,2003-09-01,0,59,64.6,70.1,55.3
EH43,-72.8778,41.2641,16,2003-09-02,1.37,57.6,61.7,65.9,59.4
EH43,-72.8778,41.2641,16,2003-09-03,0.41,57.5,60.7,63.9,58.4
EH43,-72.8778,41.2641,16,2003-09-04,0.16,62.4,66.8,71.2,63.7
EH43,-72.8778,41.2641,16,2003-09-05,0.06,63.1,68.6,74,67.6
EH43,-72.8778,41.2641,16,2003-09-06,0,56.3,67.1,77.8,55.2
EH43,-72.8778,41.2641,16,2003-09-07,0,52,63,74,55
EH43,-72.8778,41.2641,16,2003-09-08,0,59.4,68.8,78.1,59.4
EH43,-72.8778,41.2641,16,2003-09-09,0,57.4,66.1,74.8,58.7
EH43,-72.8778,41.2641,16,2003-09-10,0,49.3,59.8,70.3,52.2
EH43,-72.8778,41.2641,16,2003-09-11,0.01,54.4,62.2,70,53.1
EH43,-72.8778,41.2641,16,2003-09-12,0,57.4,66.4,75.4,58
EH43,-72.8778,41.2641,16,2003-09-13,0,61.3,65.7,70,56.6
EH43,-72.8778,41.2641,16,2003-09-14,0.46,64.7,68,71.2,67
EH43,-72.8778,41.2641,16,2003-09-15,0,69.1,73.2,77.3,70
EH43,-72.8778,41.2641,16,2003-09-16,0.59,66.5,70.9,75.3,69
EH43,-72.8778,41.2641,16,2003-09-17,0,53.5,66.1,78.6,55.1
EH43,-72.8778,41.2641,16,2003-09-18,0,60.7,67.9,75,54.7
EH43,-72.8778,41.2641,16,2003-09-19,0.71,65.4,69.5,73.5,59.8
EH43,-72.8778,41.2641,16,2003-09-20,0,65.5,72.3,79,69.8
EH43,-72.8778,41.2641,16,2003-09-21,0,60.5,69.5,78.5,62.5
EH43,-72.8778,41.2641,16,2003-09-22,0,56.9,65.1,73.3,55.7
EH43,-72.8778,41.2641,16,2003-09-23,0,59.9,65.9,71.8,61
EH43,-72.8778,41.2641,16,2003-09-24,0.97,48.7,60.4,72,60.4
EH43,-72.8778,41.2641,16,2003-09-25,0,59.7,65.8,72,55.2
EH43,-72.8778,41.2641,16,2003-09-26,0,61.4,68.1,74.8,61.9
EH43,-72.8778,41.2641,16,2003-09-27,0,58.2,63,67.8,60.4
EH43,-72.8778,41.2641,16,2003-09-28,0.1,66.6,72.3,77.9,69.3
EH43,-72.8778,41.2641,16,2003-09-29,2.38,53.2,61.6,70,60.3
EH43,-72.8778,41.2641,16,2003-09-30,0.14,45.4,55.3,65.2,49.6
EH43,-72.8778,41.2641,16,2003-10-01,0,43.6,53,62.4,44.8
EH43,-72.8778,41.2641,16,2003-10-02,0,44.7,52.6,60.5,47.3
EH43,-72.8778,41.2641,16,2003-10-03,0,38.7,48.9,59.2,36.9
EH43,-72.8778,41.2641,16,2003-10-04,0,43.8,51.3,58.8,39.1
EH43,-72.8778,41.2641,16,2003-10-05,0.04,43.9,53,62,45.3
EH43,-72.8778,41.2641,16,2003-10-06,0,36.4,47.7,59,37.6
EH43,-72.8778,41.2641,16,2003-10-07,0,36.4,46.8,57.2,36.8
EH43,-72.8778,41.2641,16,2003-10-08,0,46.4,54.3,62.1,45.8
EH43,-72.8778,41.2641,16,2003-10-09,0,52.4,60.9,69.5,58.8
EH43,-72.8778,41.2641,16,2003-10-10,0,51.8,62,72.1,57.1
EH43,-72.8778,41.2641,16,2003-10-11,0,52.6,57,61.3,52.9
EH43,-72.8778,41.2641,16,2003-10-12,0.1,54.3,62,69.8,50.9
EH43,-72.8778,41.2641,16,2003-10-13,0.67,53.9,57.1,60.3,54.3
EH43,-72.8778,41.2641,16,2003-10-14,0,43.5,56.3,69.1,45.9
EH43,-72.8778,41.2641,16,2003-10-15,1.04,51.9,58.5,65.2,57.1
EH43,-72.8778,41.2641,16,2003-10-16,0,49,56.1,63.3,39.2
EH43,-72.8778,41.2641,16,2003-10-17,0,45,54,63,41.6
EH43,-72.8778,41.2641,16,2003-10-18,0.25,40,48,56,41.1
EH43,-72.8778,41.2641,16,2003-10-19,0.04,37.5,45.5,53.4,37.8
EH43,-72.8778,41.2641,16,2003-10-20,0.16,32.8,39.7,46.6,38.1
EH43,-72.8778,41.2641,16,2003-10-21,0,40,50.7,61.5,44.7
EH43,-72.8778,41.2641,16,2003-10-22,0.12,45.7,56.2,66.7,51.4
EH43,-72.8778,41.2641,16,2003-10-23,0,35.5,42,48.5,34.9
EH43,-72.8778,41.2641,16,2003-10-24,0,35.8,39.8,43.9,26.3
EH43,-72.8778,41.2641,16,2003-10-25,0,28.7,39.2,49.6,26.9
EH43,-72.8778,41.2641,16,2003-10-26,0.03,39,49.9,60.9,47.5
EH43,-72.8778,41.2641,16,2003-10-27,0.78,60,61.5,63,59.4
EH43,-72.8778,41.2641,16,2003-10-28,0.74,44.6,54.5,64.4,54.5
EH43,-72.8778,41.2641,16,2003-10-29,1.06,46.3,51.7,57.2,47.5
EH43,-72.8778,41.2641,16,2003-10-30,0.8,44.4,54.5,64.6,48.2
EH43,-72.8778,41.2641,16,2003-10-31,0,39.6,48.9,58.3,40.5
EH43,-72.8778,41.2641,16,2003-11-01,0,47.5,55.4,63.2,52.3
EH43,-72.8778,41.2641,16,2003-11-02,0,52.5,60,67.5,54.2
EH43,-72.8778,41.2641,16,2003-11-03,0,56,59.4,62.8,52.6
EH43,-72.8778,41.2641,16,2003-11-04,0,50.7,61.1,71.5,57.5
EH43,-72.8778,41.2641,16,2003-11-05,0.45,46.8,51.6,56.4,48.8
EH43,-72.8778,41.2641,16,2003-11-06,0.4,47.7,51.6,55.5,51.5
EH43,-72.8778,41.2641,16,2003-11-07,0.56,47.7,52.5,57.4,49.5
EH43,-72.8778,41.2641,16,2003-11-08,0,40.3,48.1,55.9,33.9
EH43,-72.8778,41.2641,16,2003-11-09,0,25.8,33.8,41.9,9.8
EH43,-72.8778,41.2641,16,2003-11-10,0,22.6,31.9,41.2,15.8
EH43,-72.8778,41.2641,16,2003-11-11,0,25.8,36.1,46.3,22.3
EH43,-72.8778,41.2641,16,2003-11-12,0.16,32.7,43,53.3,41.4
EH43,-72.8778,41.2641,16,2003-11-13,0.1,50,53.8,57.5,53.2
EH43,-72.8778,41.2641,16,2003-11-14,0,35.2,44.7,54.2,25.1
EH43,-72.8778,41.2641,16,2003-11-15,0,35.2,38.7,42.3,21.8
EH43,-72.8778,41.2641,16,2003-11-16,0,25.9,35.5,45.1,15.7
EH43,-72.8778,41.2641,16,2003-11-17,0,34.7,40.9,47,34.9
EH43,-72.8778,41.2641,16,2003-11-18,0.03,40.6,43.7,46.7,39.4
EH43,-72.8778,41.2641,16,2003-11-19,0.03,43.7,49,54.2,46
EH43,-72.8778,41.2641,16,2003-11-20,1.31,46.4,53.8,61.2,53.8
