Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BP40,-73.2106,41.1551,30,2004-10-05,0,49.8,60.3,70.8,50.4
BP40,-73.2106,41.1551,30,2004-10-06,0,38.8,49.4,60,34.4
BP40,-73.2106,41.1551,30,2004-10-07,0,45,54.5,64,40.1
BP40,-73.2106,41.1551,30,2004-10-08,0,47,59.2,71.3,49.4
BP40,-73.2106,41.1551,30,2004-10-09,0,58.5,65.6,72.7,58
BP40,-73.2106,41.1551,30,2004-10-10,0,58.4,64.4,70.5,58.2
BP40,-73.2106,41.1551,30,2004-10-11,0,50.3,59.4,68.4,43.7
BP40,-73.2106,41.1551,30,2004-10-12,0,47.5,54,60.4,39.7
BP40,-73.2106,41.1551,30,2004-10-13,0,44.6,54.9,65.2,39.4
BP40,-73.2106,41.1551,30,2004-10-14,0.01,49.9,59,68.1,46
BP40,-73.2106,41.1551,30,2004-10-15,0.2,53.1,56.6,60.2,52.8
BP40,-73.2106,41.1551,30,2004-10-16,0.55,49.6,56.5,63.5,54.9
BP40,-73.2106,41.1551,30,2004-10-17,0.06,44.2,52.8,61.5,42.1
BP40,-73.2106,41.1551,30,2004-10-18,0.01,43.4,50,56.6,35.2
BP40,-73.2106,41.1551,30,2004-10-19,0.66,46.6,52.7,58.8,41.1
BP40,-73.2106,41.1551,30,2004-10-20,0.15,47.1,49,51,45.3
BP40,-73.2106,41.1551,30,2004-10-21,0,45.6,52.1,58.7,40.9
BP40,-73.2106,41.1551,30,2004-10-22,0,46.9,51.5,56.1,40.4
BP40,-73.2106,41.1551,30,2004-10-23,0,42.5,49.5,56.5,39.4
BP40,-73.2106,41.1551,30,2004-10-24,0,45.5,49.1,52.7,37.3
BP40,-73.2106,41.1551,30,2004-10-25,0,46,49.2,52.3,41.7
BP40,-73.2106,41.1551,30,2004-10-26,0,42.2,49,55.8,41.5
BP40,-73.2106,41.1551,30,2004-10-27,0,44.1,52.8,61.4,40.2
BP40,-73.2106,41.1551,30,2004-10-28,0,42.2,52.1,61.9,39.8
BP40,-73.2106,41.1551,30,2004-10-29,0,41.3,47.7,54.1,34.5
BP40,-73.2106,41.1551,30,2004-10-30,0.02,48.8,53.8,58.8,49.4
BP40,-73.2106,41.1551,30,2004-10-31,0.02,57.9,59.9,61.9,58.1
BP40,-73.2106,41.1551,30,2004-11-01,0,54.3,63.8,73.3,45.2
BP40,-73.2106,41.1551,30,2004-11-02,0,42,51.8,61.5,36.1
BP40,-73.2106,41.1551,30,2004-11-03,0,46.6,53.1,59.6,47.2
BP40,-73.2106,41.1551,30,2004-11-04,0,32.8,45,57.2,28.5
BP40,-73.2106,41.1551,30,2004-11-05,0.82,36.7,44.2,51.7,41.3
BP40,-73.2106,41.1551,30,2004-11-06,0,42.4,48.6,54.8,27.2
BP40,-73.2106,41.1551,30,2004-11-07,0,42.6,50.5,58.4,35.7
BP40,-73.2106,41.1551,30,2004-11-08,0,43.2,54,64.7,41.8
BP40,-73.2106,41.1551,30,2004-11-09,0,30.4,40.8,51.2,20.2
BP40,-73.2106,41.1551,30,2004-11-10,0,25.7,33.8,41.9,14.8
BP40,-73.2106,41.1551,30,2004-11-11,0,29,37.9,46.8,25.5
BP40,-73.2106,41.1551,30,2004-11-12,0,39.3,47.8,56.3,36.5
BP40,-73.2106,41.1551,30,2004-11-13,1.07,33.1,36.8,40.6,32.2
BP40,-73.2106,41.1551,30,2004-11-14,0,29.3,36.4,43.5,17.1
BP40,-73.2106,41.1551,30,2004-11-15,0,31.8,40.1,48.4,24.4
BP40,-73.2106,41.1551,30,2004-11-16,0,34.6,46.6,58.6,27.2
BP40,-73.2106,41.1551,30,2004-11-17,0,33.8,45.6,57.4,29.6
BP40,-73.2106,41.1551,30,2004-11-18,0,36.8,45.4,53.9,35.3
BP40,-73.2106,41.1551,30,2004-11-19,0,40.8,48.4,56,44.3
BP40,-73.2106,41.1551,30,2004-11-20,0,45.1,53.6,62.1,40.3
BP40,-73.2106,41.1551,30,2004-11-21,0.39,45,47.7,50.3,41
BP40,-73.2106,41.1551,30,2004-11-22,0,48.4,49.8,51.3,47.1
BP40,-73.2106,41.1551,30,2004-11-23,0,43.1,47.9,52.7,40.5
BP40,-73.2106,41.1551,30,2004-11-24,0,42.2,47.7,53.2,42.3
BP40,-73.2106,41.1551,30,2004-11-25,0.62,48.8,55,61.2,53.1
BP40,-73.2106,41.1551,30,2004-11-26,0.15,32.5,47.7,62.8,35.4
BP40,-73.2106,41.1551,30,2004-11-27,0,30.6,37.4,44.2,23
BP40,-73.2106,41.1551,30,2004-11-28,0,36.1,45.4,54.8,39.8
BP40,-73.2106,41.1551,30,2004-11-29,1.2,38.2,47.7,57.3,41.5
BP40,-73.2106,41.1551,30,2004-11-30,0,33.6,41.9,50.3,25.1
BP40,-73.2106,41.1551,30,2004-12-01,0.33,37.3,44.7,52,36.1
BP40,-73.2106,41.1551,30,2004-12-02,0.74,39.1,48,56.9,35.2
BP40,-73.2106,41.1551,30,2004-12-03,0,29.1,38.3,47.6,27.3
BP40,-73.2106,41.1551,30,2004-12-04,0,25.8,36.7,47.5,21.3
BP40,-73.2106,41.1551,30,2004-12-05,0,28.2,36.7,45.2,25.1
BP40,-73.2106,41.1551,30,2004-12-06,0,31.4,42.9,54.4,24.4
BP40,-73.2106,41.1551,30,2004-12-07,0.16,31.7,34.7,37.7,28
BP40,-73.2106,41.1551,30,2004-12-08,0.61,37.2,42.7,48.3,39.6
BP40,-73.2106,41.1551,30,2004-12-09,0,34.1,46.7,59.4,32.5
BP40,-73.2106,41.1551,30,2004-12-10,0.41,35.9,41.2,46.5,36.8
BP40,-73.2106,41.1551,30,2004-12-11,0.46,43.4,45,46.6,42.9
BP40,-73.2106,41.1551,30,2004-12-12,0.02,40.7,45.1,49.4,40.5
BP40,-73.2106,41.1551,30,2004-12-13,0.03,38.6,42.6,46.6,30.1
BP40,-73.2106,41.1551,30,2004-12-14,0,34,41.1,48.2,27.9
BP40,-73.2106,41.1551,30,2004-12-15,0,22.3,30,37.7,13.2
BP40,-73.2106,41.1551,30,2004-12-16,0,19.6,25,30.3,9.2
BP40,-73.2106,41.1551,30,2004-12-17,0,26,33.9,41.9,22.4
BP40,-73.2106,41.1551,30,2004-12-18,0,22.5,33.8,45.1,16.4
BP40,-73.2106,41.1551,30,2004-12-19,0,23.5,33.3,43,26.6
BP40,-73.2106,41.1551,30,2004-12-20,0.38,12.1,27.1,42.2,25.3
BP40,-73.2106,41.1551,30,2004-12-21,0,7.5,12.3,17,-4.9
BP40,-73.2106,41.1551,30,2004-12-22,0,10.6,22.4,34.3,15.1
BP40,-73.2106,41.1551,30,2004-12-23,0.06,26,39.2,52.4,35.9
BP40,-73.2106,41.1551,30,2004-12-24,0.76,31.5,45.3,59.1,41.5
BP40,-73.2106,41.1551,30,2004-12-25,0,20.7,28,35.2,14
BP40,-73.2106,41.1551,30,2004-12-26,0,21.6,27.2,32.8,10.8
BP40,-73.2106,41.1551,30,2004-12-27,0.1,22.3,26.8,31.2,20.1
BP40,-73.2106,41.1551,30,2004-12-28,0,11.4,18,24.6,2.7
BP40,-73.2106,41.1551,30,2004-12-29,0,11.9,22.9,33.8,15
BP40,-73.2106,41.1551,30,2004-12-30,0,33.6,38.8,44,28.3
BP40,-73.2106,41.1551,30,2004-12-31,0,29.2,36.4,43.6,27.2
BP40,-73.2106,41.1551,30,2005-01-01,0,34.8,41.9,49,39.4
BP40,-73.2106,41.1551,30,2005-01-02,0,32.1,44.9,57.8,30.2
BP40,-73.2106,41.1551,30,2005-01-03,0,32,39.4,46.8,34.2
BP40,-73.2106,41.1551,30,2005-01-04,0.62,43.6,47.6,51.6,43.8
BP40,-73.2106,41.1551,30,2005-01-05,0,39.3,43.7,48.2,38.6
BP40,-73.2106,41.1551,30,2005-01-06,0.63,30,34.6,39.2,30.6
BP40,-73.2106,41.1551,30,2005-01-07,0.26,30,34.7,39.3,32.4
BP40,-73.2106,41.1551,30,2005-01-08,0.12,31.3,34.9,38.6,25
BP40,-73.2106,41.1551,30,2005-01-09,0.62,29.4,33.8,38.3,31
BP40,-73.2106,41.1551,30,2005-01-10,0,30.5,35,39.5,27.1
BP40,-73.2106,41.1551,30,2005-01-11,0,31,38.3,45.7,30.2
BP40,-73.2106,41.1551,30,2005-01-12,0.55,31.7,35,38.3,29.8
BP40,-73.2106,41.1551,30,2005-01-13,0.03,35.3,37.1,38.9,35.1
BP40,-73.2106,41.1551,30,2005-01-14,0.11,38.4,47.6,56.8,47.7
BP40,-73.2106,41.1551,30,2005-01-15,0.7,25.5,41,56.5,26.8
BP40,-73.2106,41.1551,30,2005-01-16,0,23.7,27,30.3,10.7
BP40,-73.2106,41.1551,30,2005-01-17,0.03,23.6,26.8,29.9,14
BP40,-73.2106,41.1551,30,2005-01-18,0,10.1,19.3,28.5,2.3
BP40,-73.2106,41.1551,30,2005-01-19,0,5.3,10.2,15.1,-10.4
BP40,-73.2106,41.1551,30,2005-01-20,0.04,7.7,16.7,25.7,14.7
BP40,-73.2106,41.1551,30,2005-01-21,0,8.2,19.4,30.5,4.6
BP40,-73.2106,41.1551,30,2005-01-22,0,1.8,9.3,16.8,-10.4
BP40,-73.2106,41.1551,30,2005-01-23,0.6,3.1,14.3,25.5,10.2
BP40,-73.2106,41.1551,30,2005-01-24,0.03,4.2,12.4,20.5,-1.9
BP40,-73.2106,41.1551,30,2005-01-25,0,5.9,14.7,23.5,5.5
BP40,-73.2106,41.1551,30,2005-01-26,0.07,15.8,24.2,32.6,12.9
BP40,-73.2106,41.1551,30,2005-01-27,0.06,7.5,20.1,32.7,13.9
BP40,-73.2106,41.1551,30,2005-01-28,0,4.3,10.6,16.8,-7.5
BP40,-73.2106,41.1551,30,2005-01-29,0,3.7,13.6,23.6,-4.4
BP40,-73.2106,41.1551,30,2005-01-30,0.02,9.5,21.5,33.4,11.8
BP40,-73.2106,41.1551,30,2005-01-31,0,23.2,31.6,40.1,15.4
BP40,-73.2106,41.1551,30,2005-02-01,0,12.7,24,35.3,9.1
BP40,-73.2106,41.1551,30,2005-02-02,0,14.6,25,35.3,11.8
BP40,-73.2106,41.1551,30,2005-02-03,0,21.1,30,38.8,16.2
BP40,-73.2106,41.1551,30,2005-02-04,0.33,26.9,34,41.1,28.3
BP40,-73.2106,41.1551,30,2005-02-05,0.02,28.9,35.7,42.5,27.3
BP40,-73.2106,41.1551,30,2005-02-06,0,32,43,54.1,23.3
BP40,-73.2106,41.1551,30,2005-02-07,0,28.9,39.3,49.8,25.3
BP40,-73.2106,41.1551,30,2005-02-08,0,28.4,37.3,46.3,22.8
BP40,-73.2106,41.1551,30,2005-02-09,0,32,39.3,46.7,30.2
BP40,-73.2106,41.1551,30,2005-02-10,0.13,38,44.3,50.6,37.5
BP40,-73.2106,41.1551,30,2005-02-11,0.17,29.4,36.3,43.3,25.2
BP40,-73.2106,41.1551,30,2005-02-12,0,28.7,34.8,41,10.3
BP40,-73.2106,41.1551,30,2005-02-13,0,30.7,36,41.4,23.6
BP40,-73.2106,41.1551,30,2005-02-14,0,28,34.6,41.2,13.5
BP40,-73.2106,41.1551,30,2005-02-15,1.39,30.1,38.9,47.7,36.3
BP40,-73.2106,41.1551,30,2005-02-16,0,34.5,44,53.5,34.5
BP40,-73.2106,41.1551,30,2005-02-17,0.21,30.5,41.2,51.9,31.9
BP40,-73.2106,41.1551,30,2005-02-18,0,25.8,32.2,38.7,18.3
BP40,-73.2106,41.1551,30,2005-02-19,0,15.2,23.2,31.2,3.3
BP40,-73.2106,41.1551,30,2005-02-20,0,16.1,23.2,30.3,6.7
BP40,-73.2106,41.1551,30,2005-02-21,0.45,26.3,30.6,34.8,14.4
BP40,-73.2106,41.1551,30,2005-02-22,0.11,28.9,31.8,34.8,28.2
BP40,-73.2106,41.1551,30,2005-02-23,0.04,30.4,35.6,40.9,28.5
BP40,-73.2106,41.1551,30,2005-02-24,0,22,30.4,38.8,12.3
BP40,-73.2106,41.1551,30,2005-02-25,0.2,20.4,24.5,28.6,14.6
BP40,-73.2106,41.1551,30,2005-02-26,0,15,24.6,34.2,13.1
BP40,-73.2106,41.1551,30,2005-02-27,0,20,29,37.9,16.5
BP40,-73.2106,41.1551,30,2005-02-28,0,22.4,29.2,35.9,10.2
BP40,-73.2106,41.1551,30,2005-03-01,0.37,27.1,31.4,35.6,22.7
BP40,-73.2106,41.1551,30,2005-03-02,0.1,27,31.6,36.2,24.9
BP40,-73.2106,41.1551,30,2005-03-03,0,23,30.3,37.7,14.8
BP40,-73.2106,41.1551,30,2005-03-04,0,19.4,26,32.6,6.8
BP40,-73.2106,41.1551,30,2005-03-05,0,18.9,27.4,35.9,11.7
BP40,-73.2106,41.1551,30,2005-03-06,0,25.3,33.2,41.1,13.5
BP40,-73.2106,41.1551,30,2005-03-07,0,30.5,37.7,44.9,26.3
BP40,-73.2106,41.1551,30,2005-03-08,0.1,37.9,44.7,51.6,34.1
BP40,-73.2106,41.1551,30,2005-03-09,0.36,14.9,29.9,45,14.9
BP40,-73.2106,41.1551,30,2005-03-10,0,15.4,22.1,28.7,3.4
BP40,-73.2106,41.1551,30,2005-03-11,0,20.8,26.4,31.9,9.6
BP40,-73.2106,41.1551,30,2005-03-12,0.34,28.4,32.6,36.9,29.5
BP40,-73.2106,41.1551,30,2005-03-13,0.05,24.5,33.8,43.1,21.1
BP40,-73.2106,41.1551,30,2005-03-14,0,26,33.5,41.1,20.1
BP40,-73.2106,41.1551,30,2005-03-15,0,27.3,34.1,41,14.5
BP40,-73.2106,41.1551,30,2005-03-16,0,29.6,37.9,46.2,15.6
BP40,-73.2106,41.1551,30,2005-03-17,0,28,36.5,45,15.3
BP40,-73.2106,41.1551,30,2005-03-18,0,28.8,35.9,43.1,22.2
BP40,-73.2106,41.1551,30,2005-03-19,0,29.1,38.3,47.5,16.7
BP40,-73.2106,41.1551,30,2005-03-20,0.01,29.4,37.8,46.3,22.4
BP40,-73.2106,41.1551,30,2005-03-21,0.12,35.8,37.9,40,31.2
BP40,-73.2106,41.1551,30,2005-03-22,0,33.5,39.4,45.2,30.4
BP40,-73.2106,41.1551,30,2005-03-23,0.08,34.4,43.9,53.3,28
BP40,-73.2106,41.1551,30,2005-03-24,0.61,32.7,37.5,42.2,29.8
BP40,-73.2106,41.1551,30,2005-03-25,0,31.7,37.9,44.2,30.3
BP40,-73.2106,41.1551,30,2005-03-26,0,32.4,39.8,47.2,27.3
BP40,-73.2106,41.1551,30,2005-03-27,0,35.4,40.3,45.2,26.9
BP40,-73.2106,41.1551,30,2005-03-28,0.61,37.4,41.2,45.1,32.7
BP40,-73.2106,41.1551,30,2005-03-29,1.96,40.6,43.6,46.6,41.6
BP40,-73.2106,41.1551,30,2005-03-30,0.04,38.3,46.9,55.4,38.2
BP40,-73.2106,41.1551,30,2005-03-31,0,34.8,47.1,59.5,33.3
BP40,-73.2106,41.1551,30,2005-04-01,0.07,39.7,45,50.3,35.7
BP40,-73.2106,41.1551,30,2005-04-02,1.13,40.1,44.2,48.3,38.1
BP40,-73.2106,41.1551,30,2005-04-03,1.02,41.2,47.4,53.6,44.8
BP40,-73.2106,41.1551,30,2005-04-04,0.1,40.1,42.9,45.7,35.7
BP40,-73.2106,41.1551,30,2005-04-05,0,40.4,45.7,51,29
BP40,-73.2106,41.1551,30,2005-04-06,0,41.6,53.4,65.3,27.9
BP40,-73.2106,41.1551,30,2005-04-07,0,43.9,53,62.2,40.1
BP40,-73.2106,41.1551,30,2005-04-08,0.56,46.7,54.5,62.4,48.5
BP40,-73.2106,41.1551,30,2005-04-09,0,40.5,50.8,61.1,37.7
BP40,-73.2106,41.1551,30,2005-04-10,0,36.4,47.2,58,31.1
BP40,-73.2106,41.1551,30,2005-04-11,0,45.8,57.4,69,29.2
BP40,-73.2106,41.1551,30,2005-04-12,0,35.5,45.9,56.4,20.8
BP40,-73.2106,41.1551,30,2005-04-13,0,38.8,47.2,55.6,25.1
BP40,-73.2106,41.1551,30,2005-04-14,0,37.4,44.8,52.3,29.2
BP40,-73.2106,41.1551,30,2005-04-15,0,38.6,48.2,57.9,30.8
BP40,-73.2106,41.1551,30,2005-04-16,0,36,45.1,54.1,22.6
BP40,-73.2106,41.1551,30,2005-04-17,0,34.8,45.1,55.3,23.3
BP40,-73.2106,41.1551,30,2005-04-18,0,45.3,57.3,69.4,32.3
BP40,-73.2106,41.1551,30,2005-04-19,0,41.5,56.6,71.7,36.3
BP40,-73.2106,41.1551,30,2005-04-20,0,48.9,59.1,69.4,43
BP40,-73.2106,41.1551,30,2005-04-21,0,50.1,65.7,81.2,48.1
BP40,-73.2106,41.1551,30,2005-04-22,0,42,51.7,61.3,36.6
BP40,-73.2106,41.1551,30,2005-04-23,0.17,45.4,50.2,55,41.9
BP40,-73.2106,41.1551,30,2005-04-24,1.49,50.2,53.5,56.8,52.4
BP40,-73.2106,41.1551,30,2005-04-25,0.04,42.1,48.4,54.7,39.2
BP40,-73.2106,41.1551,30,2005-04-26,0,42,47.4,52.7,35.2
BP40,-73.2106,41.1551,30,2005-04-27,0.3,49.6,56,62.4,44.5
BP40,-73.2106,41.1551,30,2005-04-28,0.49,49,52.9,56.7,49.1
BP40,-73.2106,41.1551,30,2005-04-29,0.06,42,53.2,64.4,34.6
BP40,-73.2106,41.1551,30,2005-04-30,0,46.7,52.9,59.2,37.1
BP40,-73.2106,41.1551,30,2005-05-01,0.56,48.2,51.9,55.7,51.9
BP40,-73.2106,41.1551,30,2005-05-02,0.07,40.2,50.9,61.7,39.6
BP40,-73.2106,41.1551,30,2005-05-03,0.33,38.5,49.3,60.2,39.1
BP40,-73.2106,41.1551,30,2005-05-04,0,36.8,46.8,56.8,36.1
BP40,-73.2106,41.1551,30,2005-05-05,0,42,50.1,58.1,31.7
BP40,-73.2106,41.1551,30,2005-05-06,0,42.3,50.4,58.6,34.7
BP40,-73.2106,41.1551,30,2005-05-07,0.15,44.5,49.1,53.7,38.6
BP40,-73.2106,41.1551,30,2005-05-08,0.02,45.7,51,56.4,38.2
BP40,-73.2106,41.1551,30,2005-05-09,0,47.9,52.9,57.9,39.1
BP40,-73.2106,41.1551,30,2005-05-10,0,45.2,54.1,63,45.2
BP40,-73.2106,41.1551,30,2005-05-11,0,48.8,56.7,64.6,47.9
BP40,-73.2106,41.1551,30,2005-05-12,0,49.6,57.8,66.1,50.5
BP40,-73.2106,41.1551,30,2005-05-13,0,39.5,52.6,65.7,26
BP40,-73.2106,41.1551,30,2005-05-14,0,49.1,54.4,59.8,34.7
BP40,-73.2106,41.1551,30,2005-05-15,0.07,53.3,58.9,64.4,50.8
BP40,-73.2106,41.1551,30,2005-05-16,0.04,51,59.4,67.7,53.5
BP40,-73.2106,41.1551,30,2005-05-17,0.01,49.7,56.8,64,47.3
BP40,-73.2106,41.1551,30,2005-05-18,0,48.4,57.2,65.9,38.2
BP40,-73.2106,41.1551,30,2005-05-19,0,48,57.5,67,38.4
BP40,-73.2106,41.1551,30,2005-05-20,0,51,58.2,65.4,43.4
BP40,-73.2106,41.1551,30,2005-05-21,0,44.6,50.2,55.7,44.4
BP40,-73.2106,41.1551,30,2005-05-22,0.38,49.6,58.5,67.5,46
BP40,-73.2106,41.1551,30,2005-05-23,0.17,47.4,51.5,55.7,47.5
BP40,-73.2106,41.1551,30,2005-05-24,0.13,47.6,53.7,59.7,46.1
BP40,-73.2106,41.1551,30,2005-05-25,0.26,46.1,52.4,58.6,44.5
BP40,-73.2106,41.1551,30,2005-05-26,0.27,47.8,50.6,53.3,44.7
BP40,-73.2106,41.1551,30,2005-05-27,0.06,53,56.3,59.6,49.3
BP40,-73.2106,41.1551,30,2005-05-28,0.18,50.8,60.8,70.7,52.7
BP40,-73.2106,41.1551,30,2005-05-29,0.03,54.8,64.9,74.9,52
BP40,-73.2106,41.1551,30,2005-05-30,0.2,52.7,63.2,73.7,50.2
BP40,-73.2106,41.1551,30,2005-05-31,0,52.7,63,73.3,49.7
,,,,,,,,,
CA30,-73.3522,41.9648,758,2004-06-01,0.42,45.2,57,68.8,43.8
CA30,-73.3522,41.9648,758,2004-06-02,0.39,48.3,55.3,62.3,51.3
CA30,-73.3522,41.9648,758,2004-06-03,0.17,51.7,62,72.2,54.3
CA30,-73.3522,41.9648,758,2004-06-04,0.04,40.8,55.5,70.1,46.5
CA30,-73.3522,41.9648,758,2004-06-05,0,46,58.7,71.5,45.6
CA30,-73.3522,41.9648,758,2004-06-06,0,50.5,59.1,67.8,44.3
CA30,-73.3522,41.9648,758,2004-06-07,0.05,47.3,52.6,57.9,48.8
CA30,-73.3522,41.9648,758,2004-06-08,0,54.2,66.9,79.6,58.9
CA30,-73.3522,41.9648,758,2004-06-09,0,62.4,74.2,86,61
CA30,-73.3522,41.9648,758,2004-06-10,0.29,63.6,76.7,89.9,66.5
CA30,-73.3522,41.9648,758,2004-06-11,0.02,44.7,56.6,68.5,51.5
CA30,-73.3522,41.9648,758,2004-06-12,0,41.2,55.1,68.9,40.6
CA30,-73.3522,41.9648,758,2004-06-13,0,46.3,59,71.6,42.6
CA30,-73.3522,41.9648,758,2004-06-14,0,54.2,64.6,75,49.3
CA30,-73.3522,41.9648,758,2004-06-15,0.02,62,68.1,74.1,64
CA30,-73.3522,41.9648,758,2004-06-16,0,61.2,73.3,85.3,61.2
CA30,-73.3522,41.9648,758,2004-06-17,0,62.5,72.8,83,59.4
CA30,-73.3522,41.9648,758,2004-06-18,0.12,63.3,72.4,81.5,65
CA30,-73.3522,41.9648,758,2004-06-19,0.93,63.9,72.3,80.7,65.9
CA30,-73.3522,41.9648,758,2004-06-20,0,47,61.5,76.1,48.5
CA30,-73.3522,41.9648,758,2004-06-21,0,43.7,56.6,69.5,42.6
CA30,-73.3522,41.9648,758,2004-06-22,0,53.2,64.8,76.4,48.9
CA30,-73.3522,41.9648,758,2004-06-23,0.09,58.1,64.8,71.5,61.7
CA30,-73.3522,41.9648,758,2004-06-24,0,48.2,63.3,78.5,49.6
CA30,-73.3522,41.9648,758,2004-06-25,0,55.6,69,82.5,56.4
CA30,-73.3522,41.9648,758,2004-06-26,0.14,59.1,66.5,73.8,59.2
CA30,-73.3522,41.9648,758,2004-06-27,0.06,47.1,59,71,49.6
CA30,-73.3522,41.9648,758,2004-06-28,0,48.2,61.3,74.5,47.1
CA30,-73.3522,41.9648,758,2004-06-29,0.12,53.2,62.4,71.6,52.3
CA30,-73.3522,41.9648,758,2004-06-30,0,54,64.3,74.5,53
CA30,-73.3522,41.9648,758,2004-07-01,0,53.9,66.5,79.1,54.3
CA30,-73.3522,41.9648,758,2004-07-02,0.19,56.7,69.2,81.7,60.1
CA30,-73.3522,41.9648,758,2004-07-03,0.07,52,66.7,81.5,55.6
CA30,-73.3522,41.9648,758,2004-07-04,0,51.7,66.1,80.5,54
CA30,-73.3522,41.9648,758,2004-07-05,0.03,59.2,70.8,82.4,57.7
CA30,-73.3522,41.9648,758,2004-07-06,0.59,57.9,69.8,81.7,65
CA30,-73.3522,41.9648,758,2004-07-07,0,53.6,64.5,75.5,57.6
CA30,-73.3522,41.9648,758,2004-07-08,0.1,61.1,72.4,83.6,62.1
CA30,-73.3522,41.9648,758,2004-07-09,0.05,57.7,70.4,83.2,62.9
CA30,-73.3522,41.9648,758,2004-07-10,0,56.4,65.1,73.8,54.1
CA30,-73.3522,41.9648,758,2004-07-11,0,55.8,67.8,79.8,58.5
CA30,-73.3522,41.9648,758,2004-07-12,0,60,71.3,82.7,58.9
CA30,-73.3522,41.9648,758,2004-07-13,0.16,58.1,65.2,72.3,59.9
CA30,-73.3522,41.9648,758,2004-07-14,0.15,57.5,61.1,64.8,59.6
CA30,-73.3522,41.9648,758,2004-07-15,0.11,60.5,68,75.4,62.9
CA30,-73.3522,41.9648,758,2004-07-16,0.03,57.6,67.3,76.9,60.1
CA30,-73.3522,41.9648,758,2004-07-17,0,59.7,68.1,76.6,61.7
CA30,-73.3522,41.9648,758,2004-07-18,0.18,57,69.7,82.3,62
CA30,-73.3522,41.9648,758,2004-07-19,0.33,62.1,69.6,77.1,64
CA30,-73.3522,41.9648,758,2004-07-20,0.03,60.7,68.9,77.1,65.1
CA30,-73.3522,41.9648,758,2004-07-21,0,58.5,70.7,82.9,61.5
CA30,-73.3522,41.9648,758,2004-07-22,0,59.7,72.4,85.1,62.7
CA30,-73.3522,41.9648,758,2004-07-23,0,65.6,75.6,85.5,66.3
CA30,-73.3522,41.9648,758,2004-07-24,1.12,62,71.6,81.2,66.4
CA30,-73.3522,41.9648,758,2004-07-25,0,54.3,64.8,75.3,54.9
CA30,-73.3522,41.9648,758,2004-07-26,0,55.2,65.7,76.1,55.8
CA30,-73.3522,41.9648,758,2004-07-27,0,59.6,69,78.4,58.4
CA30,-73.3522,41.9648,758,2004-07-28,1.13,56.1,61.7,67.4,57.1
CA30,-73.3522,41.9648,758,2004-07-29,0.13,57.4,64.6,71.8,63.3
CA30,-73.3522,41.9648,758,2004-07-30,0,59.8,69.8,79.7,61.3
CA30,-73.3522,41.9648,758,2004-07-31,0,64.9,73.8,82.7,68
CA30,-73.3522,41.9648,758,2004-08-01,0.42,69.8,76.9,84,69.4
CA30,-73.3522,41.9648,758,2004-08-02,0.08,60.2,71,81.8,67.3
CA30,-73.3522,41.9648,758,2004-08-03,0,61.4,72.6,83.7,62.9
CA30,-73.3522,41.9648,758,2004-08-04,0.23,64.1,75.1,86.1,66.6
CA30,-73.3522,41.9648,758,2004-08-05,0.88,56.8,68.9,81,61.3
CA30,-73.3522,41.9648,758,2004-08-06,0,49.5,62.4,75.3,53.3
CA30,-73.3522,41.9648,758,2004-08-07,0,48.5,58.8,69.1,47.9
CA30,-73.3522,41.9648,758,2004-08-08,0,49.5,58.9,68.3,49.6
CA30,-73.3522,41.9648,758,2004-08-09,0,50.1,60.9,71.6,52.6
CA30,-73.3522,41.9648,758,2004-08-10,0,54.2,66.8,79.3,55.4
CA30,-73.3522,41.9648,758,2004-08-11,0.1,62.1,72.1,82.2,61.8
CA30,-73.3522,41.9648,758,2004-08-12,0.62,64,71.4,78.8,64.8
CA30,-73.3522,41.9648,758,2004-08-13,1.54,64.2,71,77.9,66.1
CA30,-73.3522,41.9648,758,2004-08-14,0.42,60.1,68.6,77.1,65.4
CA30,-73.3522,41.9648,758,2004-08-15,0.35,60.8,68.8,76.9,60.9
CA30,-73.3522,41.9648,758,2004-08-16,0.16,60.3,65.5,70.7,61.8
CA30,-73.3522,41.9648,758,2004-08-17,0.36,53.4,61,68.5,58.9
CA30,-73.3522,41.9648,758,2004-08-18,0,55.3,64.9,74.6,57.6
CA30,-73.3522,41.9648,758,2004-08-19,0,60.2,68.8,77.5,63.5
CA30,-73.3522,41.9648,758,2004-08-20,0,63.5,71.3,79,65.8
CA30,-73.3522,41.9648,758,2004-08-21,1.31,64.3,74.5,84.6,67.4
CA30,-73.3522,41.9648,758,2004-08-22,0.92,47.6,60.4,73.3,57.6
CA30,-73.3522,41.9648,758,2004-08-23,0,49.4,60.7,72,51.7
CA30,-73.3522,41.9648,758,2004-08-24,0,55.7,67.5,79.3,58.2
CA30,-73.3522,41.9648,758,2004-08-25,0,51.2,62.1,73.1,52.3
CA30,-73.3522,41.9648,758,2004-08-26,0,50.8,62.2,73.5,55.7
CA30,-73.3522,41.9648,758,2004-08-27,0,55.2,65.4,75.6,58.4
CA30,-73.3522,41.9648,758,2004-08-28,0,65.3,71.9,78.6,66.2
CA30,-73.3522,41.9648,758,2004-08-29,0,67.3,77.1,86.8,69.3
CA30,-73.3522,41.9648,758,2004-08-30,0,64.8,75.2,85.6,67.9
CA30,-73.3522,41.9648,758,2004-08-31,0.18,66,75,84.1,68.5
